16, 21, 21, 27, 31, 38, 40, 22, 22, 15, 12, 10, 13, 13, 14, 16, 13, 15, 21, 20, 
9, 8, 19, 12, 14, 15, 11, 18, 25, 23, 22, 24, 27, 35, 38, 34, 22, 15, 18, 11, 
18, 18, 24, 26, 26, 41, 39, 34, 19, 16, 19, 12, 10, 15, 17, 12, 14, 13, 12, 15, 
34, 37, 35, 14, 21, 20, 13, 12, 13, 15, 17, 13, 21, 13, 14, 16, 16, 22, 25, 29, 
20, 21, 18, 16, 13, 10, 13, 12, 11, 15, 16, 18, 15, 19, 18, 25, 30, 37, 34, 39, 
17, 16, 22, 15, 20, 20, 21, 25, 37, 33, 38, 24, 20, 16, 14, 11, 10, 11, 13, 17, 
10, 13, 14, 18, 17, 16, 18, 22, 24, 22, 40, 32, 40, 25, 21, 17, 19, 10, 13, 9, 
25, 26, 28, 36, 34, 23, 22, 27, 21, 18, 13, 8, 7, 12, 14, 16, 15, 11, 19, 25, 
20, 17, 21, 11, 8, 13, 22, 15, 11, 14, 17, 19, 21, 36, 26, 29, 28, 23, 21, 28, 
25, 20, 20, 16, 9, 7, 11, 16, 19, 10, 18, 19, 18, 24, 34, 25, 33, 31, 25, 20, 
11, 16, 27, 17, 25, 32, 24, 27, 25, 23, 22, 23, 26, 23, 18, 11, 9, 14, 13, 14, 
16, 13, 13, 19, 24, 23, 24, 28, 21, 26, 28, 26, 20, 21, 27, 22, 16, 9, 13, 11, 
10, 11, 17, 15, 24, 25, 18, 24, 26, 22, 27, 25, 27, 25, 21, 33, 18, 13, 5, 14, 
29, 30, 17, 21, 27, 23, 24, 21, 29, 24, 15, 7, 9, 15, 14, 12, 11, 20, 28, 24, 
25, 28, 26, 28, 17, 24, 27, 32, 25, 25, 21, 18, 15, 9, 10, 12, 11, 12, 14, 21, 
18, 18, 20, 16, 9, 9, 8, 10, 14, 11, 23, 25, 27, 29, 31, 13, 24, 31, 34, 30, 
11, 9, 10, 7, 12, 16, 23, 26, 23, 28, 25, 13, 29, 30, 35, 27, 22, 23, 15, 16, 
15, 10, 18, 10, 10, 14, 14, 21, 24, 26, 19, 21, 20, 31, 29, 26, 30, 27, 21, 14, 
25, 35, 33, 25, 24, 24, 19, 14, 17, 9, 9, 12, 14, 13, 20, 22, 27, 19, 20, 19, 
29, 30, 21, 27, 25, 18, 19, 16, 10, 13, 9, 22, 13, 19, 30, 29, 17, 19, 15, 19, 
12, 11, 19, 14, 25, 27, 28, 15, 14, 18, 27, 26, 33, 23, 26, 23, 17, 16, 14, 12, 
28, 32, 21, 21, 20, 28, 23, 29, 30, 22, 19, 14, 16, 16, 11, 10, 8, 17, 15, 20, 
23, 22, 22, 25, 20, 24, 22, 24, 21, 15, 22, 20, 11, 10, 7, 16, 20, 20, 29, 27, 
24, 23, 25, 26, 17, 12, 22, 18, 11, 10, 7, 17, 22, 20, 28, 29, 25, 21, 19, 24, 
22, 13, 19, 17, 14, 12, 9, 17, 17, 28, 29, 24, 20, 24, 17, 24, 24, 20, 24, 26, 
21, 25, 29, 15, 19, 23, 24, 23, 32, 25, 13, 15, 17, 10, 11, 12, 18, 18, 24, 26, 
21, 21, 25, 22, 21, 27, 24, 20, 26, 36, 15, 17, 13, 12, 12, 11, 17, 14, 19, 27, 
16, 13, 8, 14, 15, 17, 13, 27, 26, 18, 20, 24, 19, 27, 27, 24, 26, 31, 23, 12, 
23, 27, 22, 20, 22, 20, 23, 24, 28, 28, 22, 14, 13, 11, 13, 8, 28, 18, 12, 24, 
14, 12, 8, 21, 21, 12, 24, 25, 29, 25, 20, 20, 17, 21, 27, 24, 28, 25, 16, 11, 
13, 10, 8, 14, 19, 15, 26, 27, 33, 26, 19, 19, 17, 30, 24, 23, 23, 25, 15, 14, 
21, 19, 33, 24, 23, 26, 25, 13, 10, 19, 9, 7, 14, 15, 12, 25, 27, 30, 30, 18, 
15, 10, 10, 7, 7, 11, 13, 14, 18, 31, 32, 29, 18, 21, 28, 31, 25, 25, 31, 24, 
8, 11, 14, 19, 21, 31, 31, 27, 21, 20, 26, 31, 26, 21, 23, 27, 18, 10, 8, 7, 
22, 24, 23, 11, 7, 7, 6, 11, 17, 19, 18, 26, 30, 27, 25, 20, 22, 29, 26, 30, 
25, 25, 26, 27, 30, 30, 21, 17, 10, 6, 12, 6, 7, 11, 22, 23, 22, 28, 28, 24, 
18, 11, 7, 8, 5, 5, 13, 20, 24, 27, 29, 25, 24, 24, 26, 27, 33, 27, 23, 24, 
24, 26, 24, 24, 23, 20, 20, 20, 10, 9, 8, 6, 4, 14, 34, 30, 29, 23, 28, 24, 
31, 26, 31, 22, 26, 25, 33, 23, 18, 21, 22, 20, 11, 10, 6, 5, 5, 11, 26, 28, 
14, 29, 37, 24, 29, 34, 26, 21, 23, 28, 22, 13, 21, 23, 15, 14, 9, 6, 5, 7, 
20, 16, 15, 13, 8, 6, 5, 6, 10, 31, 40, 24, 32, 35, 26, 21, 25, 29, 26, 12, 
38, 27, 25, 27, 30, 25, 14, 17, 16, 15, 10, 7, 11, 4, 5, 10, 22, 41, 23, 33, 
27, 31, 38, 31, 23, 29, 26, 24, 15, 14, 17, 14, 9, 9, 10, 4, 6, 13, 26, 34, 
16, 18, 15, 13, 12, 8, 9, 7, 5, 17, 28, 29, 24, 33, 37, 32, 26, 24, 29, 18, 
40, 34, 33, 27, 22, 19, 20, 16, 18, 14, 11, 7, 8, 6, 8, 11, 26, 29, 22, 29, 
22, 24, 28, 32, 38, 42, 30, 25, 24, 19, 18, 18, 12, 16, 9, 9, 7, 6, 11, 10, 
34, 24, 29, 25, 15, 20, 11, 10, 6, 5, 8, 9, 11, 12, 21, 24, 24, 37, 32, 43, 
6, 7, 9, 11, 8, 11, 28, 27, 32, 29, 31, 40, 36, 29, 20, 16, 17, 18, 13, 12, 
17, 22, 17, 12, 9, 7, 11, 15, 10, 9, 24, 25, 31, 22, 30, 40, 36, 28, 17, 18, 
20, 20, 18, 25, 13, 13, 7, 8, 11, 13, 11, 12, 20, 23, 28, 29, 34, 31, 33, 31, 
10, 21, 24, 29, 32, 34, 29, 25, 32, 17, 16, 18, 31, 14, 12, 7, 9, 17, 14, 9, 
32, 29, 36, 30, 21, 18, 26, 27, 15, 9, 5, 7, 15, 11, 11, 14, 12, 26, 25, 31, 
25, 33, 32, 33, 39, 24, 16, 18, 28, 22, 11, 5, 6, 14, 14, 11, 10, 13, 21, 25, 
23, 35, 26, 32, 35, 24, 27, 27, 21, 18, 10, 5, 9, 13, 12, 15, 12, 14, 22, 20, 
27, 23, 22, 25, 19, 17, 13, 4, 8, 10, 11, 19, 14, 16, 22, 20, 31, 39, 27, 33, 
45, 30, 27, 30, 23, 20, 23, 18, 24, 11, 5, 5, 13, 11, 20, 12, 14, 23, 25, 21, 
12, 11, 15, 23, 25, 24, 42, 27, 29, 33, 34, 22, 22, 18, 16, 12, 6, 7, 10, 12, 
11, 11, 13, 15, 13, 28, 23, 26, 38, 29, 30, 37, 23, 22, 18, 22, 19, 8, 6, 8, 
39, 27, 25, 18, 20, 23, 10, 5, 6, 7, 12, 12, 8, 17, 23, 26, 24, 38, 24, 36, 
43, 35, 26, 17, 22, 19, 11, 6, 5, 7, 15, 8, 10, 17, 17, 24, 22, 25, 26, 45, 
29, 37, 42, 39, 25, 22, 19, 19, 8, 6, 3, 8, 13, 10, 10, 14, 18, 24, 24, 30, 
24, 22, 26, 36, 39, 45, 44, 23, 20, 20, 15, 9, 5, 5, 6, 11, 9, 8, 14, 19, 
8, 10, 9, 12, 26, 24, 20, 25, 33, 39, 39, 38, 21, 24, 22, 20, 9, 7, 6, 8, 
28, 19, 16, 11, 9, 8, 10, 9, 16, 12, 11, 18, 25, 18, 23, 31, 43, 39, 33, 21, 
15, 10, 8, 6, 10, 11, 14, 11, 13, 21, 24, 19, 22, 32, 42, 44, 34, 27, 21, 16, 
20, 24, 22, 22, 27, 35, 49, 31, 38, 19, 19, 13, 10, 5, 5, 6, 14, 16, 9, 16, 
34, 25, 18, 18, 10, 14, 4, 5, 8, 10, 18, 13, 15, 19, 24, 32, 21, 33, 36, 43, 
20, 30, 32, 22, 24, 39, 38, 43, 25, 17, 16, 9, 7, 7, 5, 8, 15, 19, 11, 13, 
27, 21, 16, 11, 8, 5, 4, 7, 13, 22, 12, 13, 26, 33, 30, 19, 30, 31, 35, 37, 
43, 32, 20, 10, 9, 8, 6, 5, 10, 19, 22, 13, 14, 20, 32, 25, 22, 31, 28, 31, 
15, 12, 16, 25, 29, 23, 20, 26, 33, 41, 39, 29, 20, 11, 13, 8, 7, 8, 9, 16, 
4, 6, 8, 14, 13, 14, 16, 23, 23, 23, 21, 26, 39, 44, 45, 25, 22, 12, 14, 8, 
6, 12, 10, 13, 12, 19, 20, 20, 22, 20, 27, 28, 38, 32, 38, 27, 26, 14, 11, 5, 
21, 20, 30, 26, 26, 38, 37, 41, 34, 29, 8, 9, 4, 6, 11, 10, 9, 11, 15, 15, 
16, 23, 19, 27, 26, 30, 40, 36, 44, 35, 25, 6, 10, 8, 2, 9, 11, 8, 12, 13, 
10, 8, 5, 2, 8, 18, 12, 14, 13, 21, 23, 16, 19, 23, 32, 32, 38, 47, 36, 23, 
20, 26, 34, 36, 33, 44, 32, 34, 15, 8, 3, 2, 6, 12, 10, 9, 12, 18, 24, 22, 
41, 28, 17, 11, 4, 4, 6, 11, 9, 7, 10, 18, 20, 22, 25, 25, 32, 30, 37, 43, 
36, 46, 37, 25, 16, 11, 3, 3, 8, 10, 5, 7, 15, 16, 19, 26, 31, 21, 30, 35, 
34, 40, 29, 26, 22, 14, 3, 3, 14, 12, 8, 6, 12, 17, 20, 23, 24, 24, 31, 38, 
26, 24, 31, 32, 35, 36, 30, 31, 23, 14, 4, 5, 8, 14, 11, 8, 12, 15, 17, 24, 
34, 34, 35, 33, 29, 28, 21, 12, 6, 7, 6, 14, 9, 11, 12, 12, 19, 19, 32, 27, 
6, 9, 11, 13, 11, 11, 14, 22, 27, 30, 36, 41, 40, 32, 24, 30, 17, 13, 8, 5, 
39, 41, 40, 22, 19, 16, 13, 7, 7, 4, 9, 11, 14, 12, 13, 13, 27, 23, 26, 44, 
51, 40, 27, 24, 16, 11, 10, 5, 8, 9, 10, 18, 14, 13, 15, 18, 23, 26, 30, 32, 
30, 33, 45, 50, 25, 25, 15, 18, 7, 5, 9, 9, 8, 12, 11, 13, 11, 21, 21, 32, 
17, 14, 8, 5, 7, 15, 7, 13, 13, 8, 11, 23, 24, 34, 36, 31, 38, 46, 29, 21, 
31, 36, 36, 39, 41, 26, 26, 21, 13, 6, 11, 6, 9, 7, 15, 12, 8, 10, 20, 27, 
30, 34, 32, 42, 43, 25, 27, 26, 13, 9, 8, 8, 9, 6, 9, 13, 8, 11, 25, 22, 
39, 42, 41, 29, 31, 20, 14, 11, 10, 7, 7, 6, 7, 11, 9, 7, 26, 17, 30, 36, 
13, 12, 10, 22, 18, 28, 35, 39, 46, 40, 27, 26, 24, 13, 14, 9, 5, 7, 7, 5, 
39, 35, 42, 43, 33, 25, 26, 12, 8, 5, 9, 6, 8, 9, 11, 14, 9, 16, 24, 26, 
42, 40, 46, 30, 26, 21, 15, 7, 3, 9, 8, 8, 8, 15, 15, 8, 16, 28, 23, 32, 
41, 37, 29, 29, 21, 24, 7, 3, 7, 4, 5, 9, 14, 20, 12, 17, 23, 26, 38, 34, 
34, 31, 31, 24, 28, 24, 11, 3, 4, 6, 6, 10, 13, 14, 9, 21, 25, 31, 34, 41, 
32, 34, 22, 8, 4, 5, 6, 5, 13, 13, 15, 14, 14, 19, 27, 30, 41, 42, 29, 27, 
35, 42, 43, 32, 33, 28, 30, 26, 9, 4, 3, 4, 4, 9, 15, 14, 12, 16, 19, 22, 
32, 44, 37, 37, 35, 22, 28, 24, 13, 3, 3, 3, 5, 9, 13, 14, 12, 20, 23, 23, 
23, 15, 3, 9, 3, 3, 9, 12, 18, 16, 21, 22, 22, 27, 45, 37, 35, 26, 28, 26, 
9, 4, 3, 7, 15, 21, 16, 18, 26, 25, 31, 40, 37, 26, 24, 28, 36, 19, 12, 3, 
6, 4, 3, 7, 15, 13, 15, 18, 24, 24, 37, 48, 40, 29, 28, 28, 28, 21, 9, 3, 
33, 24, 9, 3, 8, 5, 2, 8, 13, 18, 14, 18, 22, 28, 34, 40, 36, 26, 26, 33, 
30, 29, 27, 30, 29, 20, 9, 3, 6, 6, 5, 5, 11, 23, 13, 21, 24, 29, 40, 40, 
24, 16, 23, 24, 29, 33, 45, 28, 27, 20, 30, 30, 17, 10, 3, 6, 7, 3, 8, 17, 
34, 45, 32, 30, 23, 24, 32, 15, 9, 3, 7, 8, 3, 5, 11, 18, 16, 26, 29, 30, 
23, 29, 16, 11, 6, 6, 7, 4, 8, 13, 16, 21, 20, 33, 37, 31, 41, 35, 24, 19, 
22, 33, 41, 38, 41, 36, 26, 19, 22, 20, 15, 13, 6, 7, 8, 4, 8, 11, 12, 18, 
32, 34, 35, 39, 43, 25, 20, 27, 20, 14, 12, 5, 8, 5, 7, 6, 10, 14, 19, 25, 
18, 26, 29, 31, 35, 43, 40, 32, 22, 27, 19, 14, 14, 5, 8, 5, 5, 6, 9, 12, 
34, 22, 22, 25, 17, 13, 6, 5, 5, 8, 5, 8, 8, 15, 21, 37, 32, 37, 38, 42, 
37, 38, 37, 18, 22, 26, 24, 15, 5, 5, 4, 11, 8, 11, 6, 18, 19, 31, 37, 28, 
10, 9, 15, 19, 26, 33, 30, 37, 44, 39, 20, 25, 26, 23, 13, 4, 6, 6, 8, 7, 
22, 21, 34, 28, 32, 39, 36, 28, 31, 29, 24, 15, 4, 5, 3, 8, 5, 10, 11, 15, 
32, 33, 35, 28, 32, 28, 31, 22, 19, 5, 9, 2, 5, 5, 9, 14, 16, 17, 23, 35, 
12, 16, 19, 23, 40, 29, 33, 31, 34, 28, 26, 30, 23, 11, 5, 5, 5, 7, 8, 15, 
37, 34, 33, 24, 33, 20, 9, 8, 3, 2, 4, 9, 8, 19, 23, 20, 22, 28, 30, 34, 
37, 39, 27, 27, 16, 19, 7, 3, 3, 5, 8, 9, 14, 22, 26, 17, 24, 31, 33, 33, 
26, 30, 28, 30, 38, 37, 32, 27, 22, 19, 5, 2, 4, 6, 9, 8, 16, 26, 20, 15, 
28, 34, 36, 30, 23, 22, 21, 6, 4, 4, 5, 11, 13, 16, 22, 24, 16, 29, 23, 33, 
30, 36, 32, 23, 17, 17, 9, 5, 7, 9, 6, 14, 18, 25, 23, 14, 30, 29, 30, 26, 
26, 35, 38, 29, 19, 23, 16, 9, 3, 6, 10, 11, 11, 23, 25, 27, 14, 22, 26, 27, 
13, 25, 27, 25, 18, 20, 27, 29, 28, 27, 34, 35, 22, 26, 14, 7, 3, 4, 9, 7, 
38, 28, 17, 26, 17, 9, 3, 4, 5, 13, 12, 22, 31, 24, 18, 20, 26, 33, 25, 29, 
35, 29, 32, 33, 20, 20, 18, 11, 3, 3, 5, 12, 12, 24, 23, 22, 19, 21, 27, 31, 
23, 18, 22, 26, 28, 35, 31, 34, 36, 21, 20, 15, 12, 2, 4, 8, 8, 13, 20, 24, 
12, 19, 23, 28, 38, 41, 35, 36, 17, 23, 12, 7, 5, 4, 7, 7, 15, 18, 30, 23, 
31, 34, 38, 42, 34, 24, 15, 11, 8, 3, 6, 5, 7, 12, 13, 27, 21, 17, 24, 28, 
44, 44, 31, 18, 12, 15, 9, 4, 7, 8, 7, 12, 11, 27, 24, 17, 21, 26, 31, 32, 
5, 4, 9, 10, 13, 13, 25, 21, 17, 22, 22, 32, 28, 48, 41, 34, 18, 16, 14, 8, 
34, 15, 10, 11, 9, 6, 4, 10, 12, 11, 14, 24, 22, 18, 19, 27, 34, 36, 45, 39, 
32, 31, 56, 33, 27, 15, 13, 13, 9, 5, 3, 7, 12, 13, 20, 19, 23, 23, 19, 27, 
27, 15, 14, 12, 11, 4, 7, 12, 10, 16, 15, 21, 25, 22, 18, 20, 38, 33, 47, 33, 
18, 19, 28, 24, 18, 20, 39, 34, 35, 35, 24, 21, 13, 14, 9, 6, 7, 8, 11, 17, 
6, 11, 15, 20, 18, 17, 27, 19, 21, 20, 28, 36, 38, 35, 27, 19, 11, 11, 13, 8, 
26, 32, 32, 37, 37, 24, 16, 13, 10, 13, 9, 8, 10, 14, 24, 12, 16, 29, 20, 18, 
17, 24, 28, 17, 31, 25, 30, 35, 27, 26, 22, 12, 9, 9, 11, 9, 12, 13, 25, 18, 
12, 17, 21, 16, 20, 24, 20, 27, 29, 31, 42, 30, 29, 25, 11, 8, 9, 6, 10, 13, 
32, 33, 36, 25, 17, 11, 8, 7, 7, 15, 14, 15, 18, 13, 23, 23, 15, 28, 27, 33, 
28, 23, 29, 25, 34, 31, 35, 33, 22, 14, 11, 10, 5, 5, 14, 11, 15, 22, 15, 18, 
22, 24, 34, 32, 28, 32, 31, 28, 18, 17, 13, 9, 7, 8, 11, 18, 14, 21, 12, 21, 
30, 31, 26, 27, 25, 20, 16, 10, 7, 8, 6, 12, 18, 16, 26, 11, 19, 27, 28, 37, 
32, 32, 34, 34, 33, 25, 25, 20, 21, 13, 10, 8, 6, 6, 10, 21, 21, 23, 12, 14, 
9, 8, 7, 14, 21, 19, 17, 10, 15, 28, 33, 35, 37, 30, 30, 24, 19, 22, 12, 10, 
30, 38, 42, 37, 30, 22, 19, 15, 19, 12, 12, 7, 10, 12, 19, 12, 16, 13, 15, 20, 
36, 24, 20, 15, 15, 7, 10, 6, 8, 10, 25, 13, 15, 12, 12, 20, 29, 35, 38, 50, 
38, 47, 47, 31, 29, 20, 16, 14, 9, 7, 7, 7, 10, 19, 15, 13, 15, 10, 19, 27, 
22, 14, 13, 13, 12, 8, 7, 13, 13, 16, 18, 17, 14, 19, 24, 39, 42, 46, 30, 20, 
17, 19, 17, 17, 24, 37, 43, 44, 33, 19, 15, 12, 14, 14, 13, 8, 13, 9, 16, 16, 
16, 18, 13, 17, 20, 37, 44, 45, 27, 21, 15, 14, 13, 16, 13, 10, 15, 11, 19, 16, 
13, 20, 24, 35, 42, 41, 29, 22, 19, 11, 18, 16, 10, 9, 11, 7, 17, 18, 19, 19, 
19, 19, 31, 35, 45, 41, 28, 20, 17, 10, 15, 13, 10, 10, 12, 9, 18, 16, 15, 17, 
43, 41, 30, 21, 16, 8, 13, 11, 9, 12, 11, 15, 18, 15, 21, 19, 17, 17, 29, 34, 
20, 20, 26, 35, 42, 37, 35, 23, 12, 10, 13, 14, 9, 8, 11, 15, 16, 16, 19, 19, 
16, 19, 22, 24, 37, 38, 36, 26, 26, 15, 9, 14, 21, 9, 7, 16, 17, 18, 17, 13, 
13, 18, 19, 17, 23, 41, 38, 40, 29, 22, 14, 8, 13, 15, 9, 7, 13, 16, 24, 21, 
17, 14, 18, 19, 19, 26, 44, 39, 38, 29, 20, 15, 8, 18, 13, 7, 8, 13, 14, 21, 
20, 20, 11, 14, 25, 25, 27, 33, 37, 37, 28, 19, 16, 10, 17, 16, 10, 6, 12, 17, 
5, 12, 16, 21, 17, 13, 11, 20, 25, 40, 43, 33, 34, 29, 17, 16, 14, 15, 10, 9, 
18, 15, 16, 9, 9, 8, 8, 8, 13, 24, 23, 18, 16, 24, 21, 39, 36, 34, 36, 25, 
40, 41, 36, 34, 29, 16, 14, 15, 12, 12, 10, 9, 9, 13, 14, 22, 18, 12, 24, 20, 
17, 16, 17, 22, 23, 41, 50, 36, 39, 29, 19, 11, 13, 12, 10, 8, 7, 8, 11, 11, 
38, 40, 32, 37, 25, 20, 13, 15, 12, 8, 12, 10, 10, 15, 14, 19, 18, 17, 22, 23, 
11, 17, 14, 12, 13, 11, 13, 14, 14, 18, 15, 14, 16, 29, 43, 33, 33, 36, 25, 19, 
33, 27, 16, 12, 10, 11, 10, 13, 11, 10, 15, 18, 22, 20, 16, 19, 28, 45, 30, 34, 
27, 26, 32, 16, 15, 11, 13, 8, 7, 13, 15, 18, 17, 28, 27, 13, 14, 28, 41, 31, 
17, 12, 33, 39, 25, 26, 28, 28, 19, 16, 13, 14, 14, 6, 13, 19, 14, 19, 25, 20, 
29, 23, 20, 29, 22, 14, 15, 16, 10, 10, 13, 15, 19, 21, 21, 24, 17, 13, 33, 36, 
20, 19, 19, 20, 25, 18, 13, 27, 36, 26, 23, 23, 29, 19, 14, 15, 16, 8, 13, 17, 
11, 11, 21, 20, 20, 21, 19, 19, 19, 14, 28, 31, 30, 22, 26, 26, 23, 12, 13, 14, 
29, 21, 19, 17, 22, 30, 29, 22, 20, 27, 22, 16, 14, 15, 12, 9, 13, 16, 22, 25, 
17, 13, 20, 23, 31, 24, 29, 23, 21, 11, 16, 13, 13, 11, 13, 15, 24, 26, 33, 24, 
11, 18, 17, 15, 9, 10, 16, 19, 27, 23, 22, 21, 19, 16, 24, 31, 25, 38, 20, 19, 
20, 26, 23, 27, 21, 13, 15, 20, 31, 27, 24, 24, 25, 17, 17, 14, 15, 13, 13, 15, 
21, 31, 32, 24, 20, 25, 22, 14, 16, 12, 18, 13, 17, 22, 23, 26, 25, 13, 11, 15, 
13, 15, 13, 17, 27, 26, 22, 13, 15, 14, 19, 37, 29, 20, 28, 22, 29, 15, 14, 12, 
20, 12, 18, 16, 14, 27, 28, 24, 20, 15, 13, 13, 18, 30, 31, 17, 25, 23, 23, 13, 
31, 29, 22, 24, 23, 21, 12, 17, 16, 17, 20, 18, 26, 26, 19, 17, 15, 15, 13, 19, 
22, 25, 24, 24, 19, 9, 16, 14, 20, 16, 19, 24, 34, 23, 13, 25, 15, 12, 22, 24, 
27, 11, 12, 15, 21, 17, 21, 24, 26, 24, 15, 18, 20, 12, 20, 24, 17, 24, 20, 32, 
20, 20, 26, 23, 26, 16, 16, 20, 13, 17, 20, 21, 19, 27, 31, 22, 17, 11, 15, 20, 
23, 27, 22, 19, 15, 19, 17, 18, 15, 19, 28, 27, 27, 15, 16, 12, 15, 22, 23, 21, 
21, 25, 28, 23, 20, 17, 19, 21, 19, 17, 16, 22, 27, 24, 24, 14, 13, 14, 17, 19, 
12, 13, 16, 22, 23, 29, 20, 25, 16, 22, 21, 22, 18, 17, 16, 33, 26, 18, 15, 16, 
24, 25, 19, 17, 21, 23, 21, 17, 18, 18, 29, 24, 17, 15, 16, 18, 16, 16, 24, 22, 
18, 18, 13, 21, 14, 14, 22, 23, 20, 26, 31, 19, 17, 23, 24, 26, 13, 21, 16, 21, 
21, 18, 19, 16, 16, 15, 20, 19, 22, 28, 29, 21, 21, 22, 25, 26, 14, 14, 15, 19, 
13, 16, 16, 21, 20, 29, 27, 27, 15, 16, 31, 20, 18, 14, 14, 19, 19, 24, 18, 23, 
20, 19, 17, 17, 13, 12, 19, 19, 28, 26, 21, 18, 24, 33, 26, 17, 17, 15, 22, 17, 
21, 23, 19, 16, 20, 17, 14, 17, 15, 12, 16, 24, 25, 27, 19, 25, 22, 29, 19, 20, 
18, 18, 16, 17, 24, 13, 15, 14, 13, 16, 21, 31, 26, 19, 29, 21, 28, 22, 19, 20, 
25, 26, 21, 25, 20, 23, 19, 21, 19, 13, 19, 19, 13, 14, 19, 15, 16, 21, 26, 26, 
19, 14, 17, 18, 17, 15, 22, 27, 25, 22, 24, 28, 24, 19, 20, 13, 23, 20, 15, 18, 
21, 24, 13, 18, 14, 17, 19, 14, 17, 16, 17, 17, 17, 16, 21, 25, 21, 32, 27, 34, 
32, 26, 30, 25, 27, 20, 22, 14, 20, 20, 15, 19, 12, 14, 13, 18, 13, 17, 22, 21, 
34, 24, 24, 21, 23, 15, 24, 15, 13, 14, 10, 12, 17, 17, 16, 17, 22, 20, 37, 25, 
30, 29, 27, 23, 22, 33, 13, 20, 19, 8, 9, 9, 15, 13, 14, 12, 18, 20, 26, 40, 
37, 29, 31, 30, 28, 24, 28, 14, 17, 15, 9, 10, 14, 12, 16, 14, 14, 15, 21, 22, 
28, 30, 25, 27, 11, 21, 18, 8, 13, 13, 12, 14, 15, 13, 12, 22, 21, 31, 36, 30, 
32, 26, 15, 17, 16, 10, 11, 16, 10, 13, 15, 13, 14, 19, 21, 29, 37, 29, 28, 29, 
29, 26, 26, 12, 17, 19, 12, 15, 19, 9, 14, 15, 12, 18, 17, 20, 26, 32, 28, 34, 
22, 13, 20, 18, 14, 17, 18, 11, 14, 12, 10, 17, 17, 20, 31, 27, 32, 33, 27, 27, 
15, 25, 16, 17, 15, 15, 20, 13, 14, 15, 17, 19, 22, 33, 36, 29, 26, 23, 18, 12, 
21, 22, 18, 15, 19, 24, 17, 18, 25, 14, 17, 17, 11, 13, 15, 18, 20, 30, 36, 30, 
19, 16, 20, 26, 24, 12, 27, 18, 15, 16, 11, 13, 15, 15, 30, 24, 28, 24, 18, 29, 
22, 23, 21, 19, 21, 25, 22, 12, 19, 25, 16, 13, 18, 17, 15, 17, 28, 19, 25, 23, 
29, 26, 25, 27, 17, 23, 18, 23, 25, 27, 19, 15, 15, 19, 14, 15, 14, 16, 14, 19, 
28, 23, 19, 14, 15, 16, 15, 12, 19, 12, 21, 18, 22, 30, 23, 23, 20, 19, 29, 22, 
20, 15, 16, 21, 15, 12, 19, 10, 18, 20, 22, 24, 25, 27, 20, 17, 22, 27, 29, 21, 
14, 17, 12, 12, 21, 23, 18, 25, 29, 24, 17, 24, 33, 22, 23, 23, 16, 15, 16, 16, 
28, 23, 21, 24, 24, 24, 22, 15, 13, 14, 18, 15, 15, 11, 16, 20, 24, 23, 25, 25, 
24, 25, 18, 21, 15, 17, 22, 19, 18, 11, 10, 18, 23, 21, 19, 26, 24, 21, 24, 24, 
26, 25, 14, 14, 13, 16, 16, 16, 10, 7, 24, 22, 21, 20, 24, 22, 23, 30, 29, 28, 
21, 16, 13, 17, 16, 14, 12, 13, 6, 23, 18, 20, 23, 28, 28, 31, 25, 28, 23, 25, 
21, 26, 15, 16, 21, 13, 13, 14, 8, 16, 20, 17, 21, 27, 25, 28, 28, 20, 24, 27, 
25, 28, 27, 26, 18, 18, 16, 12, 11, 8, 9, 17, 22, 21, 21, 28, 23, 25, 28, 17, 
21, 17, 32, 21, 18, 21, 25, 27, 25, 22, 27, 26, 19, 16, 15, 9, 11, 11, 17, 20, 
11, 13, 16, 16, 19, 20, 28, 19, 18, 36, 19, 24, 24, 23, 28, 22, 22, 14, 17, 11, 
26, 23, 31, 21, 19, 14, 15, 10, 13, 12, 22, 19, 17, 18, 30, 28, 17, 25, 19, 21, 
18, 15, 15, 34, 33, 21, 27, 19, 23, 25, 23, 27, 19, 14, 15, 18, 13, 9, 14, 18, 
15, 16, 30, 27, 21, 24, 25, 22, 21, 23, 30, 23, 10, 17, 13, 15, 12, 14, 21, 21, 
19, 18, 19, 17, 22, 27, 23, 23, 28, 24, 24, 26, 23, 22, 18, 9, 15, 12, 17, 14, 
22, 19, 11, 13, 14, 16, 10, 17, 20, 18, 20, 20, 27, 26, 22, 28, 28, 20, 25, 24, 
14, 13, 19, 16, 9, 16, 18, 17, 20, 17, 27, 29, 26, 25, 25, 18, 21, 28, 22, 20, 
29, 27, 21, 15, 13, 15, 12, 17, 19, 20, 13, 17, 13, 22, 22, 30, 31, 22, 20, 22, 
20, 25, 29, 31, 29, 23, 21, 32, 27, 20, 15, 12, 13, 12, 15, 18, 16, 12, 13, 17, 
23, 16, 12, 10, 14, 21, 17, 11, 14, 11, 18, 18, 24, 30, 31, 27, 21, 21, 35, 26, 
28, 29, 24, 21, 14, 13, 12, 14, 18, 14, 13, 11, 13, 15, 19, 23, 37, 29, 28, 25, 
17, 14, 13, 11, 12, 19, 14, 19, 26, 36, 28, 27, 23, 31, 28, 21, 22, 15, 11, 13, 
32, 26, 20, 19, 16, 12, 16, 20, 13, 8, 11, 13, 20, 18, 18, 28, 34, 31, 26, 19, 
