93, 84, 82, 46, 44, 36, 29, 43, 46, 41, 29, 29, 35, 37, 31, 51, 59, 48, 34, 44, 33, 31, 32, 24, 16, 17, 25, 18, 10, 7, 6, 10, 13, 8, 6, 15, 20, 20, 17, 18, 12, 20, 15, 23, 15, 15, 17, 18, 12, 11, 17, 24, 20, 26, 25, 23, 43, 41, 23, 23, 34, 30, 34, 26, 33, 34, 31, 30, 33, 33, 34, 38, 41, 27, 37, 34, 30, 48, 57, 63, 64, 73, 77, 99, 99, 79, 60, 50, 47, 46, 61, 70, 98, 107, 103, 122, 88, 78, 78, 64, 
78, 80, 96, 81, 63, 40, 39, 44, 59, 67, 97, 114, 107, 111, 89, 83, 77, 75, 78, 78, 69, 52, 45, 39, 34, 42, 52, 44, 37, 30, 38, 31, 36, 47, 55, 49, 42, 32, 37, 30, 37, 25, 19, 14, 24, 23, 14, 10, 7, 10, 14, 10, 11, 10, 17, 15, 18, 15, 13, 16, 19, 28, 16, 12, 15, 20, 12, 11, 15, 18, 23, 24, 22, 23, 45, 40, 27, 26, 28, 29, 34, 29, 33, 41, 29, 27, 39, 32, 35, 42, 36, 26, 33, 39, 31, 46, 57, 69, 70, 80, 
88, 90, 73, 64, 74, 81, 67, 54, 53, 34, 29, 48, 48, 47, 35, 27, 41, 28, 37, 55, 67, 48, 36, 33, 33, 27, 25, 21, 12, 17, 24, 28, 15, 10, 6, 11, 11, 14, 6, 10, 14, 21, 21, 21, 14, 20, 16, 22, 13, 18, 17, 19, 8, 11, 18, 20, 19, 22, 23, 23, 35, 39, 36, 26, 32, 27, 33, 20, 36, 34, 24, 26, 38, 45, 41, 45, 37, 36, 28, 48, 42, 48, 51, 65, 70, 74, 80, 75, 85, 93, 60, 48, 41, 46, 55, 66, 90, 116, 119, 103, 
65, 72, 75, 77, 63, 92, 73, 65, 54, 51, 49, 67, 71, 93, 109, 111, 105, 97, 80, 72, 68, 59, 62, 59, 57, 54, 41, 29, 45, 63, 48, 39, 28, 34, 36, 34, 58, 56, 57, 36, 30, 28, 29, 30, 20, 19, 19, 28, 31, 10, 11, 5, 10, 11, 11, 10, 9, 19, 18, 23, 13, 18, 16, 17, 15, 13, 18, 10, 16, 15, 9, 14, 18, 22, 35, 26, 29, 32, 32, 29, 35, 33, 36, 38, 31, 33, 27, 26, 27, 38, 48, 40, 48, 41, 30, 29, 38, 40, 41, 49, 
53, 70, 71, 80, 69, 64, 76, 68, 64, 55, 46, 46, 55, 71, 86, 106, 115, 105, 102, 86, 75, 74, 62, 58, 59, 53, 54, 41, 43, 59, 55, 48, 43, 32, 31, 39, 37, 47, 59, 47, 42, 31, 20, 25, 27, 24, 20, 13, 24, 19, 13, 10, 8, 12, 18, 14, 11, 11, 10, 19, 20, 16, 18, 25, 15, 19, 13, 22, 14, 17, 16, 9, 12, 22, 20, 35, 31, 26, 26, 28, 28, 31, 35, 35, 46, 27, 36, 36, 26, 29, 38, 46, 46, 44, 39, 30, 30, 43, 40, 36, 
18, 18, 9, 12, 9, 12, 13, 13, 9, 7, 9, 21, 23, 15, 17, 19, 21, 22, 13, 16, 14, 16, 15, 11, 20, 22, 30, 26, 33, 24, 31, 34, 33, 25, 27, 37, 35, 37, 33, 35, 26, 29, 51, 35, 46, 41, 35, 30, 38, 36, 41, 46, 53, 58, 66, 78, 70, 71, 89, 80, 62, 62, 47, 49, 54, 64, 73, 90, 103, 93, 84, 84, 88, 80, 79, 61, 69, 59, 51, 43, 42, 51, 56, 54, 42, 36, 32, 39, 41, 47, 53, 47, 39, 32, 24, 30, 23, 26, 24, 14, 
93, 106, 88, 87, 85, 92, 83, 72, 68, 62, 62, 49, 55, 55, 59, 45, 41, 40, 40, 29, 43, 30, 36, 48, 41, 33, 37, 26, 30, 34, 24, 18, 15, 23, 24, 15, 12, 10, 13, 13, 10, 13, 9, 8, 13, 19, 12, 14, 17, 17, 16, 15, 20, 13, 18, 15, 11, 19, 29, 25, 29, 30, 25, 24, 39, 28, 29, 29, 29, 43, 33, 41, 36, 27, 31, 47, 43, 43, 47, 36, 35, 31, 35, 34, 37, 51, 48, 60, 77, 71, 76, 94, 85, 70, 66, 52, 48, 51, 66, 75, 
79, 89, 77, 62, 46, 52, 50, 77, 87, 89, 112, 92, 82, 90, 89, 78, 64, 55, 64, 76, 48, 43, 44, 50, 44, 38, 47, 34, 35, 37, 33, 42, 48, 51, 42, 33, 29, 30, 26, 22, 19, 15, 26, 22, 13, 10, 10, 13, 15, 19, 10, 11, 8, 17, 15, 14, 11, 22, 16, 17, 18, 14, 21, 17, 10, 10, 18, 28, 25, 21, 31, 26, 28, 48, 26, 25, 28, 30, 33, 33, 43, 34, 25, 26, 40, 47, 43, 49, 38, 37, 33, 38, 38, 37, 53, 53, 60, 73, 70, 84, 
28, 22, 32, 30, 36, 32, 31, 30, 20, 28, 45, 40, 46, 50, 45, 35, 39, 36, 50, 40, 47, 65, 67, 74, 72, 75, 81, 84, 68, 59, 47, 44, 53, 76, 93, 101, 97, 89, 82, 74, 88, 79, 80, 57, 56, 50, 50, 40, 57, 52, 45, 45, 46, 35, 39, 37, 36, 39, 50, 44, 47, 42, 29, 26, 25, 27, 17, 16, 27, 22, 16, 11, 11, 14, 19, 12, 11, 12, 6, 14, 17, 13, 16, 14, 15, 18, 16, 16, 23, 26, 16, 14, 16, 25, 25, 20, 32, 24, 24, 38, 
43, 39, 46, 44, 40, 44, 44, 65, 63, 68, 63, 75, 80, 74, 61, 75, 46, 45, 47, 72, 90, 86, 100, 99, 80, 78, 94, 76, 80, 73, 57, 44, 33, 40, 49, 53, 43, 48, 56, 42, 44, 45, 35, 51, 48, 44, 47, 43, 36, 31, 26, 28, 16, 23, 19, 22, 14, 6, 13, 14, 12, 13, 9, 13, 10, 18, 17, 16, 14, 18, 15, 21, 13, 14, 27, 25, 13, 11, 15, 21, 25, 24, 24, 29, 24, 33, 27, 26, 36, 30, 38, 34, 34, 23, 20, 27, 42, 36, 43, 50, 
49, 63, 89, 98, 104, 100, 82, 65, 87, 77, 73, 72, 54, 53, 37, 48, 55, 56, 50, 55, 42, 39, 42, 37, 36, 45, 42, 45, 42, 47, 34, 26, 21, 23, 21, 23, 24, 21, 14, 11, 12, 12, 13, 14, 8, 10, 12, 15, 17, 20, 17, 16, 18, 15, 20, 18, 23, 26, 15, 12, 20, 23, 21, 22, 22, 29, 26, 28, 25, 24, 38, 30, 39, 35, 34, 28, 20, 21, 37, 47, 44, 49, 43, 47, 45, 47, 45, 56, 50, 60, 55, 57, 64, 81, 80, 72, 75, 61, 40, 45, 
71, 74, 55, 50, 44, 37, 57, 60, 51, 42, 37, 40, 39, 41, 40, 52, 45, 61, 51, 51, 28, 26, 20, 24, 29, 27, 18, 27, 12, 17, 13, 13, 10, 15, 9, 18, 13, 10, 12, 21, 16, 20, 20, 16, 15, 11, 18, 19, 11, 12, 11, 24, 20, 27, 18, 31, 26, 24, 26, 18, 33, 36, 46, 32, 34, 36, 17, 32, 34, 51, 47, 52, 44, 43, 55, 48, 49, 52, 44, 55, 57, 65, 74, 70, 69, 74, 74, 55, 53, 36, 48, 63, 79, 100, 96, 91, 75, 77, 86, 75, 
99, 91, 91, 77, 84, 67, 67, 68, 73, 61, 46, 45, 45, 57, 54, 55, 41, 34, 41, 48, 43, 40, 54, 44, 56, 62, 46, 33, 18, 16, 22, 30, 20, 22, 21, 14, 14, 15, 16, 14, 11, 11, 16, 19, 11, 8, 21, 14, 19, 17, 14, 16, 15, 15, 18, 11, 13, 13, 18, 19, 19, 22, 31, 31, 31, 22, 25, 29, 40, 41, 33, 38, 31, 15, 34, 38, 44, 44, 50, 43, 50, 51, 45, 52, 47, 46, 58, 59, 70, 70, 71, 62, 62, 80, 76, 50, 38, 45, 79, 85, 
106, 107, 77, 86, 73, 60, 69, 74, 63, 66, 50, 44, 39, 50, 53, 45, 52, 35, 44, 44, 40, 45, 45, 48, 54, 52, 48, 30, 17, 16, 31, 29, 26, 22, 18, 16, 12, 13, 17, 14, 7, 9, 13, 16, 9, 11, 12, 17, 18, 13, 17, 20, 16, 18, 14, 14, 14, 11, 17, 23, 25, 21, 33, 35, 32, 23, 22, 32, 41, 43, 26, 27, 26, 16, 25, 37, 41, 53, 44, 49, 48, 45, 54, 52, 48, 48, 66, 66, 75, 69, 82, 59, 71, 74, 72, 61, 41, 41, 70, 88, 
21, 20, 15, 13, 20, 13, 5, 5, 15, 11, 9, 14, 13, 16, 13, 13, 19, 18, 13, 22, 14, 13, 16, 13, 15, 29, 22, 23, 21, 38, 28, 21, 29, 26, 39, 45, 33, 26, 18, 18, 26, 38, 40, 49, 46, 51, 43, 48, 54, 53, 40, 53, 62, 59, 73, 77, 79, 66, 71, 68, 64, 57, 38, 47, 73, 86, 112, 92, 83, 82, 64, 70, 72, 73, 71, 79, 53, 53, 40, 53, 45, 45, 49, 40, 35, 37, 44, 47, 46, 42, 44, 63, 53, 35, 13, 18, 29, 33, 25, 24, 
99, 76, 75, 72, 77, 74, 79, 70, 72, 67, 45, 48, 50, 48, 44, 46, 42, 36, 51, 41, 47, 55, 51, 45, 57, 55, 36, 11, 22, 37, 24, 21, 22, 22, 14, 16, 14, 18, 9, 4, 3, 10, 16, 12, 12, 14, 15, 12, 15, 18, 18, 20, 23, 19, 12, 9, 17, 20, 22, 22, 20, 25, 30, 26, 17, 27, 27, 35, 45, 29, 26, 26, 19, 27, 35, 38, 56, 56, 50, 41, 43, 46, 44, 40, 49, 54, 49, 62, 72, 74, 66, 72, 63, 70, 56, 49, 38, 78, 101, 118, 
13, 11, 9, 5, 6, 7, 12, 11, 9, 13, 18, 13, 18, 21, 17, 16, 28, 20, 10, 10, 20, 24, 21, 18, 17, 33, 46, 27, 19, 26, 25, 33, 44, 29, 26, 22, 17, 30, 35, 37, 44, 57, 45, 43, 55, 53, 43, 41, 44, 48, 55, 60, 83, 79, 76, 62, 66, 67, 66, 44, 35, 69, 108, 115, 104, 86, 67, 77, 76, 77, 87, 80, 68, 58, 52, 45, 50, 49, 34, 50, 43, 32, 36, 45, 44, 50, 55, 45, 46, 46, 29, 16, 20, 34, 30, 22, 24, 27, 13, 9, 
72, 69, 48, 45, 66, 108, 105, 97, 98, 68, 64, 78, 75, 75, 85, 65, 56, 56, 41, 57, 54, 36, 46, 46, 31, 30, 36, 54, 58, 52, 53, 52, 45, 23, 18, 24, 33, 35, 22, 25, 21, 15, 8, 11, 6, 8, 4, 6, 9, 10, 8, 10, 10, 13, 13, 20, 23, 19, 19, 25, 23, 10, 9, 15, 21, 16, 18, 20, 28, 34, 32, 21, 28, 25, 26, 33, 36, 22, 27, 24, 30, 35, 41, 50, 47, 45, 42, 48, 53, 48, 42, 43, 59, 62, 62, 88, 77, 70, 69, 62, 
20, 32, 31, 49, 48, 45, 54, 54, 51, 51, 45, 41, 40, 53, 61, 65, 78, 74, 75, 68, 69, 72, 61, 48, 42, 70, 87, 98, 89, 95, 77, 62, 82, 81, 79, 78, 61, 66, 52, 48, 51, 52, 44, 37, 38, 27, 29, 38, 54, 61, 64, 58, 48, 45, 31, 20, 21, 33, 24, 23, 25, 26, 8, 11, 10, 11, 8, 6, 8, 10, 11, 10, 13, 10, 12, 12, 21, 24, 28, 22, 22, 16, 8, 9, 16, 21, 21, 17, 18, 32, 29, 30, 23, 25, 23, 31, 33, 40, 26, 24, 
53, 70, 56, 48, 40, 37, 23, 27, 33, 26, 24, 23, 23, 10, 6, 9, 12, 5, 6, 9, 7, 10, 5, 9, 6, 10, 13, 20, 26, 20, 20, 20, 15, 14, 11, 16, 17, 22, 14, 16, 36, 32, 25, 24, 30, 22, 27, 37, 32, 24, 17, 28, 27, 34, 38, 42, 48, 62, 59, 50, 53, 58, 43, 43, 55, 61, 60, 81, 74, 70, 66, 69, 80, 57, 50, 50, 68, 93, 95, 91, 76, 69, 70, 81, 71, 68, 64, 75, 80, 60, 48, 56, 57, 44, 44, 36, 35, 35, 37, 52, 
27, 35, 40, 44, 51, 47, 46, 54, 53, 55, 45, 42, 57, 51, 64, 82, 80, 75, 67, 75, 89, 55, 52, 50, 64, 100, 98, 91, 81, 69, 69, 79, 76, 56, 67, 66, 72, 53, 52, 53, 53, 45, 42, 47, 36, 32, 46, 53, 64, 70, 64, 53, 44, 39, 23, 31, 34, 26, 22, 22, 19, 13, 9, 5, 6, 4, 3, 9, 8, 7, 8, 5, 8, 10, 13, 21, 16, 20, 17, 16, 12, 10, 10, 15, 20, 19, 14, 20, 21, 35, 24, 35, 36, 28, 31, 31, 27, 25, 19, 23, 
40, 46, 47, 48, 66, 59, 53, 50, 51, 42, 51, 50, 70, 75, 90, 74, 62, 70, 84, 56, 60, 52, 71, 93, 102, 86, 84, 73, 84, 74, 72, 67, 71, 73, 72, 49, 52, 54, 55, 45, 42, 40, 36, 29, 47, 61, 65, 61, 64, 53, 44, 42, 28, 29, 25, 23, 25, 27, 17, 18, 8, 6, 10, 5, 3, 4, 9, 6, 5, 3, 5, 9, 14, 15, 13, 18, 15, 20, 10, 5, 9, 17, 15, 14, 13, 15, 24, 31, 28, 28, 37, 28, 29, 29, 26, 23, 22, 21, 24, 35, 
62, 68, 78, 82, 80, 59, 55, 74, 66, 45, 56, 64, 95, 100, 87, 92, 91, 84, 80, 74, 61, 75, 77, 73, 50, 46, 65, 46, 43, 37, 51, 35, 36, 50, 61, 66, 62, 59, 50, 43, 39, 26, 26, 29, 23, 24, 24, 18, 11, 10, 7, 9, 5, 3, 5, 4, 7, 3, 2, 6, 8, 8, 15, 13, 14, 19, 18, 11, 5, 10, 16, 17, 18, 17, 14, 21, 26, 22, 28, 31, 30, 27, 23, 26, 24, 26, 21, 26, 34, 47, 54, 48, 50, 70, 55, 64, 52, 44, 43, 46, 
21, 24, 29, 31, 27, 25, 20, 24, 22, 18, 28, 31, 46, 56, 44, 48, 65, 60, 62, 57, 48, 50, 46, 42, 61, 65, 78, 64, 61, 53, 63, 58, 47, 52, 67, 96, 105, 85, 84, 91, 87, 87, 78, 61, 72, 70, 72, 49, 59, 55, 43, 45, 49, 46, 42, 41, 63, 59, 68, 59, 63, 52, 48, 45, 36, 22, 22, 30, 31, 23, 26, 15, 12, 6, 6, 5, 4, 5, 7, 9, 4, 2, 6, 8, 9, 19, 13, 19, 17, 12, 13, 7, 10, 22, 18, 15, 18, 13, 25, 24, 
104, 83, 90, 86, 82, 88, 72, 66, 66, 75, 65, 43, 51, 55, 50, 43, 50, 41, 37, 37, 50, 67, 63, 65, 60, 55, 52, 39, 34, 22, 26, 30, 29, 26, 25, 14, 9, 5, 6, 6, 3, 5, 8, 7, 8, 2, 7, 8, 6, 10, 17, 20, 15, 11, 13, 8, 8, 13, 17, 21, 23, 21, 18, 26, 20, 19, 27, 35, 26, 23, 23, 27, 30, 20, 25, 35, 52, 58, 42, 51, 63, 70, 70, 62, 43, 51, 43, 37, 60, 73, 67, 70, 56, 61, 73, 63, 49, 56, 69, 89, 
53, 55, 72, 98, 89, 96, 88, 89, 68, 89, 66, 68, 70, 72, 51, 41, 49, 56, 64, 44, 49, 41, 44, 37, 49, 66, 55, 61, 51, 57, 62, 43, 39, 30, 31, 38, 27, 24, 25, 22, 8, 6, 8, 5, 3, 3, 11, 10, 6, 2, 10, 7, 6, 9, 13, 23, 17, 9, 14, 4, 9, 14, 17, 14, 20, 23, 21, 20, 23, 24, 31, 28, 27, 27, 20, 23, 26, 22, 29, 33, 57, 52, 48, 50, 63, 79, 70, 65, 47, 36, 44, 42, 51, 60, 70, 62, 56, 62, 68, 64, 
19, 22, 26, 28, 31, 35, 33, 24, 31, 22, 23, 24, 41, 52, 47, 57, 47, 56, 70, 63, 73, 50, 43, 46, 45, 47, 70, 64, 66, 57, 67, 71, 70, 53, 62, 69, 97, 91, 81, 93, 85, 74, 86, 76, 65, 67, 72, 48, 44, 55, 55, 60, 47, 47, 40, 44, 45, 40, 51, 57, 55, 59, 65, 51, 42, 33, 30, 35, 29, 26, 19, 21, 13, 7, 5, 7, 9, 4, 3, 9, 10, 6, 4, 6, 7, 8, 7, 13, 19, 20, 19, 12, 6, 9, 12, 20, 15, 18, 19, 24, 
65, 75, 74, 71, 50, 50, 45, 40, 48, 83, 62, 65, 67, 57, 78, 62, 59, 58, 64, 105, 98, 72, 86, 86, 93, 80, 57, 51, 65, 75, 54, 43, 51, 60, 47, 46, 53, 33, 39, 42, 50, 57, 55, 59, 56, 66, 56, 42, 35, 31, 29, 28, 24, 23, 19, 12, 7, 7, 8, 8, 3, 6, 11, 10, 6, 3, 8, 6, 8, 6, 11, 19, 18, 25, 11, 7, 11, 14, 15, 17, 21, 20, 21, 21, 20, 26, 28, 34, 33, 26, 30, 34, 21, 23, 24, 37, 50, 48, 47, 40, 
68, 61, 54, 41, 40, 57, 69, 64, 63, 72, 71, 64, 62, 60, 57, 68, 89, 88, 86, 98, 91, 84, 88, 64, 54, 72, 66, 55, 46, 48, 65, 54, 47, 49, 40, 37, 37, 43, 62, 66, 58, 50, 47, 61, 50, 34, 24, 33, 32, 26, 29, 14, 16, 8, 6, 8, 7, 7, 4, 14, 14, 6, 4, 12, 7, 9, 4, 8, 13, 16, 20, 15, 8, 13, 12, 14, 19, 22, 18, 21, 24, 23, 24, 31, 30, 25, 23, 25, 28, 27, 20, 21, 37, 48, 49, 46, 46, 63, 67, 60, 
7, 8, 4, 3, 10, 14, 11, 4, 7, 9, 6, 3, 7, 11, 18, 16, 13, 7, 9, 10, 19, 24, 27, 19, 18, 22, 33, 26, 27, 26, 28, 25, 22, 28, 29, 21, 25, 37, 48, 51, 54, 53, 71, 62, 64, 58, 54, 50, 47, 42, 52, 67, 57, 67, 64, 64, 68, 60, 58, 61, 71, 100, 88, 80, 99, 85, 86, 86, 69, 56, 68, 65, 59, 46, 44, 63, 57, 47, 46, 35, 36, 40, 45, 58, 72, 54, 52, 52, 66, 63, 34, 32, 28, 29, 25, 20, 14, 9, 10, 6, 
66, 69, 58, 74, 49, 72, 86, 102, 98, 93, 90, 79, 90, 65, 60, 61, 58, 53, 39, 58, 65, 55, 50, 39, 33, 33, 40, 49, 59, 54, 63, 62, 50, 65, 57, 42, 34, 28, 20, 27, 29, 14, 7, 9, 11, 5, 6, 8, 3, 12, 14, 6, 7, 5, 8, 5, 4, 6, 11, 14, 20, 10, 7, 12, 13, 20, 25, 22, 23, 18, 24, 28, 24, 24, 24, 31, 20, 30, 32, 34, 20, 31, 36, 46, 52, 46, 61, 65, 63, 62, 59, 54, 41, 32, 42, 46, 72, 66, 69, 67, 
61, 63, 69, 71, 64, 63, 57, 74, 80, 93, 104, 90, 80, 94, 85, 85, 59, 60, 74, 58, 54, 42, 49, 60, 64, 53, 45, 36, 33, 47, 47, 55, 66, 57, 54, 54, 64, 55, 41, 28, 27, 24, 22, 26, 20, 11, 9, 9, 8, 4, 7, 4, 12, 16, 4, 5, 8, 11, 4, 5, 10, 10, 21, 17, 12, 9, 9, 13, 17, 20, 27, 18, 19, 21, 30, 25, 24, 24, 29, 26, 22, 28, 33, 23, 26, 36, 58, 51, 57, 58, 61, 60, 56, 55, 50, 43, 34, 36, 50, 58, 
28, 26, 24, 21, 11, 8, 11, 9, 5, 8, 4, 9, 11, 4, 4, 5, 6, 5, 5, 10, 14, 16, 14, 8, 8, 13, 9, 19, 17, 23, 21, 15, 23, 27, 27, 35, 28, 23, 31, 32, 32, 26, 23, 29, 40, 47, 52, 51, 66, 65, 70, 58, 64, 39, 42, 30, 38, 58, 57, 60, 67, 74, 71, 72, 63, 60, 67, 71, 90, 108, 81, 109, 106, 90, 72, 58, 61, 65, 49, 57, 43, 49, 53, 55, 48, 48, 39, 27, 44, 55, 55, 73, 48, 56, 44, 73, 50, 38, 24, 23, 
51, 36, 39, 40, 42, 53, 63, 61, 73, 81, 73, 67, 72, 57, 60, 80, 86, 92, 86, 103, 102, 75, 78, 66, 62, 61, 62, 52, 50, 42, 60, 50, 46, 43, 43, 35, 46, 57, 50, 66, 58, 49, 39, 62, 52, 34, 28, 21, 27, 28, 25, 22, 8, 7, 10, 7, 9, 7, 4, 10, 10, 5, 4, 6, 6, 4, 4, 8, 11, 17, 10, 9, 9, 12, 6, 19, 21, 22, 23, 20, 20, 26, 32, 23, 32, 25, 31, 37, 33, 32, 34, 30, 40, 46, 55, 60, 74, 63, 62, 51, 
12, 7, 7, 7, 6, 6, 11, 9, 10, 4, 4, 4, 10, 5, 3, 7, 16, 20, 13, 8, 7, 11, 12, 15, 19, 21, 19, 22, 22, 22, 30, 20, 32, 23, 25, 28, 35, 38, 30, 34, 32, 49, 50, 59, 80, 69, 68, 57, 54, 45, 42, 37, 45, 49, 68, 69, 80, 83, 71, 68, 71, 55, 68, 86, 70, 85, 86, 110, 96, 84, 80, 59, 57, 57, 62, 46, 48, 43, 48, 55, 54, 40, 43, 43, 41, 55, 49, 65, 52, 48, 40, 56, 50, 40, 31, 22, 20, 24, 26, 26, 
70, 76, 70, 67, 62, 71, 75, 72, 90, 103, 114, 88, 62, 69, 51, 56, 63, 55, 53, 51, 56, 47, 56, 48, 42, 43, 46, 52, 51, 63, 50, 43, 41, 47, 44, 38, 30, 18, 21, 25, 29, 26, 11, 7, 6, 8, 6, 8, 13, 12, 13, 6, 4, 7, 5, 2, 2, 5, 16, 23, 16, 10, 10, 10, 10, 18, 15, 13, 24, 17, 20, 23, 25, 17, 28, 27, 24, 27, 31, 34, 26, 29, 38, 46, 59, 63, 63, 70, 71, 65, 62, 49, 39, 33, 46, 63, 52, 71, 88, 80, 
53, 55, 52, 47, 46, 58, 48, 37, 36, 24, 25, 27, 23, 22, 15, 14, 10, 7, 6, 5, 13, 8, 11, 5, 3, 5, 4, 2, 1, 5, 16, 15, 13, 8, 8, 9, 17, 16, 10, 15, 20, 18, 21, 24, 21, 16, 26, 28, 33, 30, 38, 32, 33, 27, 42, 42, 59, 56, 69, 63, 72, 63, 60, 45, 49, 33, 51, 59, 57, 76, 76, 74, 67, 72, 69, 63, 67, 72, 73, 72, 88, 110, 106, 80, 70, 63, 54, 64, 66, 57, 51, 49, 55, 52, 56, 51, 47, 43, 34, 42, 
12, 11, 17, 19, 14, 17, 20, 15, 19, 19, 24, 16, 16, 26, 29, 26, 41, 40, 30, 38, 32, 36, 52, 57, 61, 66, 76, 70, 57, 49, 42, 30, 55, 70, 64, 64, 71, 77, 74, 65, 61, 52, 70, 71, 61, 77, 86, 97, 123, 98, 79, 66, 50, 65, 70, 57, 55, 54, 40, 58, 58, 56, 40, 39, 32, 52, 57, 63, 44, 54, 50, 51, 48, 36, 33, 20, 20, 24, 21, 26, 16, 13, 9, 9, 12, 5, 9, 9, 7, 4, 4, 6, 3, 2, 1, 6, 16, 15, 12, 11, 
65, 68, 67, 75, 75, 57, 61, 73, 76, 68, 84, 88, 97, 109, 98, 72, 70, 61, 66, 61, 52, 51, 57, 41, 46, 55, 60, 52, 40, 36, 41, 52, 56, 45, 59, 56, 61, 46, 37, 30, 25, 23, 22, 24, 26, 19, 12, 8, 7, 10, 9, 14, 9, 6, 6, 3, 3, 2, 1, 1, 7, 15, 14, 14, 12, 9, 10, 14, 15, 15, 21, 19, 17, 22, 17, 28, 17, 13, 36, 31, 34, 36, 30, 29, 40, 38, 37, 46, 47, 59, 65, 66, 68, 60, 50, 47, 33, 52, 55, 68, 
94, 108, 110, 114, 77, 71, 71, 70, 50, 51, 48, 50, 50, 48, 49, 60, 46, 38, 40, 48, 50, 56, 52, 54, 56, 55, 48, 44, 32, 18, 23, 23, 21, 21, 19, 15, 12, 6, 7, 9, 15, 13, 6, 5, 7, 5, 1, 1, 1, 6, 18, 10, 11, 7, 6, 12, 18, 16, 14, 15, 16, 14, 16, 26, 20, 15, 21, 22, 26, 46, 38, 37, 29, 41, 29, 37, 52, 58, 68, 71, 64, 55, 43, 44, 44, 43, 55, 66, 66, 65, 73, 66, 64, 67, 54, 49, 61, 73, 78, 87, 
52, 41, 51, 46, 43, 60, 65, 60, 68, 57, 70, 83, 63, 56, 59, 71, 71, 90, 99, 107, 95, 92, 69, 80, 70, 70, 54, 53, 54, 47, 65, 56, 57, 56, 49, 34, 44, 41, 48, 54, 45, 52, 56, 51, 59, 40, 32, 21, 26, 29, 29, 19, 21, 16, 8, 7, 8, 8, 14, 14, 8, 4, 4, 3, 2, 1, 1, 6, 14, 12, 11, 8, 11, 11, 18, 13, 19, 14, 13, 12, 18, 21, 21, 16, 22, 20, 31, 43, 40, 36, 30, 32, 34, 39, 53, 57, 66, 52, 68, 61, 
86, 102, 96, 80, 80, 61, 66, 54, 55, 52, 47, 58, 52, 61, 57, 54, 42, 39, 40, 42, 54, 48, 46, 52, 52, 55, 39, 26, 18, 22, 24, 26, 23, 26, 13, 6, 5, 8, 6, 16, 14, 7, 6, 4, 4, 3, 2, 2, 6, 11, 17, 14, 10, 10, 12, 15, 10, 23, 21, 14, 21, 27, 20, 20, 17, 18, 20, 31, 39, 39, 34, 33, 36, 30, 33, 46, 52, 60, 69, 57, 57, 59, 53, 49, 45, 40, 79, 68, 57, 69, 71, 77, 79, 65, 60, 57, 65, 71, 86, 97, 
44, 54, 64, 60, 56, 58, 63, 54, 54, 40, 45, 59, 75, 59, 69, 69, 60, 72, 58, 61, 64, 68, 70, 73, 101, 92, 107, 101, 95, 80, 63, 77, 51, 71, 53, 53, 58, 54, 70, 57, 56, 41, 40, 50, 37, 45, 52, 44, 56, 46, 49, 36, 23, 18, 17, 27, 29, 25, 25, 11, 6, 10, 8, 7, 18, 17, 6, 6, 3, 6, 6, 3, 2, 6, 16, 15, 12, 9, 9, 10, 12, 10, 14, 24, 15, 22, 20, 21, 20, 18, 21, 16, 27, 29, 30, 33, 29, 34, 29, 42, 
63, 68, 80, 71, 61, 62, 69, 74, 76, 80, 93, 103, 91, 96, 71, 61, 53, 57, 67, 64, 65, 66, 53, 68, 64, 52, 45, 50, 46, 36, 40, 52, 39, 52, 47, 43, 37, 25, 21, 18, 25, 27, 21, 22, 12, 6, 7, 7, 7, 19, 20, 7, 10, 3, 7, 4, 2, 2, 6, 12, 10, 11, 9, 11, 16, 12, 12, 15, 19, 17, 24, 27, 20, 15, 17, 22, 20, 27, 29, 35, 36, 30, 36, 33, 45, 41, 54, 67, 66, 61, 52, 56, 57, 45, 41, 47, 60, 68, 64, 68, 
94, 86, 73, 67, 60, 56, 67, 56, 63, 55, 52, 68, 63, 69, 63, 44, 41, 45, 41, 45, 50, 56, 46, 51, 33, 26, 17, 14, 20, 28, 25, 25, 10, 7, 7, 5, 9, 21, 13, 8, 6, 3, 3, 3, 4, 2, 4, 16, 12, 10, 9, 10, 12, 11, 14, 17, 16, 16, 17, 24, 18, 21, 19, 20, 22, 41, 30, 32, 34, 33, 30, 38, 41, 42, 61, 72, 73, 50, 41, 54, 53, 45, 43, 43, 68, 56, 69, 58, 64, 79, 87, 71, 46, 63, 79, 78, 79, 80, 85, 94, 
36, 27, 36, 35, 32, 30, 41, 37, 38, 59, 71, 77, 56, 40, 43, 52, 32, 41, 43, 70, 57, 69, 59, 69, 81, 89, 82, 57, 72, 83, 75, 86, 84, 83, 98, 81, 90, 74, 58, 70, 59, 66, 53, 56, 71, 60, 65, 62, 67, 56, 42, 48, 35, 39, 44, 52, 55, 42, 52, 36, 33, 15, 16, 16, 20, 23, 27, 8, 10, 11, 7, 14, 14, 17, 8, 8, 5, 3, 1, 2, 1, 3, 8, 12, 11, 9, 12, 10, 14, 13, 14, 18, 16, 19, 21, 18, 20, 15, 16, 19, 
