7, 11, 17, 30, 18, 23, 24, 23, 15, 8, 13, 21, 13, 11, 11, 11, 14, 25, 8, 9, 6, 11, 18, 17, 18, 17, 9, 5, 7, 8, 11, 11, 13, 12, 13, 11, 10, 14, 13, 10, 10, 20, 21, 26, 25, 22, 23, 18, 26, 25, 16, 19, 16, 27, 39, 40, 35, 23, 22, 22, 27, 26, 28, 45, 48, 49, 37, 34, 40, 31, 46, 37, 45, 48, 52, 37, 29, 22, 27, 27, 24, 22, 38, 56, 46, 48, 31, 27, 23, 15, 17, 25, 18, 14, 11, 8, 7, 8, 9, 14, 14, 14, 17, 12, 16, 14, 15, 19, 17, 25, 20, 15, 22, 10, 4, 4, 5, 5, 15, 13, 22, 10, 9, 9, 9, 7, 12, 15, 17, 18, 17, 14, 11, 13, 17, 18, 16, 18, 17, 16, 12, 11, 8, 8, 15, 13, 9, 6, 8, 5, 5, 6, 3, 6, 6, 7, 9, 9, 10, 8, 7, 3, 3, 3, 1, 1, 1, 1, 1, 4, 4, 2, 2, 3, 5, 2, 11, 8, 13, 16, 8, 9, 10, 11, 5, 8, 7, 7, 8, 5, 7, 10, 11, 12, 17, 19, 21, 16, 13, 16, 27, 25, 20, 26, 31, 25, 19, 24, 26, 21, 16, 13, 10, 9, 7, 8, 10, 10, 4, 2, 2, 3, 3, 2, 3, 2, 2, 1, 2, 5, 5, 2, 1, 3, 3, 8, 6, 5, 3, 2, 3, 2, 3, 7, 8, 7, 4, 5, 7, 8, 6, 9, 9, 6, 6, 2, 2, 4, 4, 3, 5, 4, 14, 18, 19, 26, 26, 29, 42, 45, 43, 50, 56, 53, 53, 38, 25, 16, 6, 9, 9, 4, 14, 10, 9, 14, 18, 17, 9, 11, 18, 12, 4, 2, 3, 4, 1, 1, 5, 4, 
10, 12, 12, 11, 5, 10, 17, 13, 3, 9, 2, 1, 1, 6, 6, 11, 11, 5, 9, 8, 20, 22, 18, 21, 16, 21, 22, 13, 9, 7, 3, 6, 8, 7, 11, 20, 16, 13, 17, 14, 21, 17, 25, 19, 19, 20, 21, 17, 12, 14, 5, 2, 3, 7, 6, 5, 6, 13, 16, 15, 16, 10, 8, 5, 2, 1, 6, 5, 3, 8, 3, 5, 5, 2, 4, 5, 10, 9, 10, 4, 5, 3, 3, 6, 5, 11, 11, 6, 3, 4, 2, 3, 5, 5, 6, 8, 9, 8, 7, 12, 8, 13, 15, 29, 26, 45, 50, 46, 52, 44, 47, 35, 35, 32, 26, 20, 13, 12, 11, 16, 17, 9, 5, 2, 1, 4, 4, 3, 3, 3, 4, 7, 8, 2, 1, 5, 7, 5, 6, 5, 5, 9, 9, 16, 12, 7, 13, 9, 5, 8, 6, 12, 17, 24, 17, 20, 20, 19, 24, 20, 20, 20, 12, 10, 13, 9, 14, 20, 14, 7, 14, 14, 15, 7, 5, 15, 19, 14, 18, 14, 16, 12, 20, 22, 22, 10, 10, 18, 28, 30, 15, 15, 10, 18, 13, 15, 19, 23, 29, 29, 33, 37, 55, 50, 52, 55, 40, 36, 35, 37, 37, 27, 36, 34, 31, 26, 23, 24, 21, 19, 17, 20, 15, 19, 20, 20, 20, 28, 29, 26, 28, 19, 24, 18, 26, 16, 19, 33, 36, 25, 23, 31, 27, 31, 26, 24, 13, 15, 13, 10, 5, 4, 9, 7, 5, 8, 7, 8, 6, 10, 14, 22, 14, 13, 13, 12, 11, 24, 23, 16, 15, 13, 25, 20, 25, 17, 6, 2, 9, 6, 7, 16, 16, 11, 5, 10, 10, 16, 20, 11, 8, 4, 4, 1, 11, 9, 12, 11, 12, 10, 
15, 22, 31, 23, 26, 19, 16, 12, 22, 12, 9, 9, 13, 12, 16, 11, 10, 22, 28, 30, 19, 32, 34, 32, 30, 32, 38, 31, 23, 27, 22, 19, 14, 10, 11, 18, 16, 10, 8, 6, 4, 8, 10, 11, 14, 14, 18, 19, 12, 21, 13, 8, 5, 3, 5, 6, 5, 5, 8, 8, 12, 20, 19, 27, 15, 11, 6, 9, 12, 8, 11, 15, 26, 13, 7, 8, 13, 12, 10, 7, 4, 5, 6, 9, 10, 12, 3, 1, 1, 4, 5, 9, 13, 18, 22, 17, 16, 13, 6, 11, 12, 9, 20, 19, 13, 8, 10, 8, 8, 2, 3, 3, 7, 10, 15, 17, 13, 18, 21, 18, 17, 31, 27, 22, 11, 8, 13, 17, 11, 10, 12, 8, 12, 15, 12, 18, 16, 19, 11, 23, 25, 16, 15, 19, 22, 18, 10, 6, 6, 5, 3, 3, 4, 3, 6, 3, 11, 13, 9, 7, 4, 5, 10, 8, 7, 10, 5, 6, 3, 1, 1, 2, 2, 1, 6, 9, 11, 18, 20, 23, 26, 24, 29, 26, 26, 38, 27, 24, 28, 36, 27, 41, 43, 32, 26, 22, 24, 7, 7, 5, 3, 3, 3, 15, 10, 3, 1, 5, 2, 5, 11, 19, 11, 5, 5, 6, 4, 6, 6, 4, 3, 8, 19, 18, 15, 7, 9, 9, 6, 7, 4, 7, 14, 18, 17, 22, 30, 23, 22, 18, 16, 25, 26, 24, 27, 17, 11, 12, 14, 19, 20, 16, 16, 20, 12, 10, 10, 8, 6, 12, 11, 14, 8, 12, 16, 13, 22, 21, 21, 24, 19, 24, 19, 15, 11, 20, 19, 26, 32, 38, 43, 33, 33, 26, 23, 30, 35, 27, 39, 37, 29, 34, 25, 26, 26, 19, 9, 12, 15, 16, 
16, 16, 23, 25, 24, 21, 15, 9, 9, 13, 9, 12, 10, 10, 17, 17, 15, 10, 7, 7, 4, 7, 8, 8, 6, 4, 7, 7, 7, 3, 5, 7, 13, 10, 6, 6, 6, 2, 3, 3, 5, 13, 11, 18, 10, 11, 8, 7, 17, 8, 6, 16, 29, 40, 20, 18, 18, 15, 20, 12, 10, 26, 16, 18, 15, 17, 14, 14, 18, 11, 10, 17, 11, 12, 19, 17, 24, 14, 14, 10, 12, 15, 14, 15, 27, 30, 31, 31, 35, 39, 46, 43, 29, 24, 21, 31, 31, 31, 27, 22, 18, 14, 11, 13, 11, 6, 12, 15, 20, 24, 23, 26, 35, 30, 20, 11, 10, 20, 27, 15, 15, 12, 12, 20, 13, 27, 20, 27, 26, 21, 31, 30, 41, 39, 38, 27, 21, 21, 24, 21, 14, 23, 14, 14, 22, 19, 11, 8, 7, 9, 9, 7, 16, 12, 15, 14, 13, 14, 9, 11, 12, 10, 9, 9, 6, 2, 2, 5, 3, 5, 6, 10, 9, 10, 9, 12, 21, 28, 32, 20, 26, 15, 10, 9, 10, 13, 11, 7, 10, 10, 3, 3, 2, 7, 3, 2, 3, 8, 12, 11, 10, 10, 17, 13, 10, 15, 14, 8, 5, 1, 1, 4, 4, 11, 9, 8, 5, 3, 4, 6, 3, 6, 5, 8, 15, 14, 22, 32, 38, 39, 24, 26, 29, 30, 17, 21, 19, 23, 12, 19, 15, 19, 14, 17, 17, 21, 18, 9, 20, 20, 19, 16, 13, 20, 18, 11, 11, 8, 11, 8, 9, 12, 10, 15, 18, 13, 15, 8, 11, 8, 6, 15, 9, 10, 9, 12, 7, 8, 7, 18, 16, 13, 10, 7, 6, 13, 20, 19, 27, 26, 24, 20, 25, 12, 21, 20, 15, 13, 15, 20, 
15, 14, 11, 10, 15, 28, 29, 31, 41, 31, 36, 35, 28, 27, 21, 14, 22, 22, 26, 30, 42, 44, 27, 19, 31, 22, 19, 26, 26, 22, 12, 13, 22, 18, 10, 5, 6, 6, 5, 7, 8, 2, 2, 5, 5, 4, 5, 12, 6, 5, 8, 6, 5, 4, 5, 5, 9, 11, 16, 11, 12, 11, 11, 16, 7, 6, 13, 15, 9, 7, 6, 14, 8, 11, 3, 1, 1, 1, 2, 2, 3, 2, 7, 3, 2, 6, 6, 6, 6, 6, 4, 5, 5, 9, 4, 4, 4, 4, 3, 2, 4, 5, 5, 8, 7, 10, 14, 10, 13, 31, 38, 37, 37, 43, 56, 48, 31, 29, 20, 19, 9, 6, 10, 8, 4, 6, 12, 18, 16, 14, 21, 15, 24, 19, 15, 17, 14, 11, 13, 8, 9, 13, 14, 12, 22, 27, 29, 36, 19, 12, 8, 13, 7, 9, 6, 8, 9, 9, 13, 10, 16, 18, 21, 22, 18, 19, 22, 29, 40, 30, 28, 26, 22, 24, 18, 13, 15, 24, 23, 23, 15, 21, 31, 13, 18, 23, 22, 22, 26, 16, 17, 9, 14, 13, 7, 8, 11, 14, 10, 9, 11, 11, 14, 12, 8, 5, 8, 8, 8, 9, 7, 6, 4, 5, 6, 5, 7, 5, 4, 5, 5, 5, 13, 23, 25, 27, 22, 28, 20, 23, 12, 9, 13, 9, 9, 12, 12, 19, 10, 10, 14, 7, 4, 7, 4, 6, 18, 13, 24, 21, 8, 9, 7, 11, 16, 28, 28, 19, 13, 18, 20, 14, 11, 12, 12, 25, 30, 28, 23, 24, 21, 33, 38, 37, 38, 28, 22, 13, 15, 17, 20, 15, 16, 13, 16, 13, 13, 12, 9, 9, 11, 12, 10, 7, 16, 14, 14, 22, 18, 21, 
28, 25, 24, 25, 30, 36, 35, 31, 21, 29, 23, 30, 42, 22, 25, 19, 20, 24, 17, 15, 11, 7, 2, 4, 2, 2, 2, 4, 5, 3, 4, 9, 5, 4, 3, 6, 8, 12, 12, 14, 17, 12, 10, 10, 14, 15, 18, 23, 18, 17, 15, 11, 12, 7, 8, 4, 8, 3, 6, 5, 12, 10, 7, 7, 5, 3, 3, 2, 2, 2, 4, 1, 3, 3, 6, 10, 8, 5, 7, 13, 10, 10, 4, 1, 4, 6, 11, 7, 8, 7, 13, 13, 9, 8, 7, 9, 19, 24, 41, 39, 29, 31, 40, 28, 33, 30, 23, 22, 35, 20, 22, 26, 32, 35, 21, 20, 17, 15, 13, 15, 14, 14, 10, 6, 10, 13, 17, 16, 20, 18, 12, 14, 21, 18, 16, 11, 10, 11, 7, 7, 5, 8, 8, 8, 6, 3, 3, 3, 7, 15, 14, 18, 14, 12, 17, 27, 29, 23, 31, 30, 39, 34, 30, 25, 13, 16, 14, 15, 11, 9, 9, 10, 14, 25, 23, 15, 19, 15, 17, 10, 19, 20, 18, 26, 23, 19, 27, 23, 18, 13, 17, 7, 8, 6, 2, 6, 6, 10, 4, 5, 11, 9, 11, 7, 3, 6, 3, 5, 7, 6, 6, 8, 18, 12, 21, 15, 18, 10, 16, 19, 10, 8, 6, 9, 10, 4, 4, 9, 15, 9, 6, 6, 5, 6, 5, 3, 3, 3, 3, 7, 22, 28, 30, 28, 20, 28, 30, 32, 22, 19, 23, 23, 27, 18, 18, 27, 23, 33, 32, 29, 28, 27, 20, 18, 16, 13, 32, 32, 27, 19, 15, 16, 9, 12, 12, 7, 16, 15, 19, 14, 14, 16, 23, 21, 26, 15, 15, 19, 12, 13, 14, 20, 28, 17, 17, 14, 14, 17, 14, 21, 
20, 20, 18, 20, 29, 32, 42, 50, 28, 22, 25, 34, 33, 39, 36, 28, 24, 14, 10, 8, 13, 7, 9, 13, 13, 18, 16, 19, 14, 11, 13, 6, 6, 6, 3, 7, 4, 4, 5, 7, 6, 5, 5, 8, 9, 15, 15, 14, 10, 15, 15, 16, 11, 12, 9, 10, 11, 17, 18, 14, 19, 14, 14, 5, 5, 7, 6, 5, 2, 2, 5, 10, 12, 14, 9, 19, 8, 9, 10, 7, 11, 6, 8, 12, 10, 15, 9, 13, 18, 13, 26, 30, 32, 31, 35, 38, 24, 24, 33, 31, 32, 21, 21, 22, 22, 15, 17, 16, 19, 15, 7, 7, 5, 3, 4, 12, 11, 8, 16, 16, 10, 17, 6, 3, 9, 21, 34, 38, 26, 19, 22, 27, 18, 22, 22, 20, 25, 25, 22, 22, 16, 22, 22, 20, 22, 24, 24, 16, 16, 12, 12, 11, 9, 13, 13, 13, 10, 16, 26, 19, 9, 7, 10, 5, 8, 8, 6, 9, 5, 8, 13, 17, 6, 4, 3, 3, 3, 2, 5, 6, 6, 7, 8, 7, 4, 4, 5, 6, 11, 6, 10, 10, 8, 8, 6, 10, 8, 7, 2, 1, 2, 5, 5, 4, 4, 10, 10, 8, 6, 10, 10, 10, 11, 11, 4, 3, 6, 5, 7, 1, 5, 6, 5, 10, 10, 6, 4, 2, 2, 13, 15, 24, 34, 37, 34, 24, 20, 28, 28, 25, 24, 36, 35, 59, 44, 34, 31, 32, 33, 33, 22, 16, 13, 16, 27, 15, 17, 29, 20, 16, 21, 34, 33, 31, 22, 20, 14, 12, 11, 9, 5, 9, 13, 12, 8, 11, 14, 15, 12, 5, 4, 5, 5, 6, 10, 7, 12, 14, 21, 16, 20, 25, 23, 22, 20, 25, 20, 17, 14, 21, 
25, 22, 24, 33, 49, 57, 47, 30, 25, 22, 24, 15, 27, 33, 39, 44, 35, 28, 21, 19, 19, 15, 9, 12, 4, 5, 3, 10, 8, 10, 9, 4, 6, 1, 1, 2, 4, 5, 5, 6, 9, 12, 17, 11, 12, 8, 7, 9, 9, 10, 19, 19, 6, 12, 14, 14, 4, 6, 6, 7, 10, 15, 12, 9, 12, 16, 23, 20, 21, 16, 13, 22, 20, 17, 21, 24, 14, 16, 12, 12, 6, 4, 3, 5, 6, 4, 3, 5, 12, 11, 16, 11, 16, 20, 20, 23, 26, 21, 27, 28, 35, 30, 22, 19, 16, 10, 10, 6, 9, 10, 14, 14, 19, 13, 12, 9, 13, 18, 10, 6, 6, 8, 8, 3, 4, 10, 17, 11, 15, 8, 9, 10, 9, 13, 17, 26, 26, 31, 37, 33, 32, 24, 20, 15, 13, 8, 12, 11, 17, 19, 18, 18, 15, 13, 17, 8, 6, 7, 6, 8, 12, 18, 12, 11, 9, 10, 8, 10, 10, 12, 12, 11, 13, 12, 5, 7, 6, 6, 3, 2, 2, 2, 1, 2, 5, 9, 11, 11, 13, 6, 4, 3, 5, 3, 1, 5, 11, 9, 9, 15, 10, 8, 11, 12, 8, 3, 1, 4, 7, 7, 3, 5, 5, 9, 10, 12, 22, 28, 34, 34, 25, 10, 8, 6, 4, 9, 7, 13, 9, 5, 2, 10, 20, 26, 29, 36, 28, 27, 33, 28, 13, 16, 26, 24, 39, 41, 22, 25, 29, 28, 36, 36, 43, 34, 18, 13, 15, 11, 10, 10, 8, 11, 9, 9, 8, 11, 12, 7, 3, 5, 11, 10, 10, 19, 20, 28, 21, 18, 19, 14, 6, 13, 11, 14, 18, 30, 30, 27, 15, 17, 26, 19, 22, 21, 22, 28, 26, 24, 27, 35, 
19, 13, 13, 10, 6, 9, 3, 3, 1, 4, 3, 3, 9, 13, 16, 12, 9, 11, 8, 11, 10, 11, 9, 17, 17, 23, 28, 34, 35, 34, 38, 32, 20, 20, 20, 19, 20, 27, 21, 20, 24, 29, 29, 33, 54, 55, 44, 45, 53, 43, 38, 34, 24, 26, 25, 17, 17, 19, 17, 11, 5, 4, 8, 14, 11, 17, 10, 10, 11, 7, 5, 12, 13, 13, 10, 7, 8, 7, 7, 9, 14, 12, 12, 14, 12, 12, 14, 20, 31, 21, 13, 13, 9, 8, 8, 6, 3, 6, 7, 8, 9, 8, 15, 23, 20, 21, 18, 21, 16, 20, 21, 26, 22, 18, 11, 10, 9, 9, 8, 6, 9, 5, 13, 8, 6, 6, 5, 5, 2, 2, 7, 12, 12, 11, 10, 16, 21, 17, 20, 15, 14, 12, 8, 5, 5, 7, 8, 6, 9, 13, 22, 18, 19, 12, 22, 16, 20, 33, 29, 33, 19, 14, 9, 9, 4, 3, 3, 9, 13, 14, 20, 14, 18, 20, 24, 34, 29, 37, 23, 18, 11, 12, 11, 14, 9, 8, 12, 9, 8, 6, 3, 2, 9, 15, 10, 8, 10, 7, 8, 3, 2, 6, 4, 10, 17, 21, 17, 14, 12, 15, 15, 11, 12, 17, 15, 9, 6, 1, 1, 3, 2, 3, 4, 6, 8, 4, 2, 3, 2, 5, 3, 5, 1, 5, 6, 8, 12, 13, 11, 15, 15, 19, 12, 6, 6, 2, 3, 3, 11, 9, 18, 19, 26, 24, 20, 18, 13, 13, 12, 15, 12, 18, 11, 8, 4, 4, 1, 1, 3, 5, 12, 17, 25, 22, 14, 18, 25, 26, 27, 44, 52, 48, 42, 43, 41, 41, 38, 27, 19, 21, 23, 20, 25, 21, 16, 22, 17, 18, 21, 26, 
49, 38, 41, 25, 24, 46, 44, 54, 50, 46, 31, 30, 21, 23, 14, 15, 13, 11, 11, 16, 24, 16, 23, 28, 28, 20, 8, 10, 6, 6, 6, 4, 9, 9, 21, 12, 17, 13, 12, 20, 20, 27, 18, 15, 14, 13, 17, 15, 14, 12, 10, 11, 8, 12, 7, 9, 8, 10, 7, 4, 3, 2, 4, 7, 12, 20, 19, 19, 28, 26, 32, 33, 36, 36, 27, 17, 15, 23, 25, 25, 25, 19, 13, 8, 4, 5, 5, 3, 4, 11, 7, 9, 13, 11, 11, 17, 11, 11, 3, 7, 15, 13, 9, 8, 15, 15, 18, 15, 23, 13, 10, 12, 8, 19, 17, 20, 16, 18, 11, 12, 14, 8, 11, 11, 11, 8, 4, 7, 10, 9, 12, 11, 15, 8, 7, 11, 11, 13, 7, 7, 10, 13, 7, 2, 4, 2, 2, 3, 6, 2, 1, 6, 4, 4, 8, 7, 9, 7, 7, 5, 12, 6, 2, 1, 2, 3, 2, 2, 4, 6, 3, 9, 12, 13, 10, 17, 16, 19, 24, 18, 5, 2, 6, 3, 2, 5, 4, 5, 11, 13, 14, 12, 14, 13, 18, 12, 9, 11, 9, 12, 15, 20, 16, 14, 9, 11, 9, 16, 18, 22, 21, 18, 13, 21, 16, 5, 6, 6, 2, 4, 8, 7, 6, 9, 17, 13, 11, 4, 7, 3, 3, 3, 3, 3, 9, 14, 20, 23, 28, 30, 40, 47, 45, 39, 39, 33, 39, 38, 31, 39, 35, 36, 26, 24, 22, 28, 32, 30, 29, 17, 11, 16, 15, 7, 6, 3, 6, 6, 9, 5, 2, 3, 5, 16, 15, 11, 12, 5, 9, 13, 14, 10, 15, 19, 15, 14, 16, 16, 17, 31, 24, 32, 33, 31, 35, 30, 28, 26, 29, 35, 
18, 14, 25, 8, 6, 8, 7, 6, 2, 7, 2, 5, 6, 5, 9, 4, 7, 5, 7, 13, 18, 11, 17, 16, 17, 14, 15, 18, 15, 18, 17, 22, 21, 19, 23, 12, 13, 33, 34, 29, 32, 39, 48, 39, 39, 40, 40, 51, 53, 53, 38, 34, 53, 49, 42, 36, 34, 23, 18, 11, 16, 22, 13, 16, 14, 13, 9, 7, 10, 15, 8, 17, 20, 12, 12, 20, 25, 32, 24, 14, 18, 20, 13, 10, 6, 16, 15, 14, 10, 9, 6, 9, 3, 9, 12, 10, 14, 7, 5, 5, 9, 16, 14, 8, 6, 8, 12, 16, 23, 25, 38, 47, 46, 58, 35, 14, 15, 11, 14, 6, 5, 20, 12, 9, 7, 3, 2, 4, 7, 8, 8, 6, 14, 30, 30, 28, 16, 24, 16, 14, 14, 17, 26, 18, 10, 19, 19, 23, 15, 13, 19, 9, 5, 5, 9, 8, 6, 8, 10, 8, 13, 5, 20, 22, 14, 11, 15, 7, 13, 10, 13, 11, 9, 2, 4, 6, 10, 17, 10, 6, 4, 3, 1, 1, 1, 3, 3, 3, 3, 2, 3, 2, 3, 8, 5, 3, 2, 1, 3, 3, 8, 11, 16, 11, 13, 12, 8, 6, 5, 6, 4, 14, 11, 17, 14, 13, 13, 13, 11, 4, 5, 6, 7, 4, 5, 9, 13, 13, 12, 12, 11, 11, 8, 3, 2, 3, 6, 4, 4, 7, 4, 5, 10, 14, 23, 28, 25, 27, 32, 18, 18, 20, 24, 18, 8, 3, 3, 3, 5, 10, 9, 5, 8, 15, 22, 15, 6, 7, 8, 4, 5, 5, 5, 17, 21, 22, 27, 29, 24, 25, 24, 32, 37, 34, 27, 25, 26, 28, 25, 25, 22, 23, 20, 17, 23, 29, 26, 13, 24, 20, 
10, 9, 12, 19, 17, 18, 7, 10, 11, 12, 21, 24, 25, 30, 26, 24, 21, 25, 36, 32, 28, 29, 25, 19, 10, 8, 6, 5, 9, 7, 9, 7, 6, 6, 7, 15, 15, 19, 15, 8, 16, 27, 27, 22, 22, 37, 38, 31, 23, 30, 23, 17, 10, 11, 15, 17, 17, 6, 6, 7, 6, 6, 13, 8, 10, 9, 6, 6, 5, 11, 4, 12, 16, 13, 12, 12, 12, 12, 12, 17, 18, 17, 21, 13, 6, 6, 7, 8, 7, 7, 2, 1, 3, 5, 7, 6, 5, 7, 12, 11, 10, 3, 8, 5, 3, 3, 7, 10, 8, 7, 9, 11, 6, 8, 10, 10, 11, 10, 10, 10, 4, 6, 7, 7, 15, 22, 24, 18, 21, 26, 30, 46, 17, 15, 10, 9, 12, 6, 9, 4, 2, 2, 2, 9, 15, 31, 31, 31, 37, 37, 32, 25, 20, 10, 12, 12, 20, 15, 13, 10, 12, 13, 18, 13, 6, 5, 5, 4, 2, 7, 11, 12, 12, 9, 10, 9, 14, 17, 12, 17, 14, 25, 26, 30, 30, 20, 34, 26, 21, 21, 20, 17, 17, 18, 29, 39, 33, 21, 9, 13, 7, 15, 12, 12, 9, 10, 11, 11, 12, 4, 2, 10, 6, 16, 16, 12, 15, 15, 6, 3, 3, 4, 4, 9, 8, 12, 12, 14, 12, 11, 12, 15, 18, 20, 29, 32, 31, 28, 34, 23, 25, 26, 27, 27, 33, 31, 22, 35, 42, 29, 27, 26, 46, 38, 28, 22, 25, 23, 18, 17, 16, 12, 13, 8, 12, 11, 9, 5, 8, 9, 8, 3, 4, 9, 9, 7, 9, 17, 24, 25, 16, 21, 24, 25, 14, 19, 11, 14, 16, 6, 13, 16, 10, 9, 6, 3, 3, 6, 13, 16, 
10, 12, 10, 11, 14, 16, 17, 18, 16, 9, 6, 3, 6, 8, 17, 13, 14, 9, 9, 16, 15, 17, 19, 7, 10, 6, 8, 10, 7, 10, 16, 19, 36, 28, 27, 30, 24, 36, 32, 35, 23, 24, 23, 32, 15, 7, 7, 5, 3, 3, 4, 3, 6, 10, 15, 11, 11, 12, 16, 26, 11, 14, 13, 9, 8, 11, 11, 19, 20, 16, 16, 15, 7, 7, 8, 9, 5, 4, 3, 5, 9, 11, 7, 7, 13, 14, 15, 22, 19, 19, 11, 8, 6, 5, 17, 22, 22, 17, 16, 21, 27, 25, 15, 11, 13, 10, 3, 6, 7, 5, 16, 17, 13, 13, 14, 21, 30, 30, 19, 15, 9, 6, 10, 10, 13, 8, 8, 5, 8, 3, 2, 5, 4, 6, 8, 7, 4, 10, 5, 8, 7, 2, 3, 6, 10, 12, 13, 16, 15, 19, 18, 11, 8, 6, 6, 6, 9, 7, 8, 5, 3, 2, 5, 15, 17, 8, 10, 12, 17, 16, 24, 22, 25, 21, 23, 23, 37, 34, 28, 49, 27, 30, 28, 20, 19, 12, 4, 4, 2, 9, 9, 13, 26, 23, 20, 15, 18, 14, 14, 7, 10, 9, 17, 21, 21, 24, 25, 24, 14, 12, 9, 10, 12, 16, 13, 11, 10, 24, 26, 15, 16, 12, 7, 5, 7, 6, 6, 6, 4, 5, 11, 10, 10, 15, 9, 9, 16, 10, 15, 23, 21, 11, 7, 3, 1, 1, 2, 3, 11, 12, 26, 22, 27, 31, 23, 29, 35, 32, 30, 30, 38, 28, 32, 30, 31, 38, 32, 43, 41, 51, 49, 46, 41, 48, 26, 27, 26, 16, 12, 12, 29, 29, 19, 17, 10, 6, 3, 6, 8, 8, 9, 9, 3, 3, 4, 9, 18, 20, 13, 13, 
20, 22, 22, 15, 25, 27, 23, 15, 18, 18, 31, 28, 12, 26, 20, 12, 9, 7, 4, 2, 2, 4, 6, 7, 3, 8, 13, 19, 15, 24, 17, 15, 12, 22, 23, 14, 5, 2, 6, 5, 4, 9, 11, 18, 15, 10, 17, 14, 16, 15, 13, 5, 6, 6, 12, 10, 9, 15, 19, 19, 23, 26, 22, 23, 16, 12, 13, 8, 8, 7, 15, 9, 16, 25, 18, 15, 18, 30, 26, 35, 32, 35, 26, 20, 21, 14, 23, 13, 31, 33, 49, 39, 40, 28, 28, 23, 21, 23, 25, 12, 13, 13, 12, 12, 11, 12, 10, 7, 7, 7, 5, 2, 5, 3, 5, 6, 9, 10, 4, 15, 16, 15, 18, 15, 14, 9, 9, 11, 7, 14, 9, 15, 8, 8, 6, 3, 7, 6, 10, 9, 21, 17, 17, 19, 14, 11, 6, 8, 10, 10, 6, 9, 20, 26, 25, 34, 40, 33, 37, 33, 30, 42, 40, 43, 33, 15, 11, 6, 5, 5, 3, 5, 3, 7, 5, 7, 10, 8, 7, 9, 12, 12, 19, 17, 17, 11, 23, 20, 11, 23, 14, 8, 10, 4, 18, 21, 18, 21, 23, 21, 12, 14, 18, 10, 15, 18, 24, 19, 18, 13, 12, 10, 9, 5, 5, 5, 7, 8, 19, 24, 29, 20, 14, 24, 25, 32, 32, 40, 23, 22, 13, 15, 17, 16, 14, 9, 10, 19, 12, 13, 5, 6, 12, 9, 11, 13, 13, 14, 20, 8, 10, 21, 16, 17, 12, 10, 13, 8, 10, 10, 11, 17, 11, 7, 5, 8, 10, 12, 9, 12, 15, 9, 12, 9, 7, 6, 8, 8, 6, 10, 14, 12, 9, 6, 6, 13, 5, 8, 18, 16, 28, 33, 25, 18, 21, 16, 10, 13, 10, 13, 
19, 19, 25, 22, 20, 10, 7, 7, 12, 2, 2, 4, 7, 12, 11, 25, 29, 32, 26, 31, 23, 28, 41, 56, 58, 35, 29, 32, 34, 34, 38, 31, 33, 28, 25, 16, 9, 7, 4, 10, 12, 13, 22, 13, 16, 15, 8, 10, 13, 11, 11, 7, 7, 6, 9, 9, 9, 9, 3, 7, 6, 7, 10, 9, 6, 8, 6, 3, 2, 4, 3, 6, 7, 6, 6, 7, 7, 8, 7, 10, 11, 8, 10, 15, 19, 12, 13, 11, 16, 15, 10, 12, 18, 20, 14, 18, 27, 26, 19, 18, 20, 23, 24, 15, 14, 8, 4, 5, 6, 8, 10, 11, 15, 12, 14, 13, 6, 6, 7, 3, 7, 5, 2, 5, 11, 18, 18, 20, 17, 27, 20, 27, 32, 31, 20, 28, 25, 29, 32, 35, 22, 18, 16, 12, 10, 8, 9, 13, 13, 12, 6, 11, 3, 4, 4, 5, 6, 7, 7, 8, 14, 16, 14, 18, 20, 15, 36, 42, 22, 27, 19, 27, 17, 13, 8, 6, 7, 14, 10, 18, 18, 14, 17, 14, 9, 10, 16, 25, 20, 19, 21, 27, 17, 12, 15, 12, 11, 12, 3, 2, 3, 6, 10, 7, 16, 16, 8, 6, 15, 16, 15, 13, 14, 15, 16, 13, 15, 10, 7, 5, 9, 17, 20, 25, 21, 32, 26, 23, 16, 16, 16, 20, 22, 22, 15, 20, 19, 22, 10, 14, 14, 11, 12, 15, 22, 16, 27, 14, 21, 12, 17, 19, 8, 11, 13, 18, 17, 15, 8, 12, 8, 5, 3, 6, 10, 10, 9, 4, 8, 15, 26, 21, 18, 18, 17, 8, 8, 10, 10, 11, 11, 10, 10, 10, 14, 12, 12, 17, 13, 16, 26, 19, 18, 20, 32, 22, 14, 18, 21, 20, 
