79, 80, 52, 44, 39, 46, 51, 71, 74, 85, 101, 69, 56, 49, 46, 33, 40, 51, 58, 51, 57, 44, 52, 42, 39, 57, 43, 48, 43, 35, 31, 29, 19, 19, 21, 20, 31, 35, 30, 24, 26, 21, 26, 20, 21, 25, 21, 10, 9, 14, 17, 25, 26, 20, 11, 3, 4, 4, 10, 9, 5, 9, 11, 20, 22, 25, 22, 25, 31, 38, 35, 33, 58, 50, 45, 52, 29, 31, 41, 41, 41, 40, 44, 48, 62, 65, 69, 72, 52, 46, 44, 40, 31, 36, 56, 57, 75, 82, 113, 88, 
13, 11, 3, 3, 5, 9, 6, 6, 8, 11, 18, 22, 19, 22, 21, 26, 47, 46, 34, 50, 46, 61, 46, 29, 33, 39, 39, 44, 46, 46, 53, 62, 62, 79, 84, 63, 49, 43, 40, 39, 47, 45, 51, 65, 85, 88, 92, 61, 66, 62, 42, 46, 38, 49, 63, 77, 85, 105, 69, 52, 45, 37, 29, 39, 45, 52, 61, 54, 59, 45, 57, 41, 52, 49, 45, 35, 41, 27, 27, 22, 15, 17, 20, 25, 36, 39, 32, 22, 24, 25, 22, 30, 29, 21, 15, 16, 14, 19, 26, 20, 
26, 25, 18, 31, 35, 46, 39, 50, 51, 55, 47, 47, 30, 47, 38, 44, 49, 43, 57, 60, 64, 80, 79, 64, 51, 56, 39, 36, 40, 43, 59, 60, 84, 89, 85, 75, 74, 54, 47, 43, 43, 48, 67, 69, 86, 89, 80, 53, 36, 35, 34, 36, 47, 54, 57, 55, 46, 46, 54, 47, 45, 44, 46, 34, 31, 33, 29, 22, 14, 15, 16, 22, 37, 38, 28, 25, 28, 27, 26, 28, 23, 22, 15, 13, 14, 18, 20, 22, 14, 10, 5, 2, 5, 8, 9, 6, 10, 9, 22, 23, 
54, 50, 39, 34, 38, 42, 49, 40, 42, 52, 69, 67, 75, 86, 64, 62, 48, 38, 37, 35, 41, 49, 62, 79, 86, 90, 83, 73, 60, 42, 52, 48, 50, 67, 64, 79, 89, 82, 60, 48, 39, 35, 34, 47, 48, 60, 54, 45, 55, 51, 58, 48, 46, 42, 43, 28, 29, 25, 24, 18, 18, 16, 23, 30, 37, 25, 24, 24, 23, 24, 28, 22, 22, 16, 12, 13, 17, 25, 19, 16, 10, 5, 2, 5, 9, 7, 5, 5, 11, 17, 30, 26, 23, 16, 23, 41, 41, 38, 52, 46, 
55, 50, 32, 24, 31, 43, 51, 59, 84, 85, 97, 92, 83, 60, 42, 46, 43, 49, 66, 67, 85, 92, 87, 53, 46, 45, 33, 34, 48, 53, 55, 58, 51, 48, 53, 50, 45, 43, 38, 41, 42, 28, 25, 25, 14, 22, 20, 27, 30, 31, 31, 21, 28, 29, 30, 27, 24, 22, 17, 13, 12, 14, 24, 22, 11, 11, 8, 3, 5, 9, 3, 7, 5, 10, 19, 25, 18, 19, 26, 23, 32, 41, 37, 43, 46, 54, 48, 38, 36, 47, 48, 50, 38, 38, 60, 60, 72, 72, 72, 71, 
58, 48, 47, 41, 39, 52, 52, 61, 47, 43, 42, 55, 58, 50, 51, 45, 50, 37, 28, 22, 30, 19, 16, 20, 25, 29, 34, 28, 29, 25, 27, 30, 25, 22, 21, 18, 13, 14, 19, 19, 16, 16, 7, 9, 3, 7, 6, 4, 9, 7, 10, 18, 21, 19, 21, 22, 31, 39, 33, 44, 49, 48, 51, 42, 40, 37, 46, 40, 55, 38, 36, 46, 51, 58, 72, 86, 73, 51, 45, 26, 32, 31, 36, 50, 64, 82, 95, 84, 88, 78, 59, 38, 45, 46, 63, 60, 71, 81, 87, 89, 
42, 39, 33, 43, 41, 66, 47, 43, 53, 50, 57, 75, 81, 66, 56, 40, 34, 39, 34, 38, 45, 68, 82, 87, 95, 90, 75, 61, 41, 32, 43, 53, 59, 73, 72, 91, 86, 63, 51, 53, 34, 40, 53, 53, 59, 51, 45, 48, 55, 47, 57, 62, 47, 42, 42, 32, 21, 23, 15, 18, 14, 25, 25, 28, 27, 28, 20, 23, 31, 22, 21, 19, 14, 10, 18, 18, 17, 13, 18, 7, 4, 6, 9, 5, 4, 10, 6, 13, 16, 20, 21, 19, 24, 32, 40, 48, 39, 43, 52, 50, 
74, 90, 76, 61, 51, 45, 40, 45, 56, 65, 54, 55, 38, 59, 50, 50, 53, 60, 48, 45, 42, 31, 25, 23, 19, 19, 20, 18, 23, 28, 26, 25, 26, 18, 28, 23, 31, 22, 10, 13, 15, 15, 17, 14, 12, 7, 11, 6, 5, 3, 5, 8, 6, 10, 14, 18, 25, 18, 26, 32, 38, 41, 38, 46, 51, 51, 39, 37, 39, 47, 50, 50, 44, 51, 56, 55, 53, 68, 69, 62, 54, 38, 39, 35, 34, 41, 53, 62, 85, 102, 95, 80, 77, 55, 48, 37, 53, 51, 57, 67, 
57, 56, 52, 38, 36, 30, 25, 17, 18, 18, 22, 29, 27, 19, 15, 23, 17, 20, 20, 27, 22, 9, 11, 13, 13, 18, 14, 11, 4, 9, 6, 4, 3, 3, 10, 8, 13, 17, 19, 22, 17, 28, 29, 34, 39, 43, 46, 47, 55, 51, 35, 36, 57, 45, 50, 52, 47, 55, 62, 56, 70, 78, 60, 56, 47, 36, 27, 30, 45, 58, 60, 71, 97, 95, 81, 65, 66, 45, 30, 54, 57, 59, 66, 79, 77, 79, 73, 48, 38, 37, 42, 52, 61, 65, 52, 48, 62, 50, 50, 55, 
54, 55, 57, 52, 56, 58, 67, 79, 74, 63, 44, 35, 31, 27, 36, 52, 55, 68, 80, 89, 75, 63, 64, 47, 34, 53, 62, 63, 75, 83, 87, 77, 75, 47, 41, 35, 45, 60, 64, 56, 45, 49, 59, 50, 59, 49, 63, 50, 63, 44, 41, 30, 24, 22, 14, 15, 21, 26, 29, 18, 15, 20, 12, 22, 21, 28, 22, 13, 13, 15, 17, 20, 10, 13, 6, 11, 6, 5, 4, 3, 4, 6, 8, 14, 21, 17, 16, 23, 34, 40, 34, 38, 40, 38, 58, 54, 35, 40, 43, 52, 
24, 24, 17, 15, 11, 15, 14, 17, 14, 10, 10, 7, 7, 7, 4, 3, 5, 6, 10, 14, 18, 22, 25, 24, 38, 34, 28, 38, 49, 45, 37, 33, 41, 43, 56, 50, 52, 50, 56, 54, 46, 65, 72, 87, 75, 57, 47, 38, 20, 26, 34, 50, 52, 63, 77, 100, 79, 72, 65, 50, 41, 60, 74, 56, 71, 77, 85, 74, 63, 49, 40, 33, 46, 58, 60, 61, 48, 66, 61, 50, 63, 59, 59, 52, 47, 36, 50, 26, 20, 22, 11, 15, 16, 31, 29, 16, 16, 20, 14, 23, 
55, 52, 65, 57, 49, 50, 51, 63, 60, 50, 38, 35, 27, 22, 28, 15, 16, 18, 28, 30, 21, 18, 26, 14, 20, 28, 22, 8, 11, 16, 14, 15, 15, 12, 8, 8, 9, 7, 7, 5, 3, 7, 5, 6, 14, 16, 19, 26, 28, 36, 36, 36, 39, 40, 43, 36, 46, 38, 49, 41, 53, 54, 49, 46, 44, 50, 61, 64, 78, 66, 51, 43, 41, 30, 33, 37, 49, 54, 67, 80, 96, 82, 77, 63, 49, 55, 58, 73, 55, 87, 77, 86, 81, 68, 52, 36, 39, 46, 52, 61, 
61, 50, 43, 28, 31, 33, 45, 50, 64, 71, 89, 94, 88, 71, 59, 50, 56, 54, 55, 85, 75, 88, 76, 61, 52, 35, 43, 45, 62, 70, 47, 51, 52, 50, 45, 59, 59, 48, 68, 57, 43, 31, 29, 25, 22, 21, 13, 21, 33, 30, 21, 17, 21, 15, 21, 24, 23, 13, 13, 19, 15, 18, 18, 14, 8, 6, 7, 9, 6, 8, 3, 7, 5, 8, 9, 15, 19, 23, 25, 26, 35, 40, 36, 44, 34, 38, 44, 43, 34, 43, 52, 56, 52, 52, 52, 54, 60, 55, 79, 73, 
45, 47, 36, 37, 41, 39, 36, 37, 41, 50, 50, 61, 54, 42, 56, 51, 56, 63, 79, 60, 54, 45, 36, 33, 40, 45, 46, 59, 68, 83, 96, 80, 70, 55, 43, 54, 58, 58, 86, 80, 84, 74, 70, 57, 42, 45, 38, 58, 68, 52, 50, 51, 51, 59, 56, 57, 57, 57, 62, 41, 29, 28, 30, 19, 17, 11, 22, 33, 35, 20, 19, 20, 18, 19, 23, 27, 21, 9, 14, 19, 13, 15, 10, 9, 11, 10, 5, 6, 13, 6, 6, 4, 5, 7, 19, 24, 31, 23, 22, 29, 
55, 56, 68, 86, 84, 99, 75, 60, 42, 39, 41, 41, 60, 62, 54, 57, 49, 56, 63, 64, 71, 59, 59, 60, 51, 31, 24, 31, 19, 15, 14, 14, 27, 34, 24, 16, 15, 20, 23, 24, 22, 18, 11, 14, 22, 24, 14, 10, 8, 12, 7, 4, 7, 7, 4, 6, 4, 7, 6, 14, 23, 31, 27, 28, 37, 45, 42, 38, 41, 37, 41, 36, 39, 43, 50, 49, 54, 51, 42, 44, 54, 59, 67, 76, 60, 50, 39, 35, 30, 43, 52, 58, 57, 66, 79, 87, 75, 63, 48, 41, 
55, 49, 55, 50, 74, 88, 94, 89, 67, 60, 45, 41, 39, 42, 57, 71, 60, 62, 60, 54, 60, 63, 63, 60, 51, 50, 52, 31, 27, 24, 22, 19, 14, 14, 23, 25, 23, 14, 17, 20, 25, 23, 20, 13, 8, 17, 28, 18, 11, 10, 8, 13, 10, 10, 6, 6, 4, 3, 3, 8, 5, 16, 21, 25, 21, 21, 42, 43, 41, 34, 43, 44, 44, 34, 44, 42, 53, 59, 56, 50, 41, 43, 62, 58, 71, 70, 64, 52, 42, 37, 39, 37, 48, 59, 48, 64, 76, 88, 71, 64, 
62, 65, 70, 61, 51, 39, 39, 37, 36, 52, 48, 58, 62, 72, 94, 78, 63, 58, 48, 45, 52, 78, 88, 95, 83, 67, 61, 51, 54, 39, 43, 60, 55, 63, 59, 63, 53, 61, 54, 58, 53, 45, 59, 49, 32, 28, 33, 26, 17, 13, 15, 22, 27, 27, 16, 17, 16, 28, 20, 16, 16, 8, 15, 22, 16, 14, 8, 11, 15, 11, 8, 5, 5, 7, 3, 5, 5, 7, 12, 19, 27, 23, 23, 33, 37, 45, 45, 42, 43, 45, 37, 38, 42, 55, 66, 60, 47, 46, 48, 52, 
58, 46, 43, 31, 53, 52, 55, 63, 59, 61, 55, 58, 54, 59, 52, 53, 45, 41, 32, 34, 25, 16, 19, 20, 22, 26, 18, 18, 20, 18, 18, 20, 20, 12, 8, 17, 26, 18, 10, 10, 12, 9, 7, 6, 5, 6, 4, 3, 4, 3, 13, 14, 17, 25, 24, 24, 36, 34, 40, 52, 60, 49, 42, 47, 33, 56, 62, 60, 59, 49, 46, 52, 64, 59, 66, 71, 64, 47, 43, 40, 35, 37, 43, 49, 57, 56, 67, 85, 76, 63, 52, 54, 37, 55, 71, 79, 95, 82, 72, 63, 
74, 83, 60, 53, 48, 41, 60, 86, 77, 97, 78, 75, 65, 50, 39, 33, 34, 42, 56, 58, 55, 69, 60, 58, 73, 65, 63, 52, 60, 50, 36, 30, 31, 23, 20, 21, 17, 25, 26, 18, 14, 17, 16, 18, 19, 17, 13, 9, 14, 19, 12, 12, 9, 11, 8, 7, 9, 6, 6, 9, 2, 1, 5, 8, 9, 22, 18, 29, 30, 34, 38, 42, 48, 60, 45, 50, 42, 31, 49, 54, 65, 61, 55, 45, 55, 53, 52, 60, 65, 57, 52, 40, 43, 37, 47, 43, 51, 57, 71, 68, 
94, 74, 72, 60, 58, 44, 32, 41, 35, 43, 53, 60, 68, 68, 63, 71, 64, 69, 55, 51, 45, 36, 31, 31, 21, 17, 24, 18, 21, 26, 25, 12, 15, 20, 24, 16, 22, 13, 10, 16, 16, 13, 13, 8, 11, 10, 7, 6, 5, 3, 7, 2, 2, 5, 7, 9, 17, 18, 28, 30, 32, 38, 41, 44, 52, 55, 52, 37, 31, 48, 57, 60, 65, 62, 50, 48, 48, 54, 68, 69, 56, 38, 50, 48, 46, 48, 40, 54, 59, 61, 72, 68, 73, 60, 59, 42, 43, 66, 91, 80, 
88, 78, 70, 60, 63, 40, 33, 41, 35, 40, 47, 62, 76, 75, 60, 73, 57, 71, 54, 51, 40, 42, 32, 45, 28, 22, 18, 20, 18, 32, 22, 13, 10, 20, 19, 20, 18, 10, 15, 13, 21, 13, 19, 8, 8, 11, 10, 8, 4, 5, 4, 4, 2, 6, 7, 10, 14, 15, 20, 24, 36, 36, 45, 50, 47, 59, 57, 40, 36, 47, 49, 61, 65, 66, 50, 47, 45, 60, 65, 70, 60, 42, 47, 36, 48, 44, 41, 58, 59, 74, 66, 75, 73, 57, 61, 38, 32, 52, 80, 82, 
46, 41, 54, 87, 86, 92, 69, 65, 62, 49, 34, 27, 37, 42, 43, 49, 70, 75, 66, 59, 77, 68, 73, 55, 41, 35, 33, 30, 32, 33, 30, 19, 19, 20, 18, 19, 13, 12, 13, 19, 23, 16, 12, 17, 16, 25, 13, 15, 8, 6, 10, 7, 8, 6, 5, 5, 5, 4, 4, 5, 8, 16, 16, 16, 28, 32, 44, 44, 56, 48, 45, 47, 42, 38, 46, 57, 62, 68, 69, 51, 41, 42, 58, 61, 69, 62, 45, 49, 43, 38, 49, 48, 47, 56, 71, 76, 75, 77, 69, 69, 
68, 62, 78, 59, 61, 53, 33, 36, 33, 32, 37, 35, 33, 20, 18, 18, 14, 19, 9, 7, 16, 24, 22, 17, 15, 11, 20, 20, 10, 20, 11, 8, 10, 9, 9, 6, 7, 7, 2, 3, 3, 4, 6, 11, 14, 14, 26, 34, 52, 44, 58, 41, 51, 54, 41, 48, 45, 50, 59, 74, 76, 46, 52, 43, 54, 58, 66, 64, 41, 45, 47, 34, 47, 63, 57, 54, 69, 75, 74, 79, 61, 62, 47, 40, 43, 76, 91, 95, 72, 70, 68, 53, 32, 30, 39, 44, 32, 50, 77, 73, 
51, 44, 45, 41, 41, 48, 56, 56, 65, 70, 79, 73, 56, 52, 46, 47, 53, 74, 92, 91, 84, 67, 63, 62, 35, 30, 36, 50, 48, 47, 84, 75, 70, 62, 64, 58, 58, 45, 37, 29, 37, 33, 34, 33, 35, 25, 19, 20, 19, 20, 8, 11, 15, 20, 15, 17, 14, 15, 20, 23, 10, 14, 10, 7, 6, 9, 6, 6, 4, 5, 3, 3, 3, 8, 5, 8, 14, 16, 26, 40, 50, 38, 64, 57, 55, 62, 49, 42, 50, 57, 65, 58, 64, 42, 50, 44, 56, 60, 55, 62, 
47, 49, 35, 49, 50, 81, 94, 90, 74, 71, 56, 58, 39, 35, 38, 48, 37, 56, 87, 81, 59, 52, 60, 62, 68, 42, 31, 25, 33, 32, 30, 28, 32, 24, 19, 21, 26, 26, 10, 11, 20, 21, 20, 18, 14, 17, 14, 16, 12, 17, 15, 5, 7, 8, 8, 8, 7, 4, 4, 2, 2, 3, 4, 6, 16, 20, 30, 46, 43, 37, 62, 56, 58, 72, 48, 44, 47, 57, 63, 57, 55, 41, 58, 45, 54, 59, 61, 56, 53, 55, 42, 49, 38, 56, 55, 57, 75, 79, 75, 63, 
58, 47, 58, 61, 63, 63, 54, 44, 47, 48, 58, 67, 57, 47, 61, 41, 51, 60, 56, 52, 58, 49, 42, 42, 40, 51, 71, 62, 67, 68, 73, 77, 52, 40, 38, 41, 54, 83, 97, 100, 79, 68, 55, 52, 50, 35, 44, 47, 37, 52, 75, 78, 56, 56, 68, 54, 59, 41, 34, 28, 28, 34, 26, 24, 28, 28, 21, 21, 25, 19, 12, 7, 22, 25, 18, 17, 16, 10, 12, 15, 16, 15, 14, 6, 8, 9, 8, 5, 7, 7, 2, 3, 4, 4, 3, 8, 16, 16, 29, 46, 
15, 18, 20, 7, 11, 9, 11, 11, 8, 6, 2, 2, 3, 5, 5, 9, 21, 19, 31, 38, 51, 43, 60, 57, 62, 65, 56, 53, 50, 53, 62, 63, 48, 50, 51, 47, 63, 62, 61, 57, 58, 53, 42, 36, 49, 45, 58, 59, 58, 59, 78, 57, 45, 38, 33, 47, 52, 81, 87, 99, 79, 69, 46, 57, 52, 35, 34, 36, 45, 52, 75, 75, 64, 60, 62, 68, 51, 48, 37, 32, 30, 28, 21, 29, 33, 22, 21, 23, 24, 19, 17, 12, 20, 31, 26, 16, 14, 12, 13, 13, 
37, 46, 71, 78, 67, 64, 58, 59, 63, 45, 33, 30, 22, 31, 25, 30, 32, 24, 19, 15, 17, 20, 15, 14, 21, 30, 22, 20, 13, 10, 18, 15, 14, 20, 22, 12, 8, 10, 9, 10, 5, 7, 4, 2, 5, 3, 3, 7, 23, 19, 32, 51, 45, 49, 55, 60, 70, 55, 60, 51, 52, 63, 56, 57, 56, 47, 48, 48, 52, 62, 56, 67, 54, 52, 49, 41, 51, 47, 55, 55, 68, 70, 71, 61, 47, 41, 39, 44, 51, 81, 91, 98, 85, 64, 47, 51, 50, 35, 30, 33, 
98, 77, 58, 42, 43, 54, 34, 26, 33, 31, 51, 65, 80, 73, 56, 53, 61, 46, 46, 38, 31, 26, 31, 32, 29, 31, 27, 22, 16, 11, 17, 12, 15, 19, 27, 29, 18, 11, 10, 16, 16, 14, 24, 19, 18, 14, 11, 15, 11, 9, 10, 4, 3, 6, 3, 4, 9, 22, 26, 30, 39, 44, 40, 57, 63, 71, 59, 60, 46, 54, 61, 58, 52, 58, 49, 45, 50, 58, 61, 68, 58, 60, 46, 41, 47, 46, 59, 64, 66, 69, 69, 62, 55, 55, 49, 42, 46, 50, 73, 87, 
40, 28, 30, 32, 51, 65, 63, 71, 75, 61, 50, 54, 45, 33, 38, 20, 29, 36, 26, 29, 26, 20, 20, 20, 17, 21, 17, 26, 24, 26, 16, 9, 10, 17, 15, 20, 17, 14, 18, 13, 11, 10, 12, 9, 7, 4, 2, 7, 3, 5, 15, 16, 26, 34, 35, 49, 38, 60, 78, 83, 60, 61, 53, 61, 50, 60, 55, 57, 46, 45, 51, 51, 60, 64, 58, 48, 49, 42, 41, 54, 61, 60, 66, 72, 67, 64, 51, 44, 46, 41, 45, 55, 80, 83, 94, 71, 66, 36, 45, 41, 
26, 26, 27, 31, 20, 14, 11, 22, 16, 20, 17, 15, 22, 12, 9, 9, 8, 5, 9, 6, 2, 4, 3, 4, 10, 19, 26, 32, 36, 56, 45, 57, 68, 70, 54, 56, 47, 53, 47, 63, 68, 55, 50, 47, 49, 55, 59, 69, 64, 51, 49, 39, 45, 55, 64, 62, 75, 69, 67, 50, 50, 54, 44, 40, 55, 57, 74, 82, 91, 64, 59, 40, 45, 48, 35, 25, 32, 33, 51, 70, 75, 65, 65, 56, 45, 61, 41, 38, 25, 18, 23, 29, 22, 31, 29, 19, 23, 24, 21, 22, 
25, 21, 23, 22, 24, 29, 28, 22, 17, 10, 13, 22, 17, 17, 22, 17, 13, 10, 11, 7, 8, 4, 9, 10, 4, 5, 5, 7, 10, 19, 20, 33, 39, 38, 43, 55, 69, 65, 60, 54, 58, 60, 50, 59, 65, 63, 55, 50, 56, 54, 61, 69, 57, 54, 50, 44, 43, 59, 59, 58, 77, 60, 57, 51, 51, 50, 43, 50, 49, 56, 76, 74, 77, 72, 67, 41, 49, 42, 40, 25, 39, 35, 54, 66, 76, 68, 62, 51, 47, 57, 44, 34, 34, 22, 26, 32, 19, 31, 28, 17, 
37, 28, 39, 42, 54, 61, 77, 68, 59, 53, 46, 63, 42, 32, 38, 24, 29, 35, 23, 32, 22, 20, 22, 22, 15, 24, 21, 22, 24, 17, 15, 12, 14, 24, 18, 17, 18, 24, 10, 9, 9, 14, 6, 4, 9, 7, 4, 4, 6, 9, 11, 15, 24, 31, 41, 42, 52, 55, 60, 64, 67, 59, 57, 56, 48, 55, 77, 68, 54, 45, 54, 49, 54, 62, 55, 48, 46, 50, 41, 48, 72, 69, 95, 58, 62, 57, 52, 49, 36, 44, 47, 58, 70, 74, 75, 70, 60, 46, 47, 47, 
5, 5, 6, 6, 10, 7, 13, 16, 23, 31, 41, 50, 52, 46, 59, 62, 82, 66, 59, 45, 51, 59, 62, 61, 61, 56, 63, 50, 58, 55, 48, 49, 45, 57, 47, 46, 55, 71, 81, 70, 68, 53, 48, 41, 40, 50, 57, 56, 70, 72, 73, 73, 61, 52, 40, 53, 40, 29, 44, 45, 47, 61, 79, 67, 62, 60, 46, 59, 34, 34, 41, 24, 21, 27, 26, 38, 21, 17, 22, 22, 14, 16, 23, 19, 19, 20, 11, 7, 13, 22, 24, 16, 18, 17, 8, 14, 11, 11, 10, 5, 
40, 32, 34, 21, 15, 22, 29, 39, 20, 19, 21, 20, 15, 18, 24, 19, 26, 21, 19, 10, 14, 15, 27, 22, 15, 17, 8, 9, 13, 11, 13, 9, 6, 3, 7, 6, 8, 7, 12, 17, 22, 42, 36, 46, 36, 41, 56, 60, 77, 62, 58, 51, 50, 57, 66, 74, 65, 45, 62, 57, 52, 62, 46, 57, 50, 50, 46, 44, 56, 67, 75, 74, 74, 55, 38, 45, 48, 57, 56, 56, 69, 63, 68, 77, 70, 47, 45, 50, 44, 34, 40, 41, 50, 58, 75, 70, 68, 63, 49, 45, 
77, 73, 83, 69, 52, 51, 41, 46, 57, 53, 47, 68, 69, 66, 81, 72, 67, 44, 39, 42, 37, 48, 41, 41, 51, 72, 79, 71, 62, 58, 48, 42, 37, 31, 20, 17, 22, 29, 27, 21, 21, 19, 23, 19, 18, 22, 17, 27, 28, 18, 14, 16, 21, 23, 17, 17, 13, 10, 9, 15, 14, 13, 7, 6, 4, 9, 4, 6, 7, 12, 16, 21, 37, 41, 38, 40, 44, 50, 54, 76, 63, 66, 45, 55, 72, 64, 67, 58, 50, 48, 52, 55, 55, 48, 51, 58, 39, 47, 39, 51, 
54, 39, 54, 54, 61, 45, 42, 56, 47, 40, 45, 52, 84, 88, 83, 69, 62, 43, 50, 48, 47, 44, 46, 75, 65, 65, 75, 66, 54, 38, 43, 43, 33, 34, 41, 54, 50, 71, 91, 78, 63, 49, 54, 31, 32, 36, 22, 20, 24, 32, 29, 23, 22, 17, 25, 19, 21, 19, 17, 24, 24, 19, 14, 16, 20, 22, 17, 14, 19, 10, 8, 10, 13, 14, 10, 6, 4, 8, 5, 4, 7, 7, 12, 16, 29, 48, 45, 39, 42, 55, 62, 71, 65, 78, 47, 50, 68, 74, 68, 52, 
28, 26, 23, 20, 25, 27, 24, 25, 19, 18, 18, 22, 19, 13, 14, 18, 25, 15, 16, 14, 12, 11, 12, 12, 19, 9, 7, 3, 8, 9, 5, 5, 7, 11, 17, 33, 46, 40, 37, 52, 54, 57, 65, 70, 75, 48, 56, 70, 74, 68, 55, 57, 43, 49, 57, 60, 45, 35, 48, 53, 40, 40, 60, 85, 93, 75, 57, 48, 33, 40, 45, 38, 40, 49, 58, 74, 72, 75, 69, 54, 49, 49, 52, 40, 31, 40, 40, 54, 78, 91, 78, 65, 53, 48, 30, 37, 33, 30, 21, 33, 
55, 58, 41, 31, 47, 42, 53, 42, 52, 76, 96, 70, 61, 46, 34, 38, 50, 47, 50, 48, 61, 94, 72, 81, 73, 67, 47, 39, 45, 44, 46, 47, 32, 46, 80, 85, 66, 59, 53, 52, 38, 27, 27, 32, 23, 28, 30, 25, 18, 18, 20, 25, 27, 26, 24, 20, 22, 27, 18, 16, 11, 15, 17, 15, 17, 17, 13, 10, 10, 14, 12, 8, 7, 10, 7, 5, 6, 5, 6, 11, 20, 27, 40, 41, 47, 45, 59, 65, 71, 66, 53, 47, 56, 65, 79, 69, 59, 53, 48, 57, 
77, 83, 67, 59, 64, 49, 39, 31, 22, 23, 23, 28, 28, 25, 21, 21, 23, 30, 22, 26, 26, 20, 23, 23, 16, 12, 15, 15, 15, 25, 16, 16, 14, 12, 12, 13, 13, 11, 8, 9, 6, 5, 4, 7, 8, 13, 16, 31, 38, 55, 41, 45, 53, 67, 69, 62, 60, 59, 53, 71, 65, 60, 62, 59, 52, 52, 57, 61, 47, 38, 48, 44, 40, 43, 50, 66, 93, 73, 51, 43, 39, 48, 43, 52, 48, 62, 58, 84, 68, 73, 77, 73, 44, 41, 42, 38, 39, 37, 39, 53, 
76, 67, 56, 47, 57, 58, 53, 48, 42, 47, 41, 36, 42, 61, 72, 85, 69, 47, 45, 39, 48, 49, 53, 55, 53, 65, 86, 80, 77, 72, 58, 47, 44, 45, 46, 38, 44, 38, 60, 64, 82, 65, 51, 69, 47, 30, 29, 23, 28, 24, 25, 22, 22, 19, 18, 19, 21, 29, 21, 27, 25, 20, 20, 12, 13, 8, 14, 22, 22, 16, 16, 16, 6, 13, 13, 12, 17, 9, 7, 7, 4, 7, 5, 7, 10, 16, 31, 44, 51, 45, 44, 55, 74, 74, 63, 58, 46, 52, 76, 69, 
45, 44, 61, 48, 55, 48, 72, 66, 92, 71, 80, 76, 69, 53, 35, 43, 47, 36, 35, 40, 60, 67, 81, 69, 54, 59, 41, 35, 28, 20, 28, 23, 29, 25, 16, 21, 25, 17, 30, 26, 23, 25, 26, 17, 15, 16, 11, 10, 14, 23, 14, 19, 18, 23, 7, 10, 13, 9, 11, 12, 7, 4, 6, 5, 4, 6, 11, 20, 26, 42, 46, 40, 40, 59, 77, 75, 59, 64, 53, 49, 59, 64, 62, 60, 73, 48, 50, 50, 51, 38, 45, 50, 40, 41, 49, 59, 75, 73, 82, 52, 
30, 22, 26, 23, 25, 22, 18, 21, 19, 23, 29, 31, 19, 25, 25, 17, 23, 16, 8, 10, 12, 17, 22, 15, 13, 8, 8, 9, 13, 11, 16, 14, 5, 6, 9, 6, 5, 7, 10, 21, 23, 38, 47, 34, 42, 56, 60, 75, 55, 60, 58, 52, 61, 76, 66, 71, 64, 57, 58, 52, 46, 35, 46, 54, 44, 40, 49, 67, 80, 80, 62, 54, 47, 51, 49, 45, 49, 52, 67, 63, 82, 69, 89, 84, 69, 57, 36, 47, 42, 44, 33, 37, 51, 73, 83, 63, 58, 63, 45, 31, 
55, 47, 45, 26, 30, 28, 22, 20, 22, 20, 17, 22, 24, 30, 23, 28, 20, 34, 23, 17, 18, 14, 10, 10, 10, 13, 18, 16, 16, 9, 9, 12, 10, 11, 16, 17, 6, 8, 9, 6, 4, 6, 9, 20, 27, 34, 41, 35, 45, 62, 62, 78, 61, 62, 60, 56, 58, 80, 68, 70, 67, 57, 55, 48, 47, 38, 57, 55, 39, 44, 51, 65, 75, 74, 62, 53, 52, 44, 53, 48, 43, 53, 72, 70, 83, 73, 82, 81, 61, 52, 41, 46, 47, 38, 42, 40, 57, 66, 77, 63, 
35, 26, 28, 24, 20, 20, 16, 19, 23, 17, 26, 26, 30, 29, 34, 24, 20, 19, 16, 11, 13, 8, 13, 17, 17, 13, 8, 9, 11, 12, 10, 16, 12, 7, 6, 6, 4, 4, 6, 9, 17, 27, 37, 41, 36, 38, 54, 70, 71, 55, 58, 60, 62, 65, 68, 61, 72, 64, 63, 58, 57, 52, 51, 50, 57, 44, 40, 53, 66, 77, 75, 58, 52, 62, 46, 49, 50, 57, 54, 81, 69, 79, 69, 67, 77, 59, 41, 34, 37, 48, 37, 49, 48, 54, 64, 68, 71, 58, 59, 40, 
60, 47, 51, 43, 61, 63, 62, 62, 70, 78, 73, 76, 66, 43, 33, 46, 36, 42, 50, 49, 43, 62, 63, 67, 57, 51, 43, 28, 29, 18, 15, 22, 18, 17, 22, 16, 18, 19, 28, 29, 35, 46, 26, 22, 19, 18, 11, 9, 9, 11, 17, 16, 16, 14, 9, 10, 12, 12, 13, 15, 5, 3, 9, 6, 5, 9, 6, 23, 17, 34, 39, 40, 43, 51, 64, 84, 63, 66, 51, 63, 62, 72, 61, 74, 63, 67, 53, 57, 45, 45, 52, 57, 52, 53, 50, 67, 78, 83, 54, 58, 
