155, 179, 199, 183, 194, 211, 208, 219, 244, 250, 252, 246, 246, 287, 253, 268, 227, 214, 238, 218, 242, 243, 237, 230, 243, 210, 223, 220, 221, 228, 199, 200, 208, 182, 212, 182, 193, 173, 183, 144, 154, 150, 149, 136, 104, 143, 122, 105, 134, 139, 
196, 144, 146, 159, 132, 146, 118, 131, 116, 115, 149, 147, 147, 165, 220, 181, 183, 222, 218, 232, 260, 255, 239, 234, 244, 251, 245, 241, 207, 232, 239, 220, 239, 227, 254, 220, 219, 233, 252, 211, 237, 220, 191, 202, 209, 169, 213, 198, 195, 177, 
248, 246, 245, 247, 240, 258, 278, 239, 227, 244, 242, 216, 246, 233, 233, 223, 226, 232, 250, 221, 234, 223, 184, 187, 187, 178, 210, 204, 207, 193, 188, 154, 150, 138, 139, 129, 122, 126, 122, 114, 150, 137, 130, 169, 200, 163, 193, 215, 228, 232, 
211, 197, 190, 151, 148, 130, 130, 135, 120, 141, 120, 120, 151, 138, 156, 186, 183, 177, 193, 221, 220, 242, 238, 254, 226, 241, 230, 250, 262, 240, 233, 225, 237, 240, 237, 229, 227, 220, 227, 227, 228, 224, 239, 215, 186, 189, 189, 182, 208, 237, 
219, 236, 210, 186, 146, 142, 122, 122, 129, 125, 128, 117, 134, 148, 147, 149, 196, 172, 190, 194, 206, 237, 236, 239, 242, 235, 241, 242, 269, 271, 237, 230, 224, 248, 228, 238, 218, 217, 226, 236, 209, 242, 224, 212, 209, 191, 176, 180, 212, 213, 
217, 225, 202, 183, 146, 153, 136, 123, 130, 130, 129, 111, 138, 140, 141, 162, 193, 195, 199, 187, 200, 236, 237, 240, 233, 232, 228, 259, 276, 268, 230, 234, 227, 222, 230, 269, 221, 233, 217, 236, 214, 227, 209, 226, 203, 184, 175, 177, 208, 209, 
136, 154, 145, 117, 123, 139, 112, 104, 130, 146, 152, 155, 188, 183, 185, 194, 200, 229, 237, 238, 243, 249, 219, 274, 270, 284, 233, 224, 210, 222, 253, 261, 236, 237, 213, 232, 233, 212, 217, 214, 225, 174, 174, 192, 212, 213, 212, 219, 197, 179, 
223, 239, 253, 234, 225, 222, 230, 230, 216, 218, 218, 201, 189, 199, 194, 190, 198, 203, 214, 189, 172, 136, 150, 141, 134, 124, 129, 119, 116, 136, 138, 152, 156, 180, 191, 194, 196, 225, 234, 241, 254, 260, 266, 231, 247, 268, 270, 225, 217, 213, 
197, 220, 236, 238, 253, 276, 266, 240, 250, 286, 276, 222, 222, 197, 232, 255, 252, 220, 207, 205, 215, 225, 231, 227, 228, 192, 191, 194, 192, 200, 212, 216, 205, 181, 157, 148, 145, 147, 140, 133, 113, 118, 106, 133, 150, 144, 152, 166, 193, 196, 
257, 211, 219, 213, 219, 224, 218, 235, 212, 206, 208, 199, 198, 191, 212, 213, 208, 184, 167, 137, 152, 150, 141, 129, 121, 125, 126, 135, 169, 138, 137, 172, 176, 181, 196, 224, 223, 217, 264, 270, 254, 223, 258, 273, 256, 231, 225, 226, 221, 256, 
263, 243, 235, 258, 250, 251, 251, 231, 222, 251, 270, 259, 222, 230, 204, 239, 235, 229, 216, 211, 199, 204, 189, 199, 198, 224, 208, 206, 191, 148, 152, 155, 152, 139, 118, 142, 130, 120, 130, 128, 136, 141, 156, 150, 170, 238, 220, 240, 222, 225, 
196, 190, 191, 166, 145, 162, 158, 136, 137, 139, 127, 132, 143, 137, 134, 145, 148, 156, 173, 235, 243, 236, 217, 228, 242, 232, 240, 242, 255, 225, 249, 220, 232, 240, 286, 254, 231, 207, 222, 217, 244, 238, 224, 221, 207, 207, 185, 203, 204, 199, 
139, 132, 160, 120, 114, 133, 134, 128, 137, 151, 157, 198, 254, 254, 246, 228, 226, 232, 259, 252, 236, 249, 226, 232, 217, 207, 256, 268, 266, 218, 205, 207, 207, 229, 247, 228, 214, 198, 185, 196, 214, 211, 211, 198, 195, 194, 155, 156, 153, 168, 
150, 147, 143, 139, 145, 126, 122, 130, 136, 126, 147, 148, 149, 190, 230, 250, 254, 237, 208, 229, 247, 259, 236, 246, 245, 279, 213, 223, 246, 262, 257, 211, 222, 225, 205, 216, 249, 230, 187, 183, 190, 197, 197, 209, 214, 218, 204, 173, 178, 173, 
183, 192, 198, 222, 222, 216, 201, 166, 175, 179, 142, 146, 114, 137, 142, 115, 106, 122, 131, 125, 148, 150, 153, 204, 230, 273, 260, 239, 214, 250, 259, 268, 237, 241, 247, 265, 228, 214, 254, 251, 240, 227, 218, 200, 214, 237, 252, 223, 191, 179, 
250, 224, 237, 254, 222, 216, 258, 246, 240, 234, 204, 212, 217, 250, 257, 234, 180, 172, 186, 201, 197, 218, 236, 214, 204, 159, 169, 180, 156, 148, 118, 149, 139, 121, 115, 130, 126, 116, 135, 160, 160, 191, 214, 244, 259, 237, 229, 257, 255, 270, 
180, 172, 186, 164, 144, 128, 138, 146, 130, 118, 128, 130, 109, 122, 149, 159, 169, 223, 244, 258, 230, 241, 254, 279, 276, 240, 232, 252, 246, 224, 201, 247, 239, 243, 223, 192, 212, 238, 249, 253, 241, 177, 181, 205, 200, 192, 225, 224, 216, 171, 
249, 229, 223, 201, 215, 230, 234, 241, 223, 185, 174, 193, 209, 185, 216, 216, 210, 197, 165, 178, 179, 151, 141, 133, 135, 149, 113, 124, 133, 127, 116, 137, 148, 168, 175, 233, 260, 235, 240, 244, 227, 281, 286, 236, 247, 259, 250, 212, 234, 254, 
240, 216, 188, 203, 246, 254, 239, 217, 180, 167, 204, 200, 210, 230, 231, 213, 183, 162, 161, 170, 149, 146, 122, 146, 135, 120, 124, 130, 131, 119, 131, 161, 188, 198, 231, 248, 237, 237, 218, 226, 269, 280, 224, 247, 268, 237, 218, 234, 271, 241, 
255, 251, 233, 174, 173, 191, 218, 202, 209, 217, 199, 186, 173, 160, 154, 140, 141, 142, 137, 130, 138, 154, 136, 143, 116, 119, 156, 166, 204, 223, 254, 248, 236, 210, 255, 258, 268, 221, 250, 242, 239, 208, 257, 277, 245, 242, 206, 197, 212, 235, 
245, 209, 243, 259, 256, 241, 243, 239, 239, 203, 245, 266, 264, 264, 209, 185, 226, 247, 259, 252, 208, 198, 186, 181, 209, 194, 210, 217, 200, 183, 172, 168, 162, 143, 143, 131, 122, 128, 137, 150, 135, 141, 133, 109, 135, 158, 206, 237, 241, 269, 
210, 213, 220, 191, 177, 151, 162, 153, 142, 136, 123, 130, 127, 141, 157, 134, 152, 126, 117, 122, 163, 199, 239, 249, 252, 227, 217, 250, 267, 259, 234, 248, 256, 213, 216, 257, 278, 250, 242, 216, 196, 222, 269, 270, 257, 207, 181, 178, 195, 209, 
254, 235, 212, 220, 241, 279, 252, 239, 239, 209, 223, 259, 279, 223, 236, 183, 182, 199, 196, 194, 205, 216, 175, 175, 168, 176, 143, 137, 138, 144, 136, 132, 130, 148, 151, 140, 132, 130, 133, 162, 206, 225, 248, 259, 225, 211, 240, 275, 247, 239, 
257, 241, 229, 231, 211, 243, 248, 252, 252, 225, 187, 170, 192, 200, 193, 229, 207, 203, 173, 145, 169, 145, 123, 149, 145, 133, 142, 126, 152, 151, 141, 143, 115, 142, 166, 211, 227, 258, 250, 219, 203, 240, 265, 261, 237, 254, 247, 237, 204, 257, 
157, 148, 146, 130, 144, 146, 133, 129, 118, 131, 164, 201, 234, 242, 251, 200, 193, 240, 281, 283, 249, 240, 233, 230, 203, 229, 248, 263, 245, 231, 223, 232, 257, 237, 247, 217, 196, 187, 191, 212, 185, 207, 210, 213, 162, 150, 174, 162, 133, 163, 
199, 207, 229, 212, 159, 141, 177, 167, 162, 157, 158, 155, 138, 119, 137, 149, 142, 144, 117, 128, 177, 201, 243, 250, 234, 204, 204, 252, 264, 251, 248, 242, 222, 227, 220, 215, 238, 283, 254, 218, 215, 241, 239, 228, 247, 211, 196, 180, 194, 205, 
162, 148, 124, 116, 155, 195, 227, 229, 221, 197, 213, 235, 267, 244, 236, 230, 233, 218, 205, 231, 255, 289, 247, 241, 213, 238, 243, 222, 253, 235, 192, 178, 196, 235, 224, 205, 224, 191, 186, 154, 171, 163, 168, 177, 139, 144, 138, 115, 138, 140, 
229, 192, 187, 169, 172, 153, 172, 159, 155, 151, 135, 105, 139, 153, 142, 143, 114, 129, 161, 209, 225, 231, 226, 202, 239, 260, 259, 244, 250, 249, 232, 219, 186, 226, 254, 287, 261, 227, 214, 229, 257, 231, 248, 230, 184, 174, 180, 200, 210, 197, 
238, 228, 231, 197, 203, 251, 264, 262, 214, 205, 229, 257, 242, 251, 235, 195, 162, 180, 201, 212, 211, 239, 196, 184, 158, 172, 160, 158, 171, 159, 151, 135, 114, 148, 142, 154, 151, 117, 131, 158, 194, 215, 223, 219, 191, 233, 278, 285, 263, 233, 
246, 227, 225, 216, 219, 273, 261, 245, 212, 199, 249, 250, 233, 232, 214, 192, 159, 178, 214, 213, 215, 225, 198, 183, 177, 167, 169, 145, 160, 146, 147, 129, 108, 144, 141, 167, 157, 122, 132, 147, 202, 213, 222, 238, 201, 224, 271, 267, 268, 258, 
255, 251, 234, 232, 231, 253, 264, 237, 217, 207, 228, 261, 231, 227, 231, 178, 177, 194, 202, 228, 217, 229, 184, 181, 178, 166, 165, 138, 172, 148, 131, 126, 116, 147, 145, 149, 140, 129, 121, 147, 206, 223, 204, 221, 226, 227, 255, 262, 280, 229, 
236, 221, 249, 251, 245, 229, 196, 227, 238, 240, 243, 210, 190, 179, 197, 213, 215, 197, 229, 189, 189, 182, 153, 181, 145, 160, 141, 132, 132, 124, 139, 151, 146, 136, 142, 127, 142, 177, 211, 209, 228, 208, 235, 259, 277, 285, 256, 248, 250, 241, 
125, 135, 145, 149, 161, 123, 130, 139, 185, 206, 227, 223, 223, 238, 251, 265, 281, 258, 239, 243, 243, 230, 248, 252, 256, 249, 220, 207, 219, 229, 251, 240, 218, 188, 178, 187, 225, 220, 207, 222, 204, 185, 169, 150, 169, 167, 153, 122, 125, 121, 
243, 249, 268, 240, 240, 201, 220, 246, 243, 224, 218, 186, 189, 187, 224, 203, 187, 203, 198, 186, 185, 152, 162, 158, 144, 127, 132, 133, 137, 134, 141, 144, 149, 126, 141, 147, 174, 202, 209, 211, 223, 235, 276, 283, 255, 274, 257, 263, 227, 244, 
118, 105, 124, 134, 139, 144, 158, 145, 145, 130, 146, 169, 204, 238, 219, 230, 230, 255, 285, 257, 281, 249, 253, 213, 228, 254, 258, 270, 260, 222, 221, 229, 264, 254, 216, 230, 185, 184, 198, 210, 193, 174, 197, 213, 179, 174, 159, 141, 172, 144, 
134, 158, 181, 240, 218, 207, 245, 248, 256, 263, 278, 253, 241, 231, 234, 248, 285, 257, 231, 233, 211, 219, 254, 250, 231, 222, 187, 172, 199, 213, 192, 173, 186, 216, 215, 201, 157, 162, 169, 144, 130, 127, 131, 127, 151, 145, 142, 161, 138, 134, 
227, 221, 218, 254, 248, 273, 259, 259, 247, 252, 243, 230, 260, 273, 256, 249, 232, 210, 211, 241, 252, 234, 227, 196, 186, 198, 194, 216, 168, 182, 203, 215, 195, 148, 167, 177, 154, 129, 123, 116, 137, 128, 136, 135, 153, 130, 143, 148, 160, 187, 
223, 256, 266, 263, 234, 232, 235, 231, 267, 248, 225, 212, 186, 184, 179, 193, 208, 180, 188, 196, 193, 182, 165, 160, 150, 168, 121, 107, 115, 144, 145, 137, 128, 158, 128, 129, 148, 157, 191, 238, 253, 223, 228, 273, 276, 278, 258, 261, 238, 242, 
135, 102, 114, 138, 158, 133, 136, 159, 135, 132, 147, 176, 194, 220, 237, 223, 232, 253, 274, 277, 275, 266, 259, 241, 226, 244, 259, 264, 250, 219, 227, 223, 249, 238, 233, 196, 192, 196, 199, 189, 182, 177, 180, 202, 186, 186, 158, 159, 173, 177, 
142, 133, 126, 162, 169, 178, 219, 233, 228, 236, 235, 277, 286, 286, 264, 243, 224, 228, 237, 271, 257, 237, 215, 216, 226, 268, 259, 232, 206, 203, 191, 211, 178, 209, 182, 173, 194, 201, 168, 163, 155, 177, 154, 153, 112, 115, 135, 154, 144, 135, 
150, 146, 121, 135, 157, 164, 187, 222, 247, 205, 238, 241, 256, 259, 278, 269, 239, 226, 226, 248, 260, 280, 248, 227, 235, 233, 254, 242, 249, 221, 196, 200, 202, 190, 193, 181, 194, 192, 186, 170, 156, 147, 170, 146, 142, 118, 111, 133, 160, 150, 
230, 245, 232, 241, 267, 290, 250, 229, 214, 246, 244, 260, 236, 198, 197, 213, 204, 186, 196, 176, 157, 180, 207, 187, 162, 163, 168, 153, 138, 118, 110, 134, 165, 138, 153, 145, 134, 149, 143, 174, 195, 214, 237, 206, 247, 249, 223, 250, 282, 265, 
277, 283, 229, 217, 242, 233, 244, 227, 220, 216, 187, 193, 184, 199, 179, 179, 172, 212, 177, 161, 163, 160, 153, 141, 115, 118, 136, 170, 146, 160, 141, 120, 136, 152, 178, 203, 244, 237, 218, 254, 250, 230, 268, 253, 251, 217, 213, 237, 245, 260, 
226, 257, 232, 228, 207, 214, 212, 198, 181, 216, 204, 203, 199, 184, 203, 180, 159, 164, 160, 150, 135, 110, 112, 144, 166, 157, 157, 131, 129, 141, 144, 157, 208, 225, 231, 246, 240, 251, 238, 245, 259, 238, 219, 222, 244, 233, 256, 286, 265, 234, 
228, 209, 216, 202, 195, 200, 197, 210, 202, 192, 194, 186, 199, 184, 155, 169, 154, 154, 131, 108, 118, 156, 153, 161, 160, 133, 134, 153, 147, 164, 198, 231, 206, 234, 228, 254, 256, 270, 264, 228, 208, 252, 261, 249, 253, 270, 250, 227, 235, 262, 
217, 188, 209, 211, 196, 180, 187, 181, 218, 180, 159, 169, 159, 156, 132, 124, 122, 150, 167, 170, 151, 141, 144, 155, 155, 170, 191, 231, 231, 225, 254, 254, 259, 253, 240, 210, 230, 256, 247, 240, 270, 255, 247, 217, 232, 240, 203, 213, 212, 199, 
260, 247, 262, 261, 230, 236, 246, 243, 241, 265, 239, 251, 240, 224, 230, 206, 204, 186, 201, 200, 180, 206, 203, 209, 195, 192, 179, 203, 187, 160, 167, 163, 159, 136, 138, 108, 139, 150, 163, 160, 154, 148, 161, 164, 174, 205, 217, 213, 254, 241, 
194, 174, 211, 177, 154, 172, 178, 160, 140, 139, 112, 132, 148, 154, 160, 142, 158, 155, 152, 180, 196, 229, 228, 245, 231, 244, 229, 250, 258, 211, 244, 240, 247, 256, 258, 262, 268, 248, 233, 230, 198, 200, 178, 203, 212, 186, 211, 203, 211, 199, 
190, 193, 197, 204, 192, 190, 186, 201, 175, 163, 186, 170, 147, 134, 136, 117, 138, 152, 157, 166, 159, 159, 157, 161, 163, 215, 219, 220, 233, 233, 261, 215, 237, 225, 220, 226, 245, 257, 259, 277, 274, 268, 242, 242, 235, 208, 191, 182, 230, 193, 
194, 180, 188, 194, 194, 166, 164, 162, 166, 149, 136, 128, 127, 145, 145, 169, 152, 167, 148, 159, 158, 207, 229, 234, 256, 243, 245, 225, 230, 217, 229, 235, 254, 255, 243, 276, 286, 267, 252, 239, 220, 202, 193, 179, 204, 212, 190, 187, 196, 204, 
236, 246, 243, 282, 306, 262, 258, 239, 227, 210, 178, 168, 188, 198, 188, 196, 193, 188, 183, 171, 182, 214, 195, 175, 166, 169, 165, 158, 127, 118, 123, 130, 148, 147, 150, 164, 142, 177, 183, 206, 227, 226, 255, 271, 260, 246, 232, 221, 227, 236, 
150, 131, 125, 124, 118, 136, 153, 159, 159, 135, 158, 187, 193, 221, 242, 224, 249, 257, 228, 230, 231, 214, 247, 240, 251, 270, 291, 306, 253, 297, 234, 241, 193, 189, 198, 182, 180, 204, 186, 193, 211, 167, 188, 181, 197, 182, 189, 153, 178, 175, 
206, 212, 177, 181, 188, 174, 209, 191, 172, 168, 176, 138, 139, 135, 122, 127, 133, 158, 169, 154, 139, 157, 195, 197, 189, 221, 225, 244, 236, 242, 234, 218, 218, 227, 225, 256, 262, 291, 296, 270, 300, 260, 235, 196, 192, 178, 186, 188, 190, 204, 
288, 265, 214, 199, 176, 179, 189, 187, 193, 202, 179, 187, 195, 188, 194, 177, 208, 185, 163, 182, 184, 150, 148, 141, 130, 120, 139, 147, 172, 172, 135, 158, 177, 186, 203, 226, 249, 257, 252, 230, 224, 223, 238, 213, 233, 268, 268, 270, 286, 251, 
195, 176, 188, 181, 214, 184, 158, 170, 176, 151, 139, 141, 122, 126, 138, 151, 173, 154, 143, 176, 178, 193, 205, 223, 270, 250, 272, 240, 232, 211, 217, 209, 241, 244, 280, 266, 268, 274, 300, 265, 240, 174, 182, 186, 175, 193, 193, 194, 176, 193, 
273, 274, 244, 229, 192, 182, 182, 191, 194, 215, 190, 183, 203, 201, 203, 185, 189, 212, 172, 165, 155, 177, 154, 147, 136, 130, 124, 139, 155, 164, 148, 157, 185, 170, 184, 204, 249, 255, 242, 267, 219, 206, 207, 199, 213, 243, 266, 296, 269, 261, 
203, 199, 191, 185, 191, 195, 179, 174, 178, 178, 168, 153, 139, 118, 137, 139, 149, 146, 150, 145, 190, 173, 185, 186, 240, 244, 244, 259, 231, 208, 208, 216, 231, 243, 268, 264, 257, 276, 283, 266, 246, 232, 204, 180, 189, 186, 174, 203, 205, 192, 
250, 277, 260, 246, 265, 274, 259, 243, 229, 194, 197, 186, 194, 173, 181, 204, 191, 189, 194, 197, 192, 175, 199, 183, 164, 181, 181, 162, 152, 136, 133, 141, 143, 147, 149, 166, 165, 179, 190, 178, 190, 206, 248, 263, 243, 236, 227, 212, 218, 238, 
236, 241, 256, 266, 268, 265, 273, 250, 253, 220, 200, 184, 190, 191, 191, 185, 203, 217, 184, 202, 183, 196, 186, 178, 157, 153, 161, 170, 174, 152, 146, 147, 131, 151, 145, 128, 160, 176, 190, 183, 186, 201, 215, 238, 275, 255, 222, 221, 207, 238, 
192, 161, 162, 146, 161, 181, 154, 156, 150, 131, 156, 171, 150, 170, 188, 179, 182, 175, 185, 211, 253, 265, 242, 242, 214, 210, 250, 220, 243, 268, 293, 263, 247, 239, 240, 258, 216, 187, 183, 191, 198, 191, 178, 214, 217, 186, 177, 194, 183, 177, 
188, 176, 186, 185, 185, 177, 163, 162, 161, 168, 179, 162, 168, 154, 129, 144, 162, 138, 163, 165, 183, 183, 183, 190, 221, 251, 275, 264, 242, 209, 191, 246, 215, 251, 272, 289, 272, 276, 256, 238, 225, 204, 198, 180, 184, 185, 192, 179, 208, 223, 
180, 178, 179, 154, 177, 158, 167, 184, 172, 156, 146, 148, 148, 164, 147, 172, 171, 156, 184, 176, 185, 216, 249, 266, 255, 237, 217, 204, 227, 223, 261, 313, 283, 265, 267, 255, 256, 228, 201, 204, 187, 198, 184, 192, 181, 190, 216, 181, 166, 176, 
196, 177, 216, 231, 249, 241, 240, 206, 208, 222, 218, 247, 310, 302, 269, 248, 274, 249, 225, 213, 215, 187, 205, 188, 182, 196, 200, 226, 188, 185, 173, 163, 174, 165, 166, 167, 175, 179, 188, 171, 170, 152, 147, 143, 166, 141, 152, 163, 164, 168, 
247, 243, 217, 211, 199, 171, 197, 165, 197, 181, 208, 223, 182, 190, 181, 186, 160, 168, 155, 167, 164, 215, 185, 167, 180, 165, 144, 166, 167, 144, 166, 167, 171, 160, 189, 182, 214, 231, 261, 245, 231, 218, 205, 235, 213, 254, 291, 281, 283, 258, 
170, 185, 173, 210, 183, 193, 203, 190, 181, 205, 199, 158, 160, 159, 148, 156, 184, 184, 173, 162, 157, 147, 146, 161, 164, 156, 174, 174, 195, 177, 199, 213, 240, 250, 233, 233, 199, 209, 236, 218, 231, 286, 313, 294, 263, 261, 264, 219, 207, 205, 
300, 289, 242, 261, 242, 225, 212, 178, 191, 187, 197, 184, 203, 189, 177, 182, 201, 185, 160, 157, 173, 163, 142, 177, 177, 172, 150, 156, 152, 141, 149, 155, 164, 176, 180, 169, 175, 194, 223, 229, 238, 255, 223, 231, 210, 215, 197, 248, 303, 301, 
230, 214, 198, 210, 242, 281, 306, 317, 291, 239, 275, 228, 215, 208, 163, 189, 173, 208, 205, 204, 195, 186, 178, 211, 183, 157, 153, 161, 148, 150, 192, 168, 162, 155, 147, 141, 153, 156, 158, 173, 172, 193, 176, 169, 202, 228, 235, 230, 248, 224, 
200, 175, 194, 196, 194, 198, 192, 196, 200, 182, 144, 155, 161, 147, 157, 190, 186, 162, 156, 148, 148, 145, 171, 173, 167, 180, 188, 178, 170, 193, 239, 224, 227, 223, 202, 230, 208, 209, 205, 252, 297, 306, 308, 276, 259, 238, 236, 226, 205, 184, 
164, 174, 183, 212, 198, 177, 193, 245, 228, 231, 232, 218, 224, 199, 208, 199, 234, 276, 290, 303, 276, 251, 261, 238, 213, 202, 200, 172, 168, 181, 198, 201, 197, 171, 195, 206, 200, 140, 159, 159, 159, 147, 175, 176, 163, 164, 163, 146, 165, 166, 
156, 159, 162, 153, 132, 187, 185, 162, 162, 162, 135, 161, 175, 150, 185, 183, 170, 171, 188, 188, 247, 227, 233, 231, 213, 224, 209, 203, 207, 232, 278, 303, 289, 285, 278, 260, 232, 212, 200, 199, 173, 164, 182, 190, 199, 214, 189, 192, 221, 188, 
172, 165, 182, 191, 236, 223, 226, 222, 209, 215, 211, 214, 190, 226, 275, 272, 277, 293, 287, 263, 240, 202, 197, 204, 189, 164, 194, 212, 212, 212, 186, 204, 214, 179, 152, 164, 168, 165, 155, 172, 186, 167, 167, 163, 141, 170, 169, 157, 163, 183, 
175, 170, 176, 181, 147, 156, 173, 161, 158, 184, 172, 170, 204, 184, 229, 226, 227, 209, 225, 209, 210, 200, 198, 215, 273, 287, 285, 290, 299, 249, 216, 209, 215, 209, 195, 172, 185, 207, 199, 211, 190, 213, 195, 189, 159, 140, 177, 170, 144, 163, 
209, 230, 206, 206, 211, 218, 219, 271, 302, 289, 302, 279, 250, 224, 206, 214, 224, 207, 172, 178, 186, 190, 201, 199, 192, 206, 185, 161, 154, 156, 171, 157, 167, 188, 165, 162, 176, 144, 154, 171, 161, 166, 177, 172, 167, 201, 190, 222, 210, 232, 
219, 218, 231, 219, 209, 181, 218, 217, 226, 211, 265, 286, 287, 314, 276, 269, 231, 210, 217, 219, 210, 189, 182, 180, 185, 203, 200, 187, 202, 191, 157, 169, 170, 173, 160, 165, 162, 152, 164, 186, 151, 147, 161, 163, 172, 186, 165, 162, 197, 186, 
203, 207, 211, 220, 257, 295, 304, 325, 273, 255, 233, 217, 219, 195, 218, 183, 179, 206, 183, 195, 198, 200, 192, 191, 172, 177, 187, 173, 165, 159, 159, 147, 171, 150, 155, 148, 170, 147, 180, 167, 165, 174, 199, 201, 193, 234, 239, 235, 188, 186, 
199, 182, 178, 179, 169, 174, 201, 184, 173, 144, 150, 142, 155, 160, 170, 147, 170, 160, 175, 182, 195, 193, 204, 249, 228, 242, 189, 196, 205, 211, 213, 210, 233, 283, 289, 303, 274, 255, 264, 216, 236, 190, 202, 167, 184, 206, 174, 190, 202, 203, 
135, 139, 161, 150, 179, 172, 176, 196, 194, 208, 196, 237, 218, 234, 200, 197, 213, 217, 219, 210, 228, 255, 292, 316, 279, 254, 280, 208, 229, 213, 190, 190, 184, 189, 168, 174, 198, 198, 201, 177, 182, 182, 171, 191, 217, 172, 155, 150, 146, 160, 
185, 209, 172, 157, 161, 142, 145, 143, 154, 172, 152, 170, 183, 194, 187, 201, 190, 203, 231, 241, 219, 201, 181, 192, 225, 221, 213, 246, 277, 277, 325, 292, 257, 292, 217, 221, 207, 193, 185, 175, 182, 166, 167, 202, 205, 198, 172, 155, 171, 174, 
157, 154, 149, 152, 136, 169, 161, 164, 170, 170, 181, 193, 185, 191, 195, 236, 241, 235, 193, 188, 202, 217, 236, 210, 240, 263, 291, 316, 302, 268, 276, 234, 200, 211, 181, 179, 161, 182, 191, 185, 203, 183, 200, 188, 159, 174, 172, 201, 185, 170, 
146, 149, 139, 160, 170, 177, 166, 180, 199, 200, 195, 199, 194, 241, 260, 221, 194, 182, 202, 245, 244, 210, 242, 265, 328, 300, 303, 250, 271, 223, 200, 206, 187, 187, 182, 187, 180, 171, 202, 183, 178, 167, 155, 162, 164, 162, 188, 168, 163, 153, 
188, 196, 260, 242, 209, 200, 195, 188, 215, 245, 249, 253, 281, 295, 299, 275, 278, 280, 224, 215, 206, 176, 187, 199, 173, 167, 179, 203, 199, 146, 160, 142, 154, 174, 175, 172, 176, 160, 155, 152, 156, 148, 171, 160, 173, 162, 192, 206, 189, 201, 
297, 310, 286, 272, 278, 221, 217, 200, 156, 182, 205, 174, 168, 176, 215, 198, 156, 158, 156, 153, 176, 157, 174, 165, 170, 166, 152, 157, 142, 156, 178, 175, 165, 204, 189, 199, 202, 183, 207, 242, 260, 218, 176, 184, 186, 221, 231, 239, 267, 281, 
301, 265, 281, 271, 245, 224, 191, 174, 157, 194, 176, 174, 164, 202, 189, 173, 147, 170, 154, 175, 175, 173, 164, 155, 180, 157, 148, 139, 156, 164, 174, 165, 203, 217, 190, 208, 193, 234, 250, 239, 232, 175, 172, 207, 217, 218, 232, 242, 280, 314, 
232, 237, 180, 173, 209, 215, 217, 260, 258, 253, 294, 261, 298, 281, 259, 233, 225, 206, 189, 173, 204, 161, 155, 182, 213, 189, 173, 172, 169, 159, 176, 182, 160, 176, 159, 175, 162, 142, 131, 153, 172, 177, 156, 198, 201, 187, 207, 188, 227, 241, 
138, 144, 149, 178, 182, 165, 201, 189, 190, 199, 210, 222, 231, 239, 238, 191, 180, 218, 223, 222, 255, 256, 262, 289, 263, 295, 277, 252, 228, 225, 196, 173, 179, 192, 167, 169, 199, 211, 197, 171, 155, 155, 165, 163, 177, 155, 175, 168, 169, 153, 
200, 194, 179, 191, 200, 208, 173, 164, 142, 167, 169, 166, 153, 166, 175, 167, 151, 138, 145, 139, 155, 154, 203, 199, 206, 198, 184, 196, 225, 246, 244, 225, 194, 183, 198, 220, 246, 259, 254, 263, 297, 254, 275, 271, 254, 240, 224, 200, 174, 172, 
278, 244, 247, 241, 246, 216, 175, 170, 184, 192, 195, 189, 197, 206, 165, 175, 160, 163, 166, 173, 153, 161, 179, 174, 165, 121, 122, 149, 150, 153, 192, 213, 211, 187, 188, 197, 243, 240, 223, 233, 185, 177, 190, 230, 235, 249, 274, 273, 280, 271, 
152, 173, 191, 215, 186, 190, 186, 208, 231, 220, 232, 246, 211, 189, 185, 226, 238, 255, 249, 270, 277, 272, 280, 230, 232, 248, 263, 214, 182, 177, 159, 186, 207, 207, 182, 202, 185, 164, 165, 163, 163, 165, 153, 175, 169, 172, 159, 122, 124, 150, 
233, 244, 249, 281, 264, 282, 291, 243, 212, 242, 241, 198, 181, 185, 159, 172, 201, 190, 188, 208, 195, 179, 178, 170, 163, 162, 147, 181, 202, 181, 154, 134, 120, 129, 172, 186, 181, 200, 185, 182, 191, 218, 248, 222, 215, 229, 201, 204, 196, 211, 
172, 155, 172, 210, 184, 179, 195, 196, 175, 187, 158, 168, 145, 158, 178, 198, 183, 153, 133, 133, 133, 163, 184, 194, 189, 178, 189, 192, 216, 258, 253, 223, 209, 202, 207, 193, 220, 239, 255, 254, 279, 282, 266, 293, 228, 221, 230, 234, 200, 184, 
199, 192, 165, 154, 168, 190, 184, 191, 219, 187, 185, 190, 163, 172, 157, 143, 174, 189, 191, 156, 148, 128, 138, 155, 192, 181, 179, 187, 175, 193, 212, 253, 267, 242, 204, 205, 187, 210, 215, 226, 253, 261, 263, 290, 253, 268, 252, 234, 235, 225, 
230, 231, 208, 188, 165, 173, 155, 181, 171, 185, 208, 199, 199, 192, 167, 171, 158, 146, 154, 172, 203, 145, 138, 137, 129, 163, 197, 180, 193, 189, 173, 174, 220, 225, 251, 235, 192, 203, 206, 203, 227, 257, 264, 277, 241, 268, 283, 278, 258, 238, 
