37, 40, 32, 21, 23, 20, 15, 17, 22, 18, 26, 27, 29, 21, 22, 20, 19, 20, 31, 34, 23, 23, 21, 37, 46, 42, 38, 27, 15, 25, 21, 23, 29, 21, 20, 16, 14, 12, 10, 11, 8, 8, 7, 10, 14, 16, 16, 20, 18, 19, 21, 31, 23, 28, 26, 22, 18, 19, 7, 21, 17, 22, 33, 27, 27, 31, 39, 31, 32, 36, 34, 21, 23, 28, 29, 21, 19, 14, 15, 24, 28, 32, 24, 28, 23, 18, 13, 9, 9, 9, 5, 6, 9, 4, 7, 8, 13, 13, 12, 12, 7, 6, 8, 7, 5, 5, 6, 8, 6, 15, 9, 8, 20, 20, 23, 15, 20, 17, 22, 17, 9, 10, 10, 7, 10, 11, 11, 9, 10, 7, 10, 9, 15, 18, 10, 9, 6, 8, 8, 9, 11, 5, 4, 2, 2, 1, 3, 2, 9, 6, 8, 12, 11, 7, 9, 14, 12, 12, 14, 14, 17, 23, 20, 21, 13, 11, 7, 7, 6, 6, 10, 10, 10, 9, 7, 12, 9, 17, 20, 23, 23, 23, 20, 14, 14, 21, 14, 16, 21, 16, 21, 23, 22, 11, 11, 10, 5, 6, 4, 2, 2, 2, 1, 2, 2, 1, 3, 7, 7, 6, 8, 9, 10, 8, 10, 10, 10, 5, 7, 9, 19, 34, 39, 42, 47, 63, 53, 49, 33, 52, 50, 56, 57, 53, 51, 61, 59, 69, 66, 52, 64, 58, 48, 38, 29, 26, 15, 23, 28, 14, 17, 32, 30, 33, 33, 24, 15, 15, 24, 26, 20, 27, 31, 32, 20, 36, 30, 27, 11, 5, 6, 10, 17, 17, 17, 18, 15, 32, 32, 31, 38, 27, 40, 38, 37, 42, 42, 31, 40, 24, 26, 21, 25, 26, 21, 18, 19, 22, 24, 16, 19, 6, 4, 4, 10, 10, 15, 12, 8, 18, 8, 5, 4, 4, 5, 10, 10, 8, 17, 19, 24, 18, 21, 18, 22, 13, 26, 32, 39, 35, 24, 23, 21, 24, 13, 10, 15, 24, 30, 31, 26, 18, 20, 28, 39, 45, 44, 33, 21, 10, 5, 7, 10, 12, 12, 19, 21, 23, 22, 27, 14, 10, 6, 10, 19, 22, 17, 20, 22, 23, 23, 26, 25, 22, 28, 27, 29, 20, 22, 9, 10, 6, 9, 9, 8, 15, 14, 14, 13, 12, 14, 23, 38, 50, 50, 43, 35, 47, 45, 45, 
76, 75, 81, 72, 77, 75, 65, 67, 59, 42, 35, 48, 33, 43, 43, 46, 31, 30, 21, 21, 27, 31, 33, 36, 48, 47, 29, 35, 36, 34, 38, 31, 22, 25, 22, 26, 15, 23, 32, 29, 22, 33, 25, 29, 36, 43, 35, 40, 45, 58, 55, 39, 39, 33, 40, 36, 25, 20, 27, 43, 47, 38, 34, 28, 25, 17, 19, 17, 13, 7, 5, 6, 8, 9, 8, 6, 5, 8, 10, 3, 3, 11, 19, 17, 18, 16, 16, 11, 9, 17, 16, 18, 13, 11, 6, 9, 11, 14, 25, 11, 14, 14, 13, 11, 21, 8, 11, 5, 8, 8, 14, 22, 17, 13, 13, 20, 19, 25, 31, 33, 21, 17, 24, 24, 22, 24, 22, 19, 21, 25, 21, 18, 7, 11, 11, 6, 9, 7, 12, 24, 16, 14, 29, 24, 14, 18, 17, 25, 26, 29, 29, 21, 33, 31, 32, 34, 35, 30, 26, 14, 17, 18, 23, 23, 43, 35, 34, 29, 28, 32, 43, 37, 35, 25, 18, 14, 22, 30, 22, 15, 16, 21, 25, 16, 22, 18, 20, 18, 21, 17, 18, 24, 17, 19, 13, 18, 24, 26, 26, 29, 31, 29, 32, 20, 21, 16, 11, 5, 5, 4, 2, 1, 1, 2, 1, 1, 4, 4, 4, 8, 13, 16, 13, 18, 16, 21, 19, 26, 19, 12, 24, 22, 28, 25, 15, 11, 11, 14, 19, 33, 35, 39, 38, 34, 48, 35, 35, 38, 46, 33, 39, 15, 30, 17, 15, 10, 15, 16, 12, 13, 10, 5, 6, 6, 5, 3, 2, 3, 3, 3, 1, 1, 2, 4, 4, 1, 1, 1, 5, 11, 9, 11, 10, 16, 16, 14, 15, 19, 16, 17, 21, 24, 24, 21, 19, 19, 15, 24, 18, 18, 16, 20, 25, 27, 14, 13, 13, 9, 10, 11, 6, 6, 3, 5, 2, 5, 2, 3, 4, 4, 6, 2, 3, 3, 5, 4, 5, 12, 6, 5, 4, 2, 5, 7, 7, 5, 7, 13, 10, 5, 7, 20, 14, 11, 14, 23, 20, 22, 24, 18, 21, 28, 29, 31, 36, 37, 33, 18, 22, 24, 18, 22, 23, 16, 15, 16, 14, 7, 7, 10, 11, 16, 12, 6, 6, 5, 3, 4, 6, 7, 7, 9, 5, 3, 7, 5, 9, 7, 15, 17, 18, 22, 13, 15, 18, 27, 28, 35, 46, 62, 
15, 15, 11, 9, 3, 7, 3, 2, 2, 3, 4, 3, 1, 1, 1, 4, 5, 3, 10, 17, 10, 15, 17, 9, 8, 5, 8, 13, 16, 10, 7, 9, 12, 20, 15, 15, 22, 17, 26, 20, 21, 23, 28, 20, 21, 20, 23, 18, 15, 22, 25, 12, 10, 14, 12, 11, 17, 8, 6, 4, 9, 4, 3, 2, 2, 1, 1, 1, 5, 3, 4, 6, 6, 6, 16, 23, 20, 26, 31, 26, 32, 44, 50, 58, 55, 44, 42, 48, 55, 69, 79, 67, 72, 60, 47, 32, 45, 43, 36, 26, 32, 24, 14, 17, 12, 14, 25, 42, 27, 27, 30, 32, 42, 34, 39, 40, 34, 35, 33, 31, 36, 31, 32, 34, 42, 48, 45, 50, 42, 28, 31, 23, 27, 33, 29, 35, 33, 23, 30, 35, 31, 26, 38, 33, 27, 16, 18, 13, 33, 35, 23, 30, 23, 13, 6, 1, 3, 4, 3, 3, 4, 6, 9, 20, 22, 19, 14, 26, 26, 17, 12, 13, 17, 14, 14, 16, 23, 26, 20, 15, 9, 4, 6, 2, 3, 5, 6, 8, 6, 7, 17, 14, 9, 8, 10, 10, 8, 6, 5, 11, 17, 27, 26, 24, 18, 26, 18, 11, 21, 17, 23, 18, 17, 15, 8, 13, 15, 9, 9, 11, 8, 17, 36, 22, 21, 21, 29, 13, 13, 16, 27, 37, 25, 33, 30, 24, 20, 28, 26, 29, 22, 32, 19, 19, 20, 29, 35, 30, 42, 47, 41, 46, 43, 36, 22, 26, 31, 35, 32, 28, 22, 26, 19, 19, 21, 24, 27, 27, 28, 30, 26, 29, 14, 16, 20, 26, 14, 18, 11, 15, 21, 14, 12, 10, 11, 17, 23, 15, 11, 18, 16, 18, 17, 17, 25, 28, 18, 22, 16, 15, 8, 10, 13, 11, 8, 10, 10, 11, 9, 15, 11, 19, 25, 26, 17, 24, 35, 41, 40, 48, 43, 34, 30, 24, 15, 21, 34, 36, 25, 31, 39, 44, 28, 41, 38, 34, 25, 26, 20, 28, 16, 10, 3, 8, 5, 3, 2, 5, 6, 3, 2, 2, 6, 11, 10, 5, 8, 4, 5, 8, 1, 2, 2, 3, 3, 3, 8, 13, 11, 12, 12, 10, 3, 8, 10, 18, 18, 17, 16, 17, 19, 21, 15, 16, 7, 7, 15, 19, 16, 25, 30, 36, 31, 27, 20, 23, 14, 15, 20, 20, 
42, 35, 30, 24, 37, 39, 53, 44, 32, 32, 24, 26, 31, 32, 14, 22, 17, 12, 12, 17, 19, 15, 15, 16, 12, 17, 12, 14, 17, 18, 18, 23, 24, 22, 17, 12, 8, 14, 19, 7, 7, 5, 5, 5, 5, 5, 9, 13, 20, 16, 15, 15, 22, 45, 37, 30, 40, 49, 47, 33, 33, 28, 32, 29, 23, 22, 19, 12, 10, 8, 5, 7, 23, 26, 30, 23, 28, 18, 15, 13, 4, 4, 3, 3, 3, 3, 6, 6, 3, 1, 3, 8, 6, 7, 5, 4, 6, 6, 3, 6, 11, 9, 15, 11, 7, 9, 9, 7, 4, 6, 5, 7, 7, 14, 28, 28, 28, 25, 18, 16, 18, 14, 12, 10, 10, 2, 2, 7, 3, 3, 2, 5, 6, 3, 9, 11, 23, 24, 22, 17, 14, 8, 6, 3, 4, 5, 13, 9, 11, 11, 16, 13, 11, 8, 5, 8, 7, 3, 4, 9, 11, 14, 16, 15, 8, 6, 3, 2, 1, 2, 6, 6, 9, 4, 7, 7, 19, 20, 30, 31, 28, 19, 17, 15, 14, 19, 18, 28, 14, 10, 11, 12, 12, 12, 11, 6, 5, 9, 12, 10, 9, 7, 8, 4, 7, 7, 10, 16, 15, 9, 10, 8, 7, 15, 13, 18, 16, 22, 22, 30, 47, 50, 47, 53, 54, 83, 83, 70, 60, 78, 50, 41, 36, 48, 50, 64, 44, 38, 33, 23, 28, 22, 30, 31, 27, 25, 34, 41, 36, 42, 41, 35, 34, 22, 25, 27, 25, 30, 30, 26, 38, 39, 48, 46, 35, 29, 24, 19, 20, 30, 34, 25, 23, 21, 23, 32, 31, 33, 31, 46, 45, 30, 29, 33, 24, 30, 28, 23, 12, 5, 13, 19, 24, 22, 19, 11, 14, 10, 19, 12, 8, 9, 22, 27, 17, 26, 38, 32, 26, 30, 14, 17, 13, 14, 11, 11, 6, 16, 11, 11, 15, 9, 11, 11, 8, 12, 16, 19, 26, 27, 21, 17, 22, 20, 17, 10, 10, 17, 25, 21, 19, 17, 13, 14, 14, 18, 28, 32, 23, 27, 15, 12, 13, 6, 3, 3, 10, 11, 10, 19, 10, 7, 5, 7, 12, 12, 22, 28, 26, 26, 18, 34, 30, 31, 26, 20, 23, 31, 21, 14, 6, 7, 7, 12, 22, 25, 23, 27, 31, 41, 52, 60, 62, 48, 52, 52, 48, 27, 40, 45, 
18, 13, 13, 10, 12, 13, 21, 16, 16, 11, 10, 11, 10, 10, 8, 19, 18, 17, 19, 17, 17, 16, 14, 16, 21, 30, 20, 17, 21, 15, 18, 18, 19, 20, 16, 14, 13, 13, 9, 19, 21, 22, 33, 32, 23, 28, 32, 19, 17, 14, 11, 22, 25, 31, 37, 29, 32, 46, 40, 34, 25, 29, 22, 31, 30, 25, 25, 26, 20, 20, 10, 9, 11, 10, 16, 14, 15, 19, 12, 16, 22, 12, 14, 16, 14, 20, 15, 7, 9, 5, 9, 12, 15, 13, 15, 18, 11, 15, 22, 28, 35, 28, 36, 28, 30, 36, 26, 17, 15, 13, 18, 25, 25, 26, 21, 15, 21, 16, 16, 13, 15, 20, 10, 10, 7, 9, 2, 5, 4, 11, 12, 11, 14, 8, 11, 10, 10, 4, 4, 7, 5, 7, 4, 5, 3, 1, 2, 2, 1, 3, 6, 3, 8, 4, 7, 8, 14, 15, 16, 12, 8, 16, 9, 12, 15, 15, 15, 12, 11, 7, 5, 2, 8, 8, 8, 8, 10, 8, 10, 16, 10, 7, 14, 11, 8, 11, 15, 16, 22, 20, 19, 25, 12, 11, 9, 8, 6, 5, 3, 3, 3, 6, 5, 5, 6, 3, 6, 6, 5, 6, 12, 22, 14, 9, 9, 4, 11, 12, 10, 14, 21, 21, 22, 29, 27, 31, 31, 37, 17, 15, 22, 25, 21, 13, 18, 15, 20, 15, 9, 8, 18, 12, 18, 14, 8, 4, 5, 4, 2, 5, 13, 14, 12, 18, 17, 12, 8, 6, 10, 13, 20, 26, 29, 33, 37, 34, 31, 33, 45, 43, 64, 50, 70, 64, 47, 50, 50, 30, 26, 34, 43, 62, 64, 58, 54, 54, 38, 39, 38, 40, 48, 56, 65, 58, 56, 31, 29, 32, 38, 27, 34, 31, 41, 49, 40, 45, 45, 53, 40, 31, 23, 33, 28, 28, 38, 45, 38, 32, 36, 39, 51, 64, 53, 58, 49, 32, 27, 33, 32, 29, 27, 28, 17, 15, 11, 22, 14, 15, 15, 24, 27, 23, 26, 17, 16, 17, 25, 21, 20, 13, 20, 18, 19, 18, 15, 12, 8, 9, 8, 7, 13, 16, 21, 30, 30, 34, 35, 25, 32, 27, 39, 37, 27, 36, 28, 30, 26, 15, 7, 6, 7, 6, 9, 4, 5, 4, 5, 6, 3, 5, 10, 13, 10, 10, 6, 8, 13, 19, 21, 13, 
9, 5, 5, 4, 2, 2, 2, 2, 5, 7, 10, 16, 17, 19, 14, 16, 18, 22, 15, 25, 34, 50, 38, 20, 17, 11, 7, 12, 9, 8, 7, 7, 5, 7, 10, 16, 18, 26, 30, 34, 36, 37, 28, 49, 57, 51, 62, 62, 57, 36, 42, 24, 30, 25, 24, 16, 12, 12, 9, 5, 10, 19, 22, 18, 17, 17, 14, 19, 15, 18, 16, 26, 24, 19, 7, 16, 16, 11, 11, 10, 13, 11, 12, 18, 28, 31, 27, 16, 17, 11, 14, 18, 16, 18, 28, 41, 38, 26, 25, 21, 17, 8, 6, 6, 14, 11, 8, 2, 1, 5, 5, 6, 5, 5, 1, 3, 3, 2, 1, 2, 3, 1, 4, 4, 2, 1, 1, 2, 1, 1, 2, 5, 2, 5, 6, 7, 2, 5, 4, 4, 6, 6, 10, 10, 11, 13, 18, 18, 18, 13, 19, 22, 33, 18, 8, 9, 11, 14, 11, 15, 21, 20, 31, 23, 19, 21, 17, 21, 24, 21, 14, 6, 12, 11, 14, 17, 21, 17, 18, 15, 31, 33, 41, 25, 14, 9, 8, 5, 14, 14, 10, 8, 6, 5, 8, 11, 12, 12, 10, 7, 9, 11, 10, 4, 5, 8, 17, 12, 17, 19, 18, 13, 9, 17, 21, 16, 20, 31, 37, 23, 20, 19, 15, 7, 9, 14, 10, 8, 17, 10, 12, 14, 17, 14, 8, 9, 8, 10, 12, 7, 8, 9, 12, 7, 7, 13, 14, 14, 8, 5, 6, 6, 11, 19, 15, 20, 14, 20, 30, 34, 34, 39, 60, 60, 74, 69, 49, 40, 33, 21, 33, 37, 35, 44, 62, 67, 75, 79, 69, 79, 66, 73, 55, 44, 50, 37, 48, 50, 44, 34, 37, 52, 56, 49, 40, 48, 53, 57, 54, 43, 28, 30, 24, 26, 20, 26, 25, 26, 21, 54, 43, 40, 42, 52, 43, 39, 41, 35, 51, 55, 40, 26, 17, 20, 7, 23, 34, 44, 21, 20, 16, 10, 17, 20, 20, 29, 31, 27, 19, 25, 41, 29, 15, 12, 16, 7, 14, 11, 10, 17, 15, 23, 17, 23, 22, 12, 9, 12, 16, 14, 30, 41, 38, 35, 22, 18, 14, 10, 18, 15, 12, 8, 4, 5, 7, 6, 8, 6, 6, 15, 12, 14, 14, 12, 7, 7, 2, 2, 4, 5, 4, 7, 7, 8, 10, 10, 6, 11, 13, 16, 
20, 20, 19, 25, 25, 29, 29, 19, 15, 9, 5, 6, 13, 21, 27, 13, 20, 36, 37, 34, 41, 45, 49, 43, 42, 49, 70, 48, 39, 39, 41, 53, 52, 40, 34, 40, 39, 39, 39, 51, 52, 65, 72, 70, 79, 74, 72, 80, 60, 70, 64, 69, 56, 52, 51, 56, 60, 56, 58, 41, 24, 11, 15, 14, 17, 14, 23, 18, 27, 27, 35, 38, 36, 37, 52, 51, 47, 38, 32, 34, 36, 42, 38, 35, 30, 27, 18, 22, 24, 34, 24, 18, 24, 27, 27, 24, 27, 32, 26, 26, 31, 24, 26, 33, 24, 16, 11, 15, 13, 12, 10, 11, 11, 10, 10, 7, 11, 9, 18, 23, 21, 18, 26, 30, 33, 19, 21, 11, 8, 15, 16, 17, 9, 5, 3, 5, 5, 7, 11, 10, 11, 10, 6, 4, 4, 5, 11, 13, 9, 4, 5, 4, 9, 9, 4, 6, 5, 9, 10, 14, 11, 13, 9, 8, 10, 6, 9, 11, 8, 17, 17, 19, 17, 10, 15, 9, 9, 14, 25, 28, 18, 13, 18, 11, 10, 14, 7, 3, 2, 3, 4, 11, 13, 20, 22, 21, 25, 27, 26, 35, 24, 30, 36, 41, 36, 34, 46, 44, 42, 43, 31, 32, 35, 36, 27, 10, 4, 3, 2, 8, 17, 9, 9, 7, 10, 6, 9, 12, 14, 23, 16, 16, 15, 11, 7, 3, 2, 1, 5, 3, 4, 9, 9, 11, 15, 13, 22, 17, 13, 21, 9, 17, 18, 43, 31, 19, 7, 8, 6, 12, 4, 9, 5, 8, 11, 8, 11, 11, 13, 4, 2, 2, 7, 5, 3, 3, 3, 6, 5, 1, 4, 1, 1, 2, 3, 4, 2, 4, 4, 3, 5, 3, 2, 2, 5, 10, 6, 7, 7, 9, 9, 14, 17, 22, 18, 14, 13, 16, 10, 12, 14, 10, 17, 15, 15, 8, 14, 10, 10, 18, 21, 19, 24, 25, 30, 40, 34, 18, 19, 24, 25, 32, 13, 9, 7, 4, 5, 2, 3, 7, 10, 7, 11, 18, 21, 15, 18, 14, 24, 25, 22, 12, 11, 9, 12, 15, 10, 16, 12, 11, 9, 8, 16, 13, 17, 19, 36, 34, 29, 30, 30, 31, 26, 23, 33, 27, 23, 21, 22, 24, 10, 6, 9, 18, 13, 12, 12, 7, 10, 12, 17, 11, 10, 9, 22, 17, 16, 22, 23, 17, 
28, 28, 14, 19, 31, 34, 23, 20, 22, 24, 24, 18, 12, 9, 12, 4, 5, 9, 7, 15, 15, 17, 19, 17, 21, 19, 14, 21, 15, 10, 12, 19, 14, 13, 16, 4, 4, 9, 9, 6, 3, 4, 3, 7, 10, 9, 7, 5, 9, 13, 19, 17, 14, 18, 14, 11, 10, 13, 12, 16, 14, 17, 11, 14, 20, 15, 26, 23, 27, 24, 18, 13, 34, 22, 18, 12, 5, 7, 8, 22, 25, 26, 19, 24, 15, 23, 26, 18, 11, 7, 13, 20, 24, 22, 17, 27, 24, 26, 20, 25, 31, 24, 17, 17, 22, 34, 37, 56, 56, 71, 58, 54, 42, 42, 31, 42, 52, 23, 38, 38, 49, 63, 76, 83, 63, 67, 61, 63, 60, 47, 57, 47, 46, 61, 79, 101, 98, 85, 60, 62, 49, 53, 41, 47, 37, 36, 35, 23, 28, 30, 34, 32, 32, 30, 34, 26, 25, 21, 19, 13, 25, 31, 31, 34, 34, 28, 25, 44, 46, 60, 54, 39, 48, 45, 37, 26, 31, 21, 25, 35, 41, 40, 26, 23, 15, 19, 22, 18, 28, 32, 32, 33, 31, 24, 20, 20, 12, 12, 7, 8, 5, 7, 8, 8, 10, 11, 15, 14, 21, 20, 27, 27, 22, 20, 14, 10, 8, 11, 10, 8, 11, 12, 23, 15, 16, 12, 18, 14, 12, 7, 5, 6, 5, 2, 5, 7, 8, 4, 1, 3, 5, 10, 7, 5, 4, 4, 6, 9, 11, 10, 6, 10, 13, 11, 21, 22, 20, 21, 15, 18, 26, 17, 19, 15, 8, 5, 3, 3, 8, 8, 8, 11, 6, 9, 6, 6, 12, 6, 4, 3, 2, 2, 2, 6, 8, 5, 7, 3, 6, 12, 35, 32, 30, 27, 31, 27, 32, 28, 48, 47, 65, 63, 40, 35, 38, 27, 21, 22, 22, 23, 10, 5, 9, 15, 14, 13, 19, 20, 11, 15, 22, 30, 21, 21, 7, 6, 5, 4, 5, 9, 9, 10, 5, 4, 7, 8, 7, 20, 23, 26, 17, 12, 10, 11, 8, 9, 12, 10, 14, 18, 19, 15, 16, 9, 14, 8, 6, 10, 8, 7, 6, 5, 6, 5, 2, 4, 4, 5, 9, 2, 7, 3, 5, 3, 10, 6, 7, 4, 1, 1, 1, 2, 2, 3, 3, 1, 1, 1, 2, 8, 5, 12, 9, 3, 3, 7, 10, 9, 14, 29, 
37, 36, 30, 30, 17, 14, 11, 13, 25, 18, 10, 8, 5, 4, 5, 10, 9, 5, 1, 4, 4, 1, 1, 1, 4, 4, 13, 9, 5, 5, 6, 7, 5, 13, 20, 19, 19, 16, 20, 26, 18, 27, 16, 22, 21, 23, 20, 13, 14, 11, 12, 11, 7, 4, 10, 11, 12, 5, 5, 6, 2, 5, 8, 12, 9, 11, 10, 12, 16, 13, 16, 17, 17, 12, 14, 9, 14, 17, 13, 14, 18, 18, 12, 17, 27, 33, 31, 29, 30, 20, 11, 9, 11, 12, 10, 8, 19, 30, 23, 30, 31, 37, 24, 26, 42, 29, 21, 29, 29, 25, 15, 24, 23, 21, 24, 13, 8, 10, 11, 2, 1, 1, 4, 2, 3, 8, 15, 15, 19, 20, 10, 11, 9, 14, 9, 11, 9, 8, 8, 19, 17, 17, 22, 23, 13, 18, 30, 27, 24, 22, 19, 32, 30, 22, 10, 13, 10, 8, 8, 8, 17, 14, 23, 32, 39, 31, 31, 25, 28, 27, 29, 26, 23, 21, 14, 12, 6, 9, 9, 10, 15, 19, 31, 29, 31, 38, 30, 31, 17, 26, 21, 13, 18, 23, 27, 27, 24, 29, 29, 39, 29, 15, 23, 30, 36, 41, 57, 65, 50, 53, 62, 71, 70, 82, 60, 65, 55, 49, 43, 52, 40, 32, 28, 26, 29, 27, 22, 28, 36, 36, 34, 35, 33, 30, 27, 23, 22, 29, 27, 29, 24, 19, 23, 26, 39, 39, 39, 46, 38, 44, 57, 62, 62, 50, 46, 32, 41, 34, 25, 29, 45, 23, 14, 23, 32, 28, 32, 37, 38, 44, 36, 35, 34, 27, 19, 19, 19, 20, 18, 17, 20, 19, 16, 10, 9, 15, 20, 16, 20, 22, 30, 33, 23, 32, 14, 8, 20, 14, 14, 20, 15, 10, 14, 20, 27, 24, 10, 10, 10, 5, 4, 7, 6, 5, 2, 5, 12, 10, 10, 6, 5, 2, 6, 1, 3, 6, 10, 8, 5, 5, 10, 11, 13, 8, 9, 8, 5, 8, 9, 7, 6, 4, 8, 3, 3, 3, 7, 5, 2, 6, 3, 5, 10, 7, 7, 4, 6, 5, 4, 4, 4, 2, 8, 8, 9, 11, 12, 17, 20, 17, 16, 36, 53, 51, 41, 41, 49, 50, 23, 21, 18, 26, 20, 19, 25, 26, 21, 14, 13, 9, 11, 9, 20, 22, 16, 22, 28, 31, 18, 26, 
56, 58, 47, 65, 66, 62, 43, 37, 38, 33, 30, 36, 42, 43, 34, 28, 33, 38, 30, 24, 27, 26, 28, 23, 28, 18, 20, 16, 19, 25, 29, 27, 21, 14, 20, 12, 6, 2, 2, 6, 16, 14, 23, 18, 11, 14, 15, 19, 18, 14, 10, 14, 15, 10, 9, 16, 12, 11, 13, 6, 7, 5, 4, 5, 5, 3, 6, 8, 7, 8, 7, 8, 6, 3, 1, 1, 3, 3, 2, 3, 3, 10, 10, 13, 19, 20, 16, 20, 20, 21, 22, 14, 6, 6, 3, 1, 2, 4, 5, 6, 5, 4, 6, 7, 3, 5, 7, 9, 6, 8, 5, 10, 10, 8, 8, 5, 11, 8, 14, 15, 9, 15, 15, 17, 16, 23, 18, 12, 12, 14, 22, 29, 22, 29, 25, 29, 22, 10, 15, 25, 27, 19, 11, 15, 15, 22, 20, 30, 41, 28, 31, 24, 21, 17, 16, 17, 18, 11, 14, 10, 7, 9, 9, 4, 6, 4, 4, 5, 6, 3, 2, 4, 5, 7, 7, 15, 10, 18, 8, 18, 15, 21, 8, 13, 19, 17, 20, 17, 18, 20, 25, 18, 22, 16, 15, 12, 14, 7, 3, 5, 3, 9, 9, 8, 6, 8, 9, 9, 11, 3, 4, 4, 7, 16, 17, 19, 26, 26, 37, 30, 21, 20, 15, 11, 10, 9, 7, 3, 2, 6, 12, 16, 22, 19, 29, 36, 31, 40, 29, 35, 26, 21, 13, 13, 22, 18, 23, 31, 32, 32, 49, 44, 42, 42, 37, 26, 33, 38, 26, 24, 16, 17, 13, 21, 23, 18, 20, 28, 23, 22, 19, 16, 14, 11, 16, 28, 29, 25, 16, 13, 22, 17, 10, 8, 11, 5, 6, 5, 5, 7, 4, 5, 6, 7, 8, 6, 5, 10, 14, 13, 10, 15, 23, 12, 15, 8, 6, 3, 7, 15, 14, 24, 27, 20, 19, 31, 34, 30, 27, 26, 26, 22, 26, 33, 23, 24, 19, 27, 19, 14, 13, 13, 22, 16, 15, 13, 16, 29, 25, 27, 21, 23, 27, 39, 63, 55, 58, 33, 37, 49, 47, 39, 56, 69, 61, 57, 63, 93, 70, 78, 58, 50, 67, 49, 48, 36, 44, 49, 30, 29, 27, 25, 22, 21, 16, 14, 17, 20, 20, 21, 31, 29, 32, 33, 27, 20, 20, 21, 21, 23, 14, 13, 9, 12, 13, 22, 34, 43, 50, 54, 
18, 20, 15, 10, 12, 12, 22, 34, 40, 40, 44, 36, 25, 14, 20, 13, 5, 7, 6, 7, 7, 4, 6, 7, 7, 8, 12, 7, 5, 13, 10, 14, 4, 7, 9, 14, 15, 6, 9, 11, 14, 7, 3, 1, 2, 3, 5, 3, 3, 4, 3, 4, 5, 2, 3, 7, 6, 12, 10, 13, 13, 12, 3, 10, 11, 19, 25, 25, 13, 12, 12, 11, 7, 5, 6, 6, 6, 3, 7, 13, 14, 17, 9, 10, 10, 5, 6, 5, 4, 4, 5, 4, 9, 6, 7, 6, 9, 8, 5, 6, 12, 5, 11, 9, 11, 7, 7, 16, 20, 30, 30, 31, 38, 35, 23, 18, 17, 27, 11, 9, 16, 16, 16, 10, 18, 23, 17, 28, 32, 25, 28, 26, 22, 26, 27, 21, 19, 16, 12, 8, 9, 8, 5, 13, 15, 12, 15, 22, 11, 10, 10, 4, 8, 7, 7, 7, 9, 14, 23, 21, 16, 18, 15, 33, 12, 16, 15, 20, 24, 19, 20, 11, 17, 9, 9, 12, 10, 14, 13, 22, 17, 13, 7, 7, 4, 4, 4, 6, 9, 9, 14, 12, 9, 11, 11, 6, 12, 16, 20, 13, 23, 24, 24, 22, 22, 24, 10, 7, 6, 7, 7, 13, 10, 20, 21, 13, 21, 20, 26, 20, 15, 9, 13, 13, 17, 23, 28, 38, 48, 31, 41, 29, 33, 54, 47, 37, 40, 37, 20, 15, 22, 20, 23, 23, 22, 23, 19, 17, 17, 33, 36, 34, 21, 22, 24, 25, 22, 17, 8, 5, 3, 8, 8, 2, 1, 3, 3, 1, 2, 3, 2, 3, 6, 8, 9, 12, 13, 8, 7, 6, 6, 8, 11, 9, 7, 7, 16, 12, 11, 9, 9, 7, 15, 19, 26, 17, 24, 23, 21, 19, 20, 19, 18, 15, 22, 21, 20, 21, 20, 23, 28, 40, 26, 31, 20, 14, 11, 12, 13, 20, 31, 29, 31, 27, 29, 29, 53, 56, 57, 49, 62, 47, 48, 36, 56, 42, 69, 88, 61, 68, 77, 65, 71, 58, 65, 51, 35, 40, 27, 33, 32, 18, 12, 16, 17, 15, 18, 12, 17, 25, 24, 25, 23, 13, 11, 23, 45, 33, 26, 25, 30, 30, 30, 32, 30, 41, 41, 30, 45, 59, 63, 67, 72, 68, 59, 55, 54, 57, 54, 39, 37, 39, 34, 40, 48, 50, 42, 29, 36, 25, 
