187, 154, 194, 207, 195, 180, 213, 233, 224, 213, 
219, 218, 208, 196, 185, 188, 198, 200, 165, 223, 
196, 182, 213, 232, 221, 209, 187, 168, 190, 202, 
234, 200, 191, 166, 187, 225, 199, 164, 204, 230, 
214, 219, 224, 205, 192, 174, 182, 212, 207, 171, 
173, 180, 213, 201, 193, 212, 222, 235, 170, 201, 
193, 210, 209, 234, 201, 178, 188, 185, 206, 196, 
209, 188, 211, 222, 197, 181, 176, 191, 218, 207, 
216, 213, 182, 171, 195, 219, 199, 216, 175, 214, 
182, 217, 208, 198, 190, 218, 234, 190, 193, 170, 
218, 202, 193, 171, 199, 213, 210, 196, 196, 202, 
191, 238, 220, 193, 164, 178, 210, 218, 198, 190, 
204, 182, 217, 200, 245, 205, 181, 173, 180, 213, 
211, 169, 181, 199, 183, 187, 207, 212, 219, 232, 
179, 193, 196, 177, 207, 213, 220, 224, 222, 169, 
203, 182, 183, 189, 207, 183, 217, 208, 223, 205, 
214, 220, 234, 193, 193, 188, 180, 202, 184, 192, 
200, 199, 187, 187, 182, 202, 193, 221, 222, 207, 
222, 218, 213, 187, 186, 198, 166, 188, 202, 220, 
245, 218, 196, 208, 188, 191, 200, 171, 180, 203, 
206, 191, 189, 198, 190, 175, 198, 209, 237, 207, 
211, 199, 183, 175, 174, 200, 205, 231, 215, 207, 
177, 179, 205, 203, 252, 218, 201, 192, 199, 174, 
212, 233, 234, 193, 198, 209, 173, 171, 179, 198, 
241, 205, 203, 197, 175, 175, 175, 171, 226, 232, 
194, 228, 236, 224, 220, 190, 178, 176, 180, 174, 
179, 180, 179, 182, 186, 215, 231, 232, 223, 193, 
185, 216, 214, 233, 225, 212, 171, 180, 191, 173, 
184, 215, 213, 234, 231, 210, 170, 181, 187, 175, 
208, 234, 240, 200, 173, 189, 204, 192, 170, 190, 
215, 237, 248, 212, 171, 171, 184, 196, 168, 198, 
185, 198, 178, 193, 210, 233, 229, 184, 191, 199, 
201, 181, 191, 198, 196, 184, 182, 202, 239, 226, 
183, 179, 200, 198, 193, 199, 196, 222, 229, 201, 
188, 199, 197, 195, 202, 202, 211, 226, 204, 176, 
214, 203, 191, 194, 195, 207, 193, 187, 213, 203, 
185, 204, 189, 224, 203, 200, 195, 198, 204, 198, 
196, 200, 201, 191, 185, 181, 228, 215, 210, 193, 
180, 222, 209, 201, 200, 190, 193, 213, 197, 195, 
212, 216, 215, 188, 172, 210, 210, 211, 178, 188, 
204, 201, 211, 192, 165, 219, 212, 193, 203, 200, 
209, 215, 210, 187, 194, 226, 205, 209, 178, 167, 
210, 193, 196, 214, 207, 207, 194, 170, 201, 208, 
217, 199, 178, 184, 186, 207, 215, 211, 203, 200, 
197, 191, 221, 204, 192, 186, 190, 214, 194, 211, 
194, 181, 214, 201, 205, 198, 210, 214, 198, 185, 
217, 202, 229, 204, 194, 198, 183, 190, 193, 190, 
213, 224, 197, 192, 196, 190, 190, 198, 205, 195, 
218, 207, 189, 197, 200, 174, 185, 206, 212, 212, 
193, 176, 213, 213, 211, 225, 200, 187, 191, 191, 
218, 206, 230, 211, 188, 182, 180, 185, 188, 212, 
212, 216, 234, 215, 189, 188, 173, 183, 185, 205, 
243, 226, 192, 197, 181, 186, 181, 181, 191, 222, 
173, 191, 189, 215, 248, 240, 192, 170, 193, 189, 
195, 169, 179, 185, 206, 253, 213, 216, 199, 185, 
180, 198, 171, 213, 246, 213, 201, 198, 190, 190, 
174, 184, 184, 185, 201, 220, 240, 201, 218, 193, 
202, 174, 167, 191, 195, 218, 243, 224, 190, 196, 
179, 186, 208, 225, 235, 223, 193, 198, 195, 158, 
233, 197, 204, 190, 202, 174, 184, 180, 209, 227, 
174, 218, 235, 236, 194, 212, 198, 188, 165, 180, 
228, 212, 214, 198, 187, 165, 163, 198, 192, 243, 
198, 167, 158, 174, 221, 243, 242, 205, 204, 188, 
233, 213, 244, 210, 174, 159, 164, 155, 203, 245, 
161, 166, 202, 231, 237, 206, 211, 216, 199, 171, 
198, 203, 173, 154, 162, 229, 227, 253, 198, 203, 
160, 150, 167, 230, 236, 239, 217, 208, 205, 188, 
213, 200, 189, 201, 174, 159, 168, 225, 243, 228, 
252, 211, 203, 192, 187, 155, 154, 194, 216, 236, 
205, 203, 198, 181, 162, 176, 175, 231, 235, 234, 
166, 235, 226, 228, 219, 198, 194, 171, 171, 192, 
221, 200, 198, 173, 183, 187, 177, 233, 214, 214, 
228, 211, 222, 212, 199, 191, 177, 182, 197, 181, 
189, 192, 171, 223, 221, 210, 232, 201, 182, 179, 
155, 194, 193, 199, 226, 230, 227, 198, 189, 189, 
185, 205, 191, 227, 230, 215, 209, 184, 188, 166, 
232, 237, 215, 186, 188, 166, 190, 193, 191, 202, 
208, 223, 224, 236, 187, 188, 178, 177, 175, 204, 
219, 214, 211, 199, 207, 190, 169, 196, 181, 214, 
238, 207, 186, 217, 180, 171, 191, 189, 193, 228, 
194, 210, 195, 175, 180, 183, 198, 232, 236, 197, 
234, 209, 194, 207, 170, 156, 200, 212, 191, 227, 
219, 201, 210, 194, 158, 167, 196, 206, 213, 236, 
187, 192, 220, 232, 213, 213, 196, 197, 169, 181, 
186, 196, 215, 241, 226, 181, 214, 196, 167, 178, 
201, 201, 194, 159, 185, 183, 223, 207, 238, 209, 
177, 178, 205, 186, 207, 230, 211, 208, 217, 181, 
166, 187, 190, 203, 219, 230, 208, 203, 205, 189, 
222, 222, 210, 202, 183, 218, 178, 185, 183, 197, 
174, 208, 209, 229, 205, 201, 197, 206, 188, 183, 
208, 173, 184, 191, 204, 227, 219, 210, 192, 192, 
191, 186, 174, 190, 212, 223, 201, 212, 210, 201, 
184, 196, 175, 202, 218, 204, 191, 208, 221, 201, 
209, 208, 213, 200, 199, 200, 209, 184, 196, 182, 
196, 220, 217, 209, 203, 200, 187, 185, 197, 186, 
206, 200, 203, 222, 185, 180, 212, 198, 193, 201, 
202, 216, 197, 220, 205, 183, 174, 200, 203, 200, 
206, 217, 204, 203, 208, 180, 190, 191, 198, 203, 
211, 205, 226, 203, 203, 217, 185, 175, 177, 198, 
220, 221, 213, 211, 206, 205, 191, 172, 169, 192, 
182, 179, 218, 207, 212, 227, 211, 212, 179, 173, 
216, 234, 199, 203, 182, 181, 192, 192, 198, 203, 
198, 212, 196, 192, 191, 192, 196, 218, 219, 186, 
239, 204, 195, 196, 186, 192, 194, 190, 201, 203, 
194, 188, 198, 202, 218, 204, 209, 181, 197, 209, 
206, 212, 187, 209, 192, 221, 215, 202, 175, 181, 
203, 223, 204, 175, 184, 212, 205, 194, 201, 199, 
212, 189, 191, 204, 214, 214, 195, 182, 184, 215, 
188, 215, 221, 190, 191, 174, 193, 216, 210, 202, 
211, 212, 215, 190, 215, 218, 185, 180, 181, 193, 
192, 194, 218, 212, 201, 169, 196, 219, 202, 197, 
210, 159, 201, 212, 196, 196, 175, 200, 225, 226, 
201, 188, 218, 207, 192, 189, 179, 202, 210, 214, 
218, 185, 195, 217, 208, 193, 179, 202, 199, 204, 
217, 186, 171, 201, 194, 192, 224, 203, 207, 205, 
206, 214, 182, 187, 193, 196, 195, 219, 203, 205, 
185, 172, 204, 201, 219, 210, 207, 197, 208, 197, 
192, 196, 206, 206, 209, 192, 204, 217, 196, 182, 
196, 197, 191, 207, 181, 210, 193, 195, 219, 211, 
198, 190, 200, 214, 220, 204, 191, 195, 201, 187, 
185, 182, 205, 191, 199, 198, 196, 234, 221, 189, 
181, 207, 205, 212, 213, 215, 183, 176, 200, 208, 
218, 220, 196, 178, 217, 200, 177, 197, 199, 198, 
188, 190, 204, 195, 195, 248, 215, 201, 182, 182, 
188, 180, 195, 193, 211, 196, 191, 205, 228, 213, 
191, 187, 208, 211, 214, 186, 191, 204, 204, 204, 
187, 199, 226, 206, 194, 173, 206, 195, 200, 214, 
188, 210, 204, 221, 206, 192, 202, 186, 208, 183, 
201, 220, 211, 211, 182, 191, 198, 202, 192, 192, 
194, 220, 208, 217, 192, 187, 209, 201, 185, 187, 
214, 215, 213, 173, 208, 202, 181, 173, 192, 229, 
203, 198, 214, 207, 178, 201, 203, 201, 192, 203, 
215, 195, 198, 201, 214, 203, 198, 183, 191, 202, 
200, 183, 185, 201, 211, 202, 192, 223, 210, 193, 
201, 203, 176, 193, 214, 209, 184, 206, 220, 194, 
210, 241, 217, 194, 193, 188, 190, 200, 193, 174, 
163, 179, 206, 221, 202, 220, 200, 198, 212, 199, 
185, 188, 218, 198, 210, 203, 192, 212, 198, 196, 
207, 200, 201, 201, 209, 207, 201, 183, 192, 199, 
206, 212, 215, 199, 201, 192, 188, 184, 199, 204, 
210, 204, 207, 206, 213, 217, 183, 188, 181, 191, 
214, 208, 191, 190, 209, 201, 184, 206, 183, 214, 
222, 216, 219, 188, 195, 192, 207, 179, 190, 192, 
198, 188, 205, 235, 229, 179, 191, 182, 215, 178, 
178, 198, 194, 207, 195, 189, 195, 217, 225, 202, 
213, 238, 201, 196, 188, 201, 186, 186, 195, 196, 
181, 194, 189, 190, 190, 202, 192, 241, 225, 196, 
219, 239, 197, 201, 194, 189, 192, 188, 182, 199, 
212, 209, 199, 195, 192, 218, 192, 191, 187, 205, 
197, 183, 178, 188, 197, 212, 209, 212, 217, 207, 
194, 167, 199, 211, 214, 195, 201, 206, 203, 210, 
172, 210, 210, 224, 215, 218, 222, 194, 176, 159, 
183, 184, 183, 207, 204, 219, 207, 229, 213, 171, 
179, 173, 188, 218, 209, 197, 212, 230, 211, 183, 
170, 176, 183, 195, 213, 186, 212, 246, 220, 199, 
170, 197, 170, 192, 206, 203, 227, 251, 212, 172, 
171, 177, 191, 189, 199, 200, 222, 254, 231, 166, 
187, 202, 229, 257, 219, 185, 176, 188, 170, 187, 
193, 169, 163, 192, 234, 210, 230, 218, 208, 183, 
200, 215, 219, 224, 211, 204, 206, 184, 174, 163, 
157, 162, 193, 204, 237, 219, 216, 210, 216, 186, 
245, 188, 172, 159, 179, 206, 225, 219, 194, 213, 
194, 195, 167, 174, 202, 223, 219, 185, 214, 227, 
181, 218, 223, 205, 183, 209, 221, 214, 173, 173, 
253, 203, 171, 169, 186, 194, 211, 205, 197, 211, 
210, 205, 190, 216, 249, 196, 166, 170, 188, 210, 
236, 201, 178, 179, 197, 198, 229, 188, 187, 207, 
201, 199, 227, 199, 173, 182, 189, 195, 237, 198, 
180, 177, 183, 209, 220, 197, 200, 210, 224, 200, 
192, 210, 210, 221, 209, 161, 188, 191, 217, 201, 
202, 181, 201, 209, 194, 204, 186, 189, 206, 228, 
215, 201, 186, 172, 203, 231, 215, 190, 193, 194, 
208, 180, 210, 197, 203, 208, 191, 184, 202, 217, 
202, 203, 201, 213, 203, 192, 208, 178, 192, 208, 
189, 168, 201, 222, 223, 194, 210, 188, 200, 205, 
197, 203, 184, 202, 204, 198, 174, 202, 224, 212, 
216, 215, 198, 214, 188, 193, 217, 183, 181, 195, 
179, 216, 213, 188, 177, 201, 215, 200, 205, 206, 
213, 208, 211, 203, 218, 210, 179, 170, 189, 199, 
199, 206, 232, 213, 221, 206, 173, 174, 183, 193, 
174, 174, 184, 205, 204, 192, 237, 224, 208, 198, 
207, 175, 178, 188, 205, 189, 215, 205, 210, 228, 
214, 206, 210, 218, 212, 176, 178, 173, 201, 212, 
212, 179, 182, 168, 204, 194, 226, 209, 209, 217, 
210, 225, 221, 204, 229, 199, 170, 164, 171, 207, 
211, 209, 209, 211, 209, 220, 187, 173, 183, 188, 
217, 187, 179, 190, 194, 214, 193, 197, 212, 217, 
213, 196, 199, 200, 219, 181, 176, 195, 205, 216, 
211, 211, 210, 194, 199, 201, 222, 198, 172, 182, 
206, 190, 208, 195, 216, 193, 172, 191, 212, 217, 
225, 217, 208, 186, 208, 194, 182, 194, 181, 205, 
233, 207, 192, 183, 200, 188, 180, 216, 188, 213, 
193, 200, 178, 209, 194, 211, 214, 208, 209, 184, 
187, 219, 207, 198, 204, 196, 210, 192, 201, 186, 
210, 188, 207, 193, 185, 196, 187, 211, 217, 206, 
199, 206, 186, 186, 199, 174, 216, 218, 229, 187, 
196, 190, 196, 208, 217, 211, 198, 198, 203, 183, 
201, 203, 219, 199, 196, 185, 204, 205, 202, 186, 
208, 235, 217, 190, 188, 199, 194, 183, 185, 201, 
228, 234, 217, 195, 176, 185, 192, 189, 188, 196, 
208, 198, 178, 191, 193, 192, 198, 195, 214, 233, 
161, 178, 198, 205, 184, 197, 224, 229, 222, 202, 
223, 213, 177, 169, 198, 194, 194, 196, 200, 236, 
231, 198, 179, 184, 191, 172, 200, 212, 209, 224, 
196, 213, 230, 203, 198, 197, 174, 173, 197, 219, 
211, 223, 214, 174, 198, 178, 190, 197, 222, 193, 
170, 185, 197, 178, 199, 221, 210, 211, 230, 199, 
212, 204, 207, 225, 191, 186, 178, 192, 181, 224, 
215, 192, 207, 217, 188, 180, 195, 203, 185, 218, 
202, 176, 177, 201, 194, 215, 212, 213, 208, 202, 
230, 216, 211, 199, 171, 179, 181, 194, 200, 219, 
207, 194, 218, 221, 200, 209, 180, 186, 178, 207, 
210, 205, 212, 201, 209, 211, 174, 194, 193, 191, 
202, 209, 213, 211, 207, 199, 195, 189, 168, 207, 
223, 227, 201, 203, 194, 189, 193, 165, 203, 202, 
192, 209, 230, 208, 212, 204, 196, 185, 181, 183, 
219, 217, 229, 203, 173, 178, 178, 190, 217, 196, 
172, 178, 190, 200, 202, 216, 233, 216, 220, 173, 
227, 226, 217, 186, 179, 165, 191, 185, 200, 224, 
212, 226, 217, 221, 212, 190, 164, 165, 191, 202, 
166, 181, 175, 188, 208, 238, 213, 224, 233, 174, 
187, 176, 192, 206, 220, 221, 205, 227, 187, 179, 
186, 191, 204, 212, 204, 200, 226, 205, 191, 181, 
210, 186, 202, 198, 198, 206, 215, 201, 192, 192, 
189, 193, 188, 198, 232, 209, 199, 187, 212, 193, 
210, 192, 191, 209, 191, 207, 189, 209, 180, 222, 
218, 219, 200, 200, 202, 197, 186, 181, 202, 195, 
203, 209, 195, 218, 199, 180, 200, 209, 179, 208, 
217, 183, 187, 198, 196, 198, 213, 231, 204, 173, 
201, 194, 198, 196, 190, 198, 192, 204, 211, 216, 
220, 216, 201, 205, 185, 187, 203, 192, 180, 211, 
202, 201, 187, 202, 227, 204, 191, 196, 192, 198, 
195, 199, 199, 182, 180, 206, 249, 204, 183, 203, 
182, 189, 180, 200, 229, 201, 211, 210, 193, 205, 
209, 205, 203, 173, 198, 184, 194, 212, 221, 201, 
224, 223, 211, 194, 200, 179, 182, 181, 211, 195, 
216, 202, 189, 193, 186, 200, 202, 206, 203, 203, 
191, 191, 197, 198, 209, 204, 189, 206, 204, 211, 
182, 197, 190, 200, 215, 195, 193, 199, 221, 208, 
204, 216, 198, 198, 185, 188, 211, 209, 204, 187, 
199, 199, 184, 190, 205, 207, 206, 198, 208, 204, 
193, 224, 203, 188, 196, 207, 194, 204, 194, 197, 
210, 207, 172, 196, 188, 185, 202, 228, 206, 206, 
208, 207, 189, 193, 188, 175, 200, 232, 211, 197, 
186, 184, 202, 203, 222, 202, 195, 205, 200, 201, 
189, 173, 206, 209, 233, 196, 211, 211, 189, 183, 
201, 208, 198, 173, 202, 180, 207, 219, 204, 208, 
197, 215, 174, 192, 191, 181, 204, 210, 223, 213, 
174, 189, 198, 182, 185, 210, 229, 207, 213, 213, 
225, 210, 208, 198, 200, 195, 190, 170, 185, 219, 
212, 187, 200, 198, 183, 190, 184, 208, 227, 211, 
179, 192, 224, 212, 213, 212, 199, 196, 205, 168, 
195, 212, 224, 188, 221, 213, 193, 195, 171, 188, 
192, 182, 166, 180, 186, 211, 209, 217, 236, 221, 
177, 167, 181, 218, 203, 211, 224, 213, 211, 195, 
207, 218, 223, 251, 215, 188, 148, 164, 173, 213, 
214, 206, 193, 149, 163, 197, 224, 213, 213, 228, 
235, 208, 222, 199, 146, 158, 197, 213, 211, 211, 
209, 192, 219, 228, 206, 196, 164, 175, 217, 194, 
215, 210, 204, 188, 167, 173, 219, 203, 211, 210, 
209, 219, 201, 205, 186, 178, 180, 187, 226, 209, 
192, 202, 207, 211, 210, 188, 212, 192, 194, 192, 
199, 200, 221, 207, 202, 183, 189, 206, 196, 197, 
191, 181, 182, 189, 182, 213, 216, 214, 225, 207, 
177, 206, 171, 196, 217, 210, 232, 218, 194, 179, 
226, 200, 175, 179, 192, 171, 215, 201, 223, 218, 
202, 222, 211, 216, 193, 204, 190, 186, 191, 185, 
193, 207, 195, 217, 209, 215, 188, 197, 175, 204, 
213, 196, 160, 188, 191, 206, 207, 205, 211, 223, 
215, 216, 173, 152, 201, 198, 215, 214, 213, 203, 
155, 199, 211, 201, 209, 218, 213, 206, 206, 182, 
205, 205, 170, 179, 185, 196, 204, 199, 216, 241, 
224, 198, 184, 177, 171, 190, 187, 216, 223, 230, 
234, 228, 213, 205, 201, 174, 171, 180, 186, 208, 
175, 182, 186, 205, 224, 216, 226, 214, 194, 178, 
159, 184, 197, 192, 219, 235, 218, 225, 194, 177, 
175, 208, 235, 235, 232, 203, 195, 172, 166, 179, 
182, 201, 188, 174, 185, 212, 253, 233, 201, 171, 
235, 207, 186, 173, 203, 180, 165, 188, 212, 251, 
181, 227, 249, 238, 205, 166, 172, 197, 187, 178, 
201, 204, 234, 227, 188, 185, 184, 195, 188, 194, 
224, 236, 227, 195, 163, 174, 184, 177, 215, 205, 
238, 232, 196, 165, 174, 176, 172, 210, 204, 233, 
231, 229, 184, 153, 179, 177, 184, 219, 208, 236, 
173, 135, 157, 170, 195, 210, 224, 254, 238, 244, 
218, 250, 228, 206, 186, 171, 155, 172, 203, 211, 
164, 200, 218, 238, 227, 222, 218, 182, 174, 157, 
200, 209, 228, 219, 211, 210, 205, 186, 170, 162, 
227, 225, 192, 218, 186, 170, 157, 182, 201, 242, 
186, 182, 185, 228, 228, 226, 198, 189, 194, 184, 
196, 205, 184, 183, 195, 186, 197, 236, 215, 203, 
237, 222, 215, 177, 211, 180, 186, 183, 181, 208, 
218, 191, 184, 201, 193, 191, 167, 209, 219, 227, 
178, 160, 209, 223, 236, 211, 184, 182, 209, 208, 
216, 180, 190, 199, 219, 216, 190, 192, 181, 217, 
203, 222, 184, 194, 209, 207, 186, 191, 210, 194, 
191, 180, 205, 196, 211, 231, 199, 181, 204, 202, 
207, 196, 204, 216, 209, 194, 180, 206, 193, 195, 
195, 194, 223, 209, 200, 186, 184, 206, 206, 197, 
203, 230, 205, 219, 204, 195, 182, 179, 196, 187, 
211, 202, 216, 174, 180, 194, 186, 213, 216, 208, 
210, 186, 198, 195, 200, 213, 191, 187, 208, 212, 
205, 207, 205, 189, 187, 196, 197, 205, 208, 201, 
193, 200, 179, 197, 203, 226, 192, 207, 210, 193, 
208, 198, 226, 201, 171, 192, 195, 198, 199, 212, 
214, 216, 209, 194, 169, 190, 190, 204, 199, 215, 
212, 203, 181, 211, 198, 190, 207, 205, 176, 217, 
201, 185, 179, 213, 226, 207, 190, 212, 186, 201, 
185, 193, 225, 214, 193, 195, 192, 214, 200, 189, 
219, 203, 202, 203, 191, 197, 202, 193, 184, 206, 
196, 195, 214, 220, 186, 200, 197, 196, 202, 194, 
204, 214, 210, 200, 191, 190, 211, 193, 191, 196, 
199, 174, 192, 185, 218, 189, 217, 197, 214, 215, 
227, 227, 215, 167, 194, 188, 189, 205, 199, 189, 
197, 187, 185, 222, 200, 197, 214, 204, 209, 185, 
185, 169, 208, 192, 203, 228, 214, 204, 197, 200, 
188, 201, 202, 200, 215, 203, 210, 217, 184, 180, 
188, 202, 194, 225, 204, 179, 189, 207, 209, 203, 
195, 213, 191, 201, 192, 200, 227, 186, 189, 206, 
200, 196, 214, 217, 211, 203, 179, 202, 190, 188, 
213, 208, 199, 218, 182, 197, 198, 199, 190, 196, 
182, 183, 194, 213, 202, 207, 206, 209, 200, 204, 
173, 218, 195, 202, 194, 204, 188, 182, 230, 214, 
189, 201, 222, 207, 206, 201, 182, 180, 227, 185, 
187, 219, 186, 163, 177, 219, 222, 220, 218, 189, 
212, 217, 225, 207, 185, 207, 194, 199, 168, 186, 
213, 187, 192, 184, 195, 173, 202, 212, 228, 214, 
198, 174, 186, 198, 252, 202, 197, 187, 198, 208, 
197, 201, 218, 210, 210, 185, 194, 218, 194, 173, 
198, 189, 189, 214, 201, 208, 207, 215, 186, 193, 
203, 202, 220, 210, 213, 180, 187, 204, 178, 203, 
207, 223, 218, 220, 204, 181, 185, 175, 179, 208, 
193, 205, 220, 232, 203, 234, 201, 192, 161, 159, 
204, 207, 176, 169, 192, 183, 213, 223, 213, 220, 
242, 226, 219, 186, 207, 189, 157, 189, 197, 188, 
246, 237, 214, 196, 199, 179, 158, 189, 188, 194, 
174, 181, 192, 184, 194, 228, 230, 203, 203, 211, 
224, 221, 197, 200, 207, 182, 183, 196, 181, 209, 
196, 189, 170, 174, 201, 198, 232, 243, 203, 194, 
212, 201, 198, 174, 174, 179, 199, 209, 232, 222, 
202, 226, 245, 220, 198, 194, 165, 182, 182, 186, 
189, 240, 233, 222, 213, 188, 192, 189, 174, 160, 
252, 215, 221, 180, 176, 183, 174, 170, 201, 228, 
233, 221, 183, 172, 159, 155, 197, 189, 246, 245, 
240, 240, 243, 212, 182, 156, 166, 177, 190, 194, 
177, 192, 203, 225, 234, 226, 217, 196, 165, 165, 
185, 169, 173, 183, 187, 212, 223, 242, 229, 197, 
248, 244, 246, 208, 172, 157, 165, 173, 177, 210, 
178, 195, 232, 243, 231, 220, 177, 165, 182, 177, 
180, 187, 203, 230, 219, 214, 215, 196, 158, 198, 
236, 221, 214, 188, 175, 176, 193, 187, 184, 226, 
178, 195, 230, 230, 208, 203, 205, 184, 183, 184, 
229, 217, 179, 186, 177, 180, 182, 188, 227, 235, 
186, 184, 180, 178, 198, 220, 235, 249, 190, 180, 
189, 216, 212, 218, 226, 211, 181, 182, 188, 177, 
197, 204, 191, 182, 181, 198, 200, 203, 213, 231, 
189, 189, 197, 204, 209, 202, 222, 199, 193, 196, 
211, 210, 200, 189, 200, 191, 211, 210, 180, 198, 
190, 196, 210, 182, 202, 203, 192, 197, 209, 219, 
218, 209, 202, 209, 175, 172, 194, 205, 211, 205, 
181, 203, 214, 214, 229, 203, 198, 190, 187, 181, 
187, 216, 226, 221, 195, 193, 203, 187, 195, 177, 
208, 189, 199, 197, 197, 220, 187, 200, 200, 203, 
180, 192, 204, 205, 212, 196, 211, 200, 209, 191, 
182, 199, 221, 200, 205, 200, 200, 209, 206, 178, 
209, 189, 206, 193, 187, 211, 219, 191, 198, 197, 
192, 198, 215, 186, 179, 220, 193, 197, 223, 197, 
206, 194, 200, 181, 180, 219, 223, 206, 184, 207, 
208, 208, 204, 184, 202, 193, 201, 215, 183, 202, 
230, 196, 202, 178, 200, 179, 223, 202, 192, 198, 
200, 176, 214, 210, 191, 201, 227, 205, 187, 189, 
215, 202, 186, 180, 177, 207, 212, 195, 207, 219, 
198, 173, 195, 201, 219, 198, 220, 204, 196, 196, 
212, 219, 220, 184, 190, 209, 164, 205, 202, 195, 
221, 211, 175, 190, 201, 174, 213, 199, 190, 226, 
184, 201, 192, 157, 208, 193, 202, 227, 225, 211, 
192, 217, 232, 216, 181, 199, 199, 178, 193, 193, 
191, 193, 180, 192, 211, 215, 211, 199, 181, 227, 
197, 203, 201, 190, 223, 215, 197, 184, 199, 191, 
212, 188, 190, 183, 201, 191, 202, 209, 204, 220, 
194, 210, 191, 193, 201, 215, 216, 205, 201, 174, 
196, 191, 233, 202, 228, 207, 195, 179, 184, 185, 
221, 197, 183, 178, 171, 189, 203, 224, 211, 223, 
171, 199, 205, 199, 209, 227, 232, 200, 187, 171, 
187, 186, 173, 199, 203, 201, 195, 218, 223, 215, 
186, 194, 186, 196, 201, 205, 222, 216, 186, 208, 
180, 197, 179, 205, 231, 194, 207, 224, 188, 195, 
224, 203, 187, 187, 188, 172, 205, 217, 215, 202, 
176, 206, 186, 200, 222, 192, 203, 233, 203, 179, 
216, 201, 219, 185, 187, 201, 187, 189, 214, 201, 
220, 221, 192, 168, 183, 205, 196, 196, 199, 220, 
190, 202, 200, 204, 191, 204, 202, 202, 203, 202, 
181, 206, 206, 202, 200, 192, 206, 182, 219, 206, 
201, 188, 194, 205, 223, 205, 190, 206, 190, 198, 
210, 215, 204, 207, 198, 197, 195, 189, 192, 193, 
202, 202, 171, 197, 204, 225, 209, 199, 194, 197, 
205, 225, 191, 190, 196, 214, 209, 189, 170, 211, 
176, 166, 213, 210, 215, 195, 187, 202, 220, 216, 
210, 231, 186, 198, 229, 226, 193, 167, 158, 202, 
159, 178, 190, 205, 232, 212, 206, 202, 217, 199, 
191, 201, 206, 196, 173, 196, 201, 211, 217, 208, 
192, 213, 208, 199, 216, 217, 185, 190, 187, 193, 
201, 192, 204, 213, 205, 210, 199, 189, 201, 186, 
201, 193, 202, 186, 191, 195, 206, 210, 187, 229, 
202, 196, 183, 207, 202, 198, 204, 208, 195, 205, 
197, 196, 190, 196, 209, 202, 197, 196, 202, 215, 
211, 215, 182, 182, 195, 191, 204, 211, 213, 196, 
203, 196, 186, 186, 187, 213, 208, 211, 193, 217, 
220, 205, 196, 200, 201, 160, 178, 210, 227, 203, 
158, 199, 197, 228, 220, 200, 207, 209, 205, 177, 
195, 221, 206, 208, 206, 176, 170, 203, 208, 207, 
201, 198, 224, 187, 217, 209, 213, 210, 170, 171, 
193, 210, 184, 172, 171, 210, 206, 240, 203, 211, 
190, 221, 196, 205, 179, 166, 185, 204, 218, 236, 
217, 181, 216, 164, 179, 185, 225, 199, 223, 211, 
206, 197, 182, 196, 211, 205, 186, 199, 206, 212, 
192, 189, 213, 199, 190, 207, 194, 206, 218, 192, 
193, 209, 216, 198, 218, 201, 194, 191, 203, 177, 
177, 201, 210, 205, 214, 212, 198, 184, 208, 191, 
210, 210, 198, 211, 206, 204, 181, 214, 185, 181, 
204, 213, 212, 226, 183, 183, 194, 214, 194, 177, 
211, 172, 171, 194, 216, 208, 200, 218, 217, 193, 
196, 195, 220, 226, 195, 201, 177, 185, 179, 226, 
168, 183, 189, 197, 206, 198, 251, 220, 202, 186, 
223, 201, 224, 232, 191, 193, 172, 176, 186, 202, 
213, 202, 180, 173, 187, 199, 225, 201, 211, 209, 
170, 192, 196, 233, 210, 219, 205, 200, 190, 185, 
211, 227, 215, 228, 203, 188, 190, 176, 188, 174, 
219, 217, 215, 200, 185, 171, 175, 182, 209, 227, 
207, 216, 208, 232, 204, 199, 178, 189, 163, 204, 
170, 186, 205, 235, 210, 240, 204, 180, 193, 177, 
207, 195, 238, 213, 225, 198, 172, 188, 177, 187, 
210, 215, 189, 189, 198, 169, 183, 194, 223, 230, 
189, 193, 186, 183, 195, 193, 214, 231, 212, 204, 
207, 184, 191, 191, 188, 201, 207, 220, 204, 207, 
205, 190, 185, 207, 191, 200, 187, 213, 208, 214, 
195, 205, 196, 202, 207, 181, 213, 213, 194, 194, 
193, 204, 211, 200, 207, 201, 184, 204, 200, 196, 
184, 198, 204, 191, 192, 224, 212, 192, 201, 202, 
204, 198, 193, 198, 200, 196, 202, 220, 206, 183, 
188, 183, 209, 193, 202, 196, 212, 194, 214, 209, 
200, 202, 194, 197, 217, 224, 205, 191, 172, 198, 
197, 181, 185, 194, 209, 199, 214, 203, 207, 211, 
198, 206, 215, 188, 191, 191, 193, 191, 211, 216, 
195, 186, 214, 212, 219, 211, 198, 209, 187, 169, 
222, 216, 219, 200, 194, 186, 180, 197, 190, 196, 
240, 214, 196, 195, 185, 187, 195, 181, 195, 212, 
185, 200, 195, 181, 189, 188, 203, 220, 234, 205, 
204, 191, 187, 179, 183, 167, 201, 224, 248, 216, 
182, 202, 223, 229, 221, 199, 198, 179, 185, 182, 
232, 211, 193, 177, 202, 175, 168, 186, 213, 243, 
